Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,453,1450,3932,235,0,2246,=235/453,=0/1450,=2246/3932,=0/186
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,454,1459,3965,235,0,2268,=235/454,=0/1459,=2268/3965,=0/187
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100351.2,0,96,87,298,16,0,74,=16/96,=0/87,=74/298,=0/40
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,1,450,1366,3898,235,1132,2222,=235/450,=1132/1366,=2222/3898,=135/167
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52162.68,0,470,1447,3903,259,0,2222,=259/470,=0/1447,=2222/3903,=0/181
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52460.6,0,477,1461,3968,264,0,2269,=264/477,=0/1461,=2269/3968,=0/182
gemini-1.5-flash-8b-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.9532894125,1,154,72,277,57,69,73,=57/154,=69/72,=73/277,=56/58
gemini-1.5-flash-8b-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.9532894125,1,159,73,304,58,70,76,=58/159,=70/73,=76/304,=57/59
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,54881.16,0,230,1456,3960,142,0,2267,=142/230,=0/1456,=2267/3960,=0/74
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,455,1460,3966,235,0,2268,=235/455,=0/1460,=2268/3966,=0/188
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,101857.14,0,98,91,303,17,0,75,=17/98,=0/91,=75/303,=0/41
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,107969.69,0,99,92,306,17,0,77,=17/99,=0/92,=77/306,=0/42
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102718.8,0,100,93,307,17,0,77,=17/100,=0/93,=77/307,=0/43
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102675.0,0,101,94,308,17,0,77,=17/101,=0/94,=77/308,=0/44
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100489.0,0,102,95,309,17,0,77,=17/102,=0/95,=77/309,=0/45
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,106371.0,0,103,96,310,17,0,77,=17/103,=0/96,=77/310,=0/46
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,116726.38,0,104,97,311,17,0,77,=17/104,=0/97,=77/311,=0/47
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90791.0,0,158,137,293,57,5,74,=57/158,=5/137,=74/293,=1/53
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,232,1463,3970,142,0,2269,=142/232,=0/1463,=2269/3970,=0/75
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,233,1465,3972,142,0,2269,=142/233,=0/1465,=2269/3972,=0/76
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.21,0,234,1466,3973,142,0,2269,=142/234,=0/1466,=2269/3973,=0/77
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,235,1467,3974,142,0,2269,=142/235,=0/1467,=2269/3974,=0/78
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52163.67,0,236,1468,3975,142,0,2269,=142/236,=0/1468,=2269/3975,=0/79
gemini-1.5-flash-002,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,90717.95,1,298,1093,3920,185,1093,2236,=185/298,=1093/1093,=2236/3920,=98/98
gemini-1.5-flash-8b-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.9532894125,1,79,70,246,15,67,70,=15/79,=67/70,=70/246,=13/14
gemini-1.5-flash-8b-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.9532894125,1,106,75,314,18,72,78,=18/106,=72/75,=78/314,=14/15
gemini-1.5-flash-8b-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.9532894125,1,107,76,315,19,73,79,=19/107,=73/76,=79/315,=15/16
gemini-1.5-flash-8b-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.9532894125,1,160,74,305,59,71,77,=59/160,=71/74,=77/305,=58/60
gemini-1.5-flash-8b-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,162,78,317,60,75,81,=60/162,=75/78,=81/317,=59/61
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52104.62,0,457,1464,3971,236,0,2269,=236/457,=0/1464,=2269/3971,=0/189
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.0,1,97,140,302,17,6,75,=17/97,=6/140,=75/302,=4/43
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,102819.57,0,47,90,301,1,0,74,=1/47,=0/90,=74/301,=0/3
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52169.66,0,478,1462,3969,264,0,2269,=264/478,=0/1462,=2269/3969,=0/183
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52464.79,0,479,1471,3979,264,0,2270,=264/479,=0/1471,=2270/3979,=0/184
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52465.13,0,480,1472,3980,264,0,2270,=264/480,=0/1472,=2270/3980,=0/185
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90789.25,0,161,141,313,59,6,77,=59/161,=6/141,=77/313,=1/54
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.0,0,164,143,321,61,6,82,=61/164,=6/143,=82/321,=1/55
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,1,200,1075,3812,129,1075,2176,=129/200,=1075/1075,=2176/3812,=79/79
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,238,1102,3982,143,1102,2271,=143/238,=1102/1102,=2271/3982,=80/80
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,239,1103,3983,144,1103,2272,=144/239,=1103/1103,=2272/3983,=81/81
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.22,0,245,1458,3964,179,0,2268,=179/245,=0/1458,=2268/3964,=0/48
gemini-1.5-flash-8b-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.9532894125,1,108,77,316,20,74,80,=20/108,=74/77,=80/316,=16/17
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52104.66,0,402,1422,3852,205,0,2199,=205/402,=0/1422,=2199/3852,=0/176
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,54881.16,0,406,1475,3986,208,0,2273,=208/406,=0/1475,=2273/3986,=0/177
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.22,0,237,1469,3976,142,0,2269,=142/237,=0/1469,=2269/3976,=0/80
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,241,1477,3988,145,0,2273,=145/241,=0/1477,=2273/3988,=0/81
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90700.0,0,231,1405,3961,142,1167,2267,=142/231,=1167/1405,=2267/3961,=63/78
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,1,243,1408,3990,146,1170,2274,=146/243,=1170/1408,=2274/3990,=64/79
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,1,244,1409,3991,147,1171,2275,=147/244,=1171/1409,=2275/3991,=65/80
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,51340.8,0,481,1473,3981,264,0,2270,=264/481,=0/1473,=2270/3981,=0/186
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52160.17,0,482,1479,3993,264,0,2276,=264/482,=0/1479,=2276/3993,=0/187
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52465.79,0,407,1476,3987,208,0,2273,=208/407,=0/1476,=2273/3987,=0/178
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52811.96,0,408,1481,3995,208,0,2276,=208/408,=0/1481,=2276/3995,=0/179
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.16,0,242,1478,3989,145,0,2273,=145/242,=0/1478,=2273/3989,=0/82
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.0,1,405,1399,3945,208,1163,2258,=208/405,=1163/1399,=2258/3945,=108/129
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.0,1,410,1411,3998,209,1173,2277,=209/410,=1173/1411,=2277/3998,=109/130
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90700.0,0,411,1412,3999,209,1173,2277,=209/411,=1173/1412,=2277/3999,=109/131
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.69,0,246,1483,3997,148,0,2276,=148/246,=0/1483,=2276/3997,=0/83
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52126.5,0,247,1484,4001,148,0,2277,=148/247,=0/1484,=2277/4001,=0/84
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,122567.0,0,48,99,320,1,0,82,=1/48,=0/99,=82/320,=0/4
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102345.0,0,105,98,312,17,0,77,=17/105,=0/98,=77/312,=0/48
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52179.62,0,426,1444,3900,219,0,2222,=219/426,=0/1444,=2222/3900,=0/175
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52179.72,0,428,1486,4003,220,0,2277,=220/428,=0/1486,=2277/4003,=0/176
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.08,1,476,1389,3933,264,1153,2247,=264/476,=1153/1389,=2247/3933,=164/195
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,484,1414,4005,265,1174,2278,=265/484,=1174/1414,=2278/4005,=165/196
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,485,1415,4006,266,1175,2279,=266/485,=1175/1415,=2279/4006,=166/197
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,486,1416,4007,267,1176,2280,=267/486,=1176/1416,=2280/4007,=167/198
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90700.0,0,487,1417,4008,267,1176,2280,=267/487,=1176/1417,=2280/4008,=167/199
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,240,1100,3953,176,1100,2263,=176/240,=1100/1100,=2263/3953,=97/97
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,1,247,1105,4010,180,1105,2281,=180/247,=1105/1105,=2281/4010,=98/98
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,1,248,1106,4011,181,1106,2282,=181/248,=1106/1106,=2282/4011,=99/99
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,249,1107,4012,182,1107,2283,=182/249,=1107/1107,=2283/4012,=100/100
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,1,50,81,326,2,78,84,=2/50,=78/81,=84/326,=1/1
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90789.0,0,109,142,319,20,6,82,=20/109,=6/142,=82/319,=4/44
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,101607.87,0,111,101,325,21,0,83,=21/111,=0/101,=83/325,=0/49
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102977.87,0,113,102,329,21,0,85,=21/113,=0/102,=85/329,=0/50
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102915.28,0,157,84,292,57,0,74,=57/157,=0/84,=74/292,=0/47
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,107301.89,0,166,104,331,61,0,85,=61/166,=0/104,=85/331,=0/48
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,106778.0,0,167,105,332,61,0,85,=61/167,=0/105,=85/332,=0/49
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,104977.69,0,168,106,333,61,0,85,=61/168,=0/106,=85/333,=0/50
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,105106.39,0,169,107,334,61,0,85,=61/169,=0/107,=85/334,=0/51
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,107177.0,0,170,108,335,61,0,85,=61/170,=0/108,=85/335,=0/52
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100643.81,0,171,109,336,61,0,85,=61/171,=0/109,=85/336,=0/53
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,1,51,82,327,3,79,85,=3/51,=79/82,=85/327,=2/2
gemini-1.5-flash-8b-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.9532894125,1,110,80,323,21,77,83,=21/110,=77/80,=83/323,=17/18
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,52160.19,0,448,1455,3959,233,0,2267,=233/448,=0/1455,=2267/3959,=0/191
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52162.67,0,246,1474,3985,179,0,2273,=179/246,=0/1474,=2273/3985,=0/49
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.02,1,245,1410,3992,148,1172,2276,=148/245,=1172/1410,=2276/3992,=66/81
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,1,249,1419,4015,149,1177,2284,=149/249,=1177/1419,=2284/4015,=67/82
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52179.5,0,429,1487,4004,220,0,2277,=220/429,=0/1487,=2277/4004,=0/177
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52160.19,0,430,1490,4017,220,0,2285,=220/430,=0/1490,=2285/4017,=0/178
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52160.16,0,431,1491,4018,220,0,2285,=220/431,=0/1491,=2285/4018,=0/179
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,1,240,1104,3984,145,1104,2273,=145/240,=1104/1104,=2273/3984,=82/82
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,251,1108,4020,151,1108,2286,=151/251,=1108/1108,=2286/4020,=83/83
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.19,0,409,1482,3996,208,0,2276,=208/409,=0/1482,=2276/3996,=0/180
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52162.68,0,458,1470,3978,236,0,2270,=236/458,=0/1470,=2270/3978,=0/190
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,459,1494,4023,236,0,2287,=236/459,=0/1494,=2287/4023,=0/191
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,5217.06,0,248,1485,4002,148,0,2277,=148/248,=0/1485,=2277/4002,=0/85
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,1,250,1420,4016,150,1178,2285,=150/250,=1178/1420,=2285/4016,=68/83
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.07,1,254,1421,4026,153,1179,2288,=153/254,=1179/1421,=2288/4026,=69/84
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,1,255,1422,4027,154,1180,2289,=154/255,=1180/1422,=2289/4027,=70/85
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,1,256,1423,4028,155,1181,2290,=155/256,=1181/1423,=2290/4028,=71/86
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90700.0,0,488,1418,4009,267,1176,2280,=267/488,=1176/1418,=2280/4009,=167/200
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,82648.46,0,483,1480,3994,264,0,2276,=264/483,=0/1480,=2276/3994,=0/188
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52429.21,0,490,1497,4031,268,0,2291,=268/490,=0/1497,=2291/4031,=0/189
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52169.62,0,491,1498,4032,268,0,2291,=268/491,=0/1498,=2291/4032,=0/190
gemini-1.5-flash-8b-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90790.31,0,165,144,322,61,6,82,=61/165,=6/144,=82/322,=1/56
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,104857.48,0,49,100,324,1,0,83,=1/49,=0/100,=83/324,=0/5
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90786.0,0,112,145,328,21,6,85,=21/112,=6/145,=85/328,=4/45
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.0,1,427,1390,3934,220,1154,2248,=220/427,=1154/1390,=2248/3934,=120/152
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.0,1,433,1426,4034,221,1183,2292,=221/433,=1183/1426,=2292/4034,=121/153
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.04,1,434,1427,4035,222,1184,2293,=222/434,=1184/1427,=2293/4035,=122/154
gemini-1.5-flash-8b-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.9532894125,1,115,84,339,22,81,87,=22/115,=81/84,=87/339,=18/19
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90700.0,0,412,1413,4000,209,1173,2277,=209/412,=1173/1413,=2277/4000,=109/132
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.0,1,414,1429,4037,210,1185,2294,=210/414,=1185/1429,=2294/4037,=110/133
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.47,1,415,1430,4038,211,1186,2295,=211/415,=1186/1430,=2295/4038,=111/134
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,489,1425,4030,268,1182,2291,=268/489,=1182/1425,=2291/4030,=168/201
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.07,1,449,1406,3962,234,1168,2268,=234/449,=1168/1406,=2268/3962,=134/158
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90700.0,0,451,1433,4041,234,1188,2297,=234/451,=1188/1433,=2297/4041,=134/159
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.22,1,452,1434,4042,235,1189,2298,=235/452,=1189/1434,=2298/4042,=135/160
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102577.0,0,172,110,337,61,0,85,=61/172,=0/110,=85/337,=0/54
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102177.67,0,174,112,344,61,0,88,=61/174,=0/112,=88/344,=0/55
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102142.0,0,175,113,345,61,0,88,=61/175,=0/113,=88/345,=0/56
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100871.6,0,176,114,346,61,0,88,=61/176,=0/114,=88/346,=0/57
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102727.31,0,177,115,347,61,0,88,=61/177,=0/115,=88/347,=0/58
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100811.67,0,178,116,348,61,0,88,=61/178,=0/116,=88/348,=0/59
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,52169.62,0,450,1488,4013,234,0,2283,=234/450,=0/1488,=2283/4013,=0/192
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,1,52,83,338,4,80,86,=4/52,=80/83,=86/338,=3/3
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52157.88,0,413,1493,4022,209,0,2287,=209/413,=0/1493,=2287/4022,=0/181
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.19,0,417,1501,4045,212,0,2298,=212/417,=0/1501,=2298/4045,=0/182
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90705.05,0,453,1435,4043,235,1189,2298,=235/453,=1189/1435,=2298/4043,=135/161
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100762.0,0,114,103,330,21,0,85,=21/114,=0/103,=85/330,=0/51
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,107157.0,0,118,118,351,23,0,89,=23/118,=0/118,=89/351,=0/52
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,460,1495,4024,236,0,2287,=236/460,=0/1495,=2287/4024,=0/192
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.05,1,455,1436,4047,236,1190,2299,=236/455,=1190/1436,=2299/4047,=136/162
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.0,1,456,1437,4049,237,1191,2300,=237/456,=1191/1437,=2300/4049,=137/163
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52169.01,0,418,1502,4046,212,0,2298,=212/418,=0/1502,=2298/4046,=0/183
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,493,1432,4040,269,1188,2297,=269/493,=1188/1432,=2297/4040,=169/202
