Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52157.88,0,115,1635,4374,16,0,252,=16/115,=0/1635,=252/4374,=0/16
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52462.77,0,118,1636,4377,16,0,252,=16/118,=0/1636,=252/4377,=0/17
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,119,1637,4378,16,0,252,=16/119,=0/1637,=252/4378,=0/18
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,120,1638,4379,16,0,252,=16/120,=0/1638,=252/4379,=0/19
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.0,0,121,1639,4380,16,0,252,=16/121,=0/1639,=252/4380,=0/20
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.0,0,122,1640,4381,16,0,252,=16/122,=0/1640,=252/4381,=0/21
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52169.76,0,123,1641,4382,16,0,252,=16/123,=0/1641,=252/4382,=0/22
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82211.88,0,124,1642,4383,16,0,252,=16/124,=0/1642,=252/4383,=0/23
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52169.92,0,125,1643,4384,16,0,252,=16/125,=0/1643,=252/4384,=0/24
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,126,1644,4385,16,0,252,=16/126,=0/1644,=252/4385,=0/25
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82279.68,0,127,1645,4386,16,0,252,=16/127,=0/1645,=252/4386,=0/26
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52462.68,0,128,1646,4387,16,0,252,=16/128,=0/1646,=252/4387,=0/27
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,129,1647,4388,16,0,252,=16/129,=0/1647,=252/4388,=0/28
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52465.95,0,130,1648,4389,16,0,252,=16/130,=0/1648,=252/4389,=0/29
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82648.28,0,131,1649,4390,16,0,252,=16/131,=0/1649,=252/4390,=0/30
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,132,1650,4391,16,0,252,=16/132,=0/1650,=252/4391,=0/31
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82648.14,0,133,1651,4392,16,0,252,=16/133,=0/1651,=252/4392,=0/32
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52169.68,0,134,1652,4393,16,0,252,=16/134,=0/1652,=252/4393,=0/33
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,135,1653,4394,16,0,252,=16/135,=0/1653,=252/4394,=0/34
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,136,1654,4395,16,0,252,=16/136,=0/1654,=252/4395,=0/35
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,137,1655,4396,16,0,252,=16/137,=0/1655,=252/4396,=0/36
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,138,1656,4397,16,0,252,=16/138,=0/1656,=252/4397,=0/37
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,139,1657,4398,16,0,252,=16/139,=0/1657,=252/4398,=0/38
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82648.8,0,140,1658,4399,16,0,252,=16/140,=0/1658,=252/4399,=0/39
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52460.65,0,141,1659,4400,16,0,252,=16/141,=0/1659,=252/4400,=0/40
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,142,1660,4401,16,0,252,=16/142,=0/1660,=252/4401,=0/41
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52173.61,0,143,1661,4402,16,0,252,=16/143,=0/1661,=252/4402,=0/42
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52171.56,0,144,1662,4403,16,0,252,=16/144,=0/1662,=252/4403,=0/43
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82648.16,0,145,1663,4404,16,0,252,=16/145,=0/1663,=252/4404,=0/44
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52173.68,0,146,1664,4405,16,0,252,=16/146,=0/1664,=252/4405,=0/45
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52465.95,0,147,1665,4406,16,0,252,=16/147,=0/1665,=252/4406,=0/46
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52157.82,0,148,1666,4407,16,0,252,=16/148,=0/1666,=252/4407,=0/47
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.22,0,149,1667,4408,16,0,252,=16/149,=0/1667,=252/4408,=0/48
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52162.67,0,150,1668,4409,16,0,252,=16/150,=0/1668,=252/4409,=0/49
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.0,0,151,1669,4410,16,0,252,=16/151,=0/1669,=252/4410,=0/50
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,152,1670,4411,16,0,252,=16/152,=0/1670,=252/4411,=0/51
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82646.78,0,153,1671,4412,16,0,252,=16/153,=0/1671,=252/4412,=0/52
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,154,1672,4413,16,0,252,=16/154,=0/1672,=252/4413,=0/53
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,155,1673,4414,16,0,252,=16/155,=0/1673,=252/4414,=0/54
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,156,1674,4415,16,0,252,=16/156,=0/1674,=252/4415,=0/55
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.0,0,157,1675,4416,16,0,252,=16/157,=0/1675,=252/4416,=0/56
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52103.96,0,158,1676,4417,16,0,252,=16/158,=0/1676,=252/4417,=0/57
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52189.68,0,159,1677,4418,16,0,252,=16/159,=0/1677,=252/4418,=0/58
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52464.79,0,160,1678,4419,16,0,252,=16/160,=0/1678,=252/4419,=0/59
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52465.75,0,161,1679,4420,16,0,252,=16/161,=0/1679,=252/4420,=0/60
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,162,1680,4421,16,0,252,=16/162,=0/1680,=252/4421,=0/61
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52173.61,0,163,1681,4422,16,0,252,=16/163,=0/1681,=252/4422,=0/62
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,51340.76,0,164,1682,4423,16,0,252,=16/164,=0/1682,=252/4423,=0/63
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52465.28,0,165,1683,4424,16,0,252,=16/165,=0/1683,=252/4424,=0/64
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82648.18,0,166,1684,4425,16,0,252,=16/166,=0/1684,=252/4425,=0/65
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,167,1685,4426,16,0,252,=16/167,=0/1685,=252/4426,=0/66
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52137.89,0,168,1686,4427,16,0,252,=16/168,=0/1686,=252/4427,=0/67
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52169.76,0,169,1687,4428,16,0,252,=16/169,=0/1687,=252/4428,=0/68
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,170,1688,4429,16,0,252,=16/170,=0/1688,=252/4429,=0/69
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,83,1027,4342,12,0,248,=12/83,=0/1027,=248/4342,=0/1
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,172,1028,4431,16,0,252,=16/172,=0/1028,=252/4431,=0/2
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,173,1029,4432,16,0,252,=16/173,=0/1029,=252/4432,=0/3
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,174,1030,4433,16,0,252,=16/174,=0/1030,=252/4433,=0/4
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,175,1031,4434,16,0,252,=16/175,=0/1031,=252/4434,=0/5
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,176,1032,4435,16,0,252,=16/176,=0/1032,=252/4435,=0/6
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,177,1033,4436,16,0,252,=16/177,=0/1033,=252/4436,=0/7
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,178,1034,4437,16,0,252,=16/178,=0/1034,=252/4437,=0/8
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,179,1035,4438,16,0,252,=16/179,=0/1035,=252/4438,=0/9
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,180,1036,4439,16,0,252,=16/180,=0/1036,=252/4439,=0/10
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,181,1037,4440,16,0,252,=16/181,=0/1037,=252/4440,=0/11
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,182,1038,4441,16,0,252,=16/182,=0/1038,=252/4441,=0/12
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,183,1039,4442,16,0,252,=16/183,=0/1039,=252/4442,=0/13
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,184,1040,4443,16,0,252,=16/184,=0/1040,=252/4443,=0/14
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,185,1041,4444,16,0,252,=16/185,=0/1041,=252/4444,=0/15
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,186,1042,4445,16,0,252,=16/186,=0/1042,=252/4445,=0/16
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,187,1043,4446,16,0,252,=16/187,=0/1043,=252/4446,=0/17
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,188,1044,4447,16,0,252,=16/188,=0/1044,=252/4447,=0/18
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,189,1045,4448,16,0,252,=16/189,=0/1045,=252/4448,=0/19
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,190,1046,4449,16,0,252,=16/190,=0/1046,=252/4449,=0/20
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,191,1047,4450,16,0,252,=16/191,=0/1047,=252/4450,=0/21
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,192,1048,4451,16,0,252,=16/192,=0/1048,=252/4451,=0/22
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82648.16,0,171,1689,4430,16,0,252,=16/171,=0/1689,=252/4430,=0/70
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,194,1690,4453,16,0,252,=16/194,=0/1690,=252/4453,=0/71
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,195,1691,4454,16,0,252,=16/195,=0/1691,=252/4454,=0/72
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,196,1692,4455,16,0,252,=16/196,=0/1692,=252/4455,=0/73
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,197,1693,4456,16,0,252,=16/197,=0/1693,=252/4456,=0/74
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52162.68,0,198,1694,4457,16,0,252,=16/198,=0/1694,=252/4457,=0/75
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52173.77,0,199,1695,4458,16,0,252,=16/199,=0/1695,=252/4458,=0/76
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,200,1696,4459,16,0,252,=16/200,=0/1696,=252/4459,=0/77
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,201,1697,4460,16,0,252,=16/201,=0/1697,=252/4460,=0/78
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,82610.78,0,202,1698,4461,16,0,252,=16/202,=0/1698,=252/4461,=0/79
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,203,1699,4462,16,0,252,=16/203,=0/1699,=252/4462,=0/80
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52173.62,0,204,1700,4463,16,0,252,=16/204,=0/1700,=252/4463,=0/81
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52465.94,0,205,1701,4464,16,0,252,=16/205,=0/1701,=252/4464,=0/82
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,206,1702,4465,16,0,252,=16/206,=0/1702,=252/4465,=0/83
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52173.68,0,207,1703,4466,16,0,252,=16/207,=0/1703,=252/4466,=0/84
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.17,0,208,1704,4467,16,0,252,=16/208,=0/1704,=252/4467,=0/85
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.16,0,209,1705,4468,16,0,252,=16/209,=0/1705,=252/4468,=0/86
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,210,1706,4469,16,0,252,=16/210,=0/1706,=252/4469,=0/87
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,211,1707,4470,16,0,252,=16/211,=0/1707,=252/4470,=0/88
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52465.95,0,212,1708,4471,16,0,252,=16/212,=0/1708,=252/4471,=0/89
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52166.64,0,213,1709,4472,16,0,252,=16/213,=0/1709,=252/4472,=0/90
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,214,1710,4473,16,0,252,=16/214,=0/1710,=252/4473,=0/91
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,215,1711,4474,16,0,252,=16/215,=0/1711,=252/4474,=0/92
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52488.87,0,216,1712,4475,16,0,252,=16/216,=0/1712,=252/4475,=0/93
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52470.86,0,217,1713,4476,16,0,252,=16/217,=0/1713,=252/4476,=0/94
gemini-1.5-flash-002,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,52160.19,0,218,1714,4477,16,0,252,=16/218,=0/1714,=252/4477,=0/95
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,193,1049,4452,16,0,252,=16/193,=0/1049,=252/4452,=0/23
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.0,0,220,1050,4479,16,0,252,=16/220,=0/1050,=252/4479,=0/24
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,221,1051,4480,16,0,252,=16/221,=0/1051,=252/4480,=0/25
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,222,1052,4481,16,0,252,=16/222,=0/1052,=252/4481,=0/26
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,223,1053,4482,16,0,252,=16/223,=0/1053,=252/4482,=0/27
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,224,1054,4483,16,0,252,=16/224,=0/1054,=252/4483,=0/28
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,225,1055,4484,16,0,252,=16/225,=0/1055,=252/4484,=0/29
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,226,1056,4485,16,0,252,=16/226,=0/1056,=252/4485,=0/30
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,227,1057,4486,16,0,252,=16/227,=0/1057,=252/4486,=0/31
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,228,1058,4487,16,0,252,=16/228,=0/1058,=252/4487,=0/32
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,229,1059,4488,16,0,252,=16/229,=0/1059,=252/4488,=0/33
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,230,1060,4489,16,0,252,=16/230,=0/1060,=252/4489,=0/34
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,231,1061,4490,16,0,252,=16/231,=0/1061,=252/4490,=0/35
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,232,1062,4491,16,0,252,=16/232,=0/1062,=252/4491,=0/36
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,233,1063,4492,16,0,252,=16/233,=0/1063,=252/4492,=0/37
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,234,1064,4493,16,0,252,=16/234,=0/1064,=252/4493,=0/38
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,235,1065,4494,16,0,252,=16/235,=0/1065,=252/4494,=0/39
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,236,1066,4495,16,0,252,=16/236,=0/1066,=252/4495,=0/40
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,237,1067,4496,16,0,252,=16/237,=0/1067,=252/4496,=0/41
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,238,1068,4497,16,0,252,=16/238,=0/1068,=252/4497,=0/42
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,239,1069,4498,16,0,252,=16/239,=0/1069,=252/4498,=0/43
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,240,1070,4499,16,0,252,=16/240,=0/1070,=252/4499,=0/44
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,241,1071,4500,16,0,252,=16/241,=0/1071,=252/4500,=0/45
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,242,1072,4501,16,0,252,=16/242,=0/1072,=252/4501,=0/46
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,243,1073,4502,16,0,252,=16/243,=0/1073,=252/4502,=0/47
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,244,1074,4503,16,0,252,=16/244,=0/1074,=252/4503,=0/48
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,245,1075,4504,16,0,252,=16/245,=0/1075,=252/4504,=0/49
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,246,1076,4505,16,0,252,=16/246,=0/1076,=252/4505,=0/50
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,247,1077,4506,16,0,252,=16/247,=0/1077,=252/4506,=0/51
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.0,0,248,1078,4507,16,0,252,=16/248,=0/1078,=252/4507,=0/52
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,249,1079,4508,16,0,252,=16/249,=0/1079,=252/4508,=0/53
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,250,1080,4509,16,0,252,=16/250,=0/1080,=252/4509,=0/54
gemini-1.5-flash-002,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,0,251,1081,4510,16,0,252,=16/251,=0/1081,=252/4510,=0/55
