Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52162.67,0,278,497,1415,19,0,78,=19/278,=0/497,=78/1415,=0/78
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.19,0,279,498,1416,19,0,78,=19/279,=0/498,=78/1416,=0/79
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.19,0,280,499,1417,19,0,78,=19/280,=0/499,=78/1417,=0/80
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,51340.0,0,281,500,1418,19,0,78,=19/281,=0/500,=78/1418,=0/81
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.16,0,282,501,1419,19,0,78,=19/282,=0/501,=78/1419,=0/82
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.19,0,283,502,1420,19,0,78,=19/283,=0/502,=78/1420,=0/83
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52162.67,0,284,503,1421,19,0,78,=19/284,=0/503,=78/1421,=0/84
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,82648.96,0,285,504,1422,19,0,78,=19/285,=0/504,=78/1422,=0/85
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.16,0,286,505,1423,19,0,78,=19/286,=0/505,=78/1423,=0/86
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52173.59,0,287,506,1424,19,0,78,=19/287,=0/506,=78/1424,=0/87
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52162.69,0,288,507,1425,19,0,78,=19/288,=0/507,=78/1425,=0/88
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,82607.5,0,289,508,1426,19,0,78,=19/289,=0/508,=78/1426,=0/89
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,51340.0,0,290,509,1427,19,0,78,=19/290,=0/509,=78/1427,=0/90
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.16,0,291,510,1428,19,0,78,=19/291,=0/510,=78/1428,=0/91
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.19,0,292,511,1429,19,0,78,=19/292,=0/511,=78/1429,=0/92
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.16,0,293,512,1430,19,0,78,=19/293,=0/512,=78/1430,=0/93
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,51340.0,0,294,513,1431,19,0,78,=19/294,=0/513,=78/1431,=0/94
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.16,0,295,514,1432,19,0,78,=19/295,=0/514,=78/1432,=0/95
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52169.68,0,296,515,1433,19,0,78,=19/296,=0/515,=78/1433,=0/96
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,51340.0,0,297,516,1434,19,0,78,=19/297,=0/516,=78/1434,=0/97
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52460.6,0,298,517,1435,19,0,78,=19/298,=0/517,=78/1435,=0/98
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52156.55,0,299,518,1436,19,0,78,=19/299,=0/518,=78/1436,=0/99
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52465.95,0,300,519,1437,19,0,78,=19/300,=0/519,=78/1437,=0/100
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.0,0,214,518,1351,19,78,78,=19/214,=78/518,=78/1351,=19/100
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,1,519,1438,0,78,78,=0/1,=78/519,=78/1438,=0/1
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,2,520,1439,0,78,78,=0/2,=78/520,=78/1439,=0/2
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90700.0,1,3,521,1440,1,79,79,=1/3,=79/521,=79/1440,=1/3
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.14,0,4,522,1441,1,79,79,=1/4,=79/522,=79/1441,=1/4
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,6,523,1443,1,79,79,=1/6,=79/523,=79/1443,=1/5
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90706.01,1,7,524,1444,2,80,80,=2/7,=80/524,=80/1444,=2/6
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,8,525,1445,2,80,80,=2/8,=80/525,=80/1445,=2/7
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.06,0,9,526,1446,2,80,80,=2/9,=80/526,=80/1446,=2/8
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91185.0,0,10,527,1447,2,80,80,=2/10,=80/527,=80/1447,=2/9
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,11,528,1448,2,80,80,=2/11,=80/528,=80/1448,=2/10
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,5,520,1442,1,0,79,=1/5,=0/520,=79/1442,=0/1
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52469.63,0,14,521,1451,2,0,80,=2/14,=0/521,=80/1451,=0/2
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52466.02,0,15,522,1452,2,0,80,=2/15,=0/522,=80/1452,=0/3
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52179.22,0,16,523,1453,2,0,80,=2/16,=0/523,=80/1453,=0/4
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82649.26,0,17,524,1454,2,0,80,=2/17,=0/524,=80/1454,=0/5
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,53716.66,0,18,525,1455,2,0,80,=2/18,=0/525,=80/1455,=0/6
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52162.79,0,19,526,1456,2,0,80,=2/19,=0/526,=80/1456,=0/7
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52173.26,0,20,527,1457,2,0,80,=2/20,=0/527,=80/1457,=0/8
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52162.79,0,21,528,1458,2,0,80,=2/21,=0/528,=80/1458,=0/9
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,22,529,1459,2,0,80,=2/22,=0/529,=80/1459,=0/10
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,23,530,1460,2,0,80,=2/23,=0/530,=80/1460,=0/11
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52106.26,0,24,531,1461,2,0,80,=2/24,=0/531,=80/1461,=0/12
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,25,532,1462,2,0,80,=2/25,=0/532,=80/1462,=0/13
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,54881.16,0,26,533,1463,2,0,80,=2/26,=0/533,=80/1463,=0/14
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52466.6,0,27,534,1464,2,0,80,=2/27,=0/534,=80/1464,=0/15
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82605.1,0,28,535,1465,2,0,80,=2/28,=0/535,=80/1465,=0/16
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,29,536,1466,2,0,80,=2/29,=0/536,=80/1466,=0/17
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82211.88,0,30,537,1467,2,0,80,=2/30,=0/537,=80/1467,=0/18
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,31,538,1468,2,0,80,=2/31,=0/538,=80/1468,=0/19
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52173.14,0,32,539,1469,2,0,80,=2/32,=0/539,=80/1469,=0/20
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52462.68,0,33,540,1470,2,0,80,=2/33,=0/540,=80/1470,=0/21
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.06,0,34,541,1471,2,0,80,=2/34,=0/541,=80/1471,=0/22
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,35,542,1472,2,0,80,=2/35,=0/542,=80/1472,=0/23
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,36,543,1473,2,0,80,=2/36,=0/543,=80/1473,=0/24
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,37,544,1474,2,0,80,=2/37,=0/544,=80/1474,=0/25
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52767.89,0,38,545,1475,2,0,80,=2/38,=0/545,=80/1475,=0/26
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,39,546,1476,2,0,80,=2/39,=0/546,=80/1476,=0/27
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82648.26,0,40,547,1477,2,0,80,=2/40,=0/547,=80/1477,=0/28
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.12,0,41,548,1478,2,0,80,=2/41,=0/548,=80/1478,=0/29
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52161.66,0,42,549,1479,2,0,80,=2/42,=0/549,=80/1479,=0/30
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82648.8,0,43,550,1480,2,0,80,=2/43,=0/550,=80/1480,=0/31
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82646.98,0,44,551,1481,2,0,80,=2/44,=0/551,=80/1481,=0/32
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52461.59,0,45,552,1482,2,0,80,=2/45,=0/552,=80/1482,=0/33
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82297.26,0,46,553,1483,2,0,80,=2/46,=0/553,=80/1483,=0/34
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82267.95,0,47,554,1484,2,0,80,=2/47,=0/554,=80/1484,=0/35
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,48,555,1485,2,0,80,=2/48,=0/555,=80/1485,=0/36
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52462.68,0,49,556,1486,2,0,80,=2/49,=0/556,=80/1486,=0/37
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82648.16,0,50,557,1487,2,0,80,=2/50,=0/557,=80/1487,=0/38
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,50267.61,0,51,558,1488,2,0,80,=2/51,=0/558,=80/1488,=0/39
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82648.19,0,52,559,1489,2,0,80,=2/52,=0/559,=80/1489,=0/40
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.18,0,53,560,1490,2,0,80,=2/53,=0/560,=80/1490,=0/41
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,54,561,1491,2,0,80,=2/54,=0/561,=80/1491,=0/42
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52469.67,0,55,562,1492,2,0,80,=2/55,=0/562,=80/1492,=0/43
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,56,563,1493,2,0,80,=2/56,=0/563,=80/1493,=0/44
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,54881.16,0,57,564,1494,2,0,80,=2/57,=0/564,=80/1494,=0/45
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,54881.16,0,58,565,1495,2,0,80,=2/58,=0/565,=80/1495,=0/46
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.71,0,59,566,1496,2,0,80,=2/59,=0/566,=80/1496,=0/47
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52461.66,0,60,567,1497,2,0,80,=2/60,=0/567,=80/1497,=0/48
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52460.52,0,61,568,1498,2,0,80,=2/61,=0/568,=80/1498,=0/49
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52162.68,0,62,569,1499,2,0,80,=2/62,=0/569,=80/1499,=0/50
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52171.69,0,63,570,1500,2,0,80,=2/63,=0/570,=80/1500,=0/51
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.66,0,64,571,1501,2,0,80,=2/64,=0/571,=80/1501,=0/52
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52162.65,0,65,572,1502,2,0,80,=2/65,=0/572,=80/1502,=0/53
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.95,0,66,573,1503,2,0,80,=2/66,=0/573,=80/1503,=0/54
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82607.66,0,67,574,1504,2,0,80,=2/67,=0/574,=80/1504,=0/55
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,68,575,1505,2,0,80,=2/68,=0/575,=80/1505,=0/56
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52172.64,0,69,576,1506,2,0,80,=2/69,=0/576,=80/1506,=0/57
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,54881.16,0,70,577,1507,2,0,80,=2/70,=0/577,=80/1507,=0/58
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.95,0,71,578,1508,2,0,80,=2/71,=0/578,=80/1508,=0/59
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82648.28,0,72,579,1509,2,0,80,=2/72,=0/579,=80/1509,=0/60
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,73,580,1510,2,0,80,=2/73,=0/580,=80/1510,=0/61
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,74,581,1511,2,0,80,=2/74,=0/581,=80/1511,=0/62
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,75,582,1512,2,0,80,=2/75,=0/582,=80/1512,=0/63
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82085.0,0,76,583,1513,2,0,80,=2/76,=0/583,=80/1513,=0/64
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52464.79,0,77,584,1514,2,0,80,=2/77,=0/584,=80/1514,=0/65
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52169.78,0,78,585,1515,2,0,80,=2/78,=0/585,=80/1515,=0/66
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52153.77,0,79,586,1516,2,0,80,=2/79,=0/586,=80/1516,=0/67
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82297.2,0,80,587,1517,2,0,80,=2/80,=0/587,=80/1517,=0/68
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52464.79,0,81,588,1518,2,0,80,=2/81,=0/588,=80/1518,=0/69
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.19,0,82,589,1519,2,0,80,=2/82,=0/589,=80/1519,=0/70
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82647.4,0,83,590,1520,2,0,80,=2/83,=0/590,=80/1520,=0/71
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52467.05,0,84,591,1521,2,0,80,=2/84,=0/591,=80/1521,=0/72
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52465.26,0,85,592,1522,2,0,80,=2/85,=0/592,=80/1522,=0/73
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52173.29,0,86,593,1523,2,0,80,=2/86,=0/593,=80/1523,=0/74
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.0,0,87,594,1524,2,0,80,=2/87,=0/594,=80/1524,=0/75
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,51340.26,0,88,595,1525,2,0,80,=2/88,=0/595,=80/1525,=0/76
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82297.76,0,89,596,1526,2,0,80,=2/89,=0/596,=80/1526,=0/77
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52876.69,0,90,597,1527,2,0,80,=2/90,=0/597,=80/1527,=0/78
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52177.56,0,91,598,1528,2,0,80,=2/91,=0/598,=80/1528,=0/79
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.04,0,13,529,1450,2,80,80,=2/13,=80/529,=80/1450,=2/11
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.03,0,93,530,1530,2,80,80,=2/93,=80/530,=80/1530,=2/12
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,94,531,1531,2,80,80,=2/94,=80/531,=80/1531,=2/13
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.05,0,95,532,1532,2,80,80,=2/95,=80/532,=80/1532,=2/14
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,96,533,1533,2,80,80,=2/96,=80/533,=80/1533,=2/15
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90700.0,1,97,534,1534,3,81,81,=3/97,=81/534,=81/1534,=3/16
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91183.6,0,98,535,1535,3,81,81,=3/98,=81/535,=81/1535,=3/17
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.03,0,99,536,1536,3,81,81,=3/99,=81/536,=81/1536,=3/18
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.03,0,100,537,1537,3,81,81,=3/100,=81/537,=81/1537,=3/19
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.47,0,101,538,1538,3,81,81,=3/101,=81/538,=81/1538,=3/20
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,102,539,1539,3,81,81,=3/102,=81/539,=81/1539,=3/21
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90702.36,1,103,540,1540,4,82,82,=4/103,=82/540,=82/1540,=4/22
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90706.66,1,104,541,1541,5,83,83,=5/104,=83/541,=83/1541,=5/23
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,0,105,542,1542,5,83,83,=5/105,=83/542,=83/1542,=5/24
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.47,0,106,543,1543,5,83,83,=5/106,=83/543,=83/1543,=5/25
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.06,0,107,544,1544,5,83,83,=5/107,=83/544,=83/1544,=5/26
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,12,401,1449,2,0,80,=2/12,=0/401,=80/1449,=0/1
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,109,402,1546,5,0,83,=5/109,=0/402,=83/1546,=0/2
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,110,403,1547,5,0,83,=5/110,=0/403,=83/1547,=0/3
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,111,404,1548,5,0,83,=5/111,=0/404,=83/1548,=0/4
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,112,405,1549,5,0,83,=5/112,=0/405,=83/1549,=0/5
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,113,406,1550,5,0,83,=5/113,=0/406,=83/1550,=0/6
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,114,407,1551,5,0,83,=5/114,=0/407,=83/1551,=0/7
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,115,408,1552,5,0,83,=5/115,=0/408,=83/1552,=0/8
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,116,409,1553,5,0,83,=5/116,=0/409,=83/1553,=0/9
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,117,410,1554,5,0,83,=5/117,=0/410,=83/1554,=0/10
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,118,411,1555,5,0,83,=5/118,=0/411,=83/1555,=0/11
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,119,412,1556,5,0,83,=5/119,=0/412,=83/1556,=0/12
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,120,413,1557,5,0,83,=5/120,=0/413,=83/1557,=0/13
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,121,414,1558,5,0,83,=5/121,=0/414,=83/1558,=0/14
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,122,415,1559,5,0,83,=5/122,=0/415,=83/1559,=0/15
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,123,416,1560,5,0,83,=5/123,=0/416,=83/1560,=0/16
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,124,417,1561,5,0,83,=5/124,=0/417,=83/1561,=0/17
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,0,125,418,1562,5,0,83,=5/125,=0/418,=83/1562,=0/18
