Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,76,1569,4035,12,231,231,=12/76,=231/1569,=231/4035,=12/55
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.09,0,77,1570,4036,12,231,231,=12/77,=231/1570,=231/4036,=12/56
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.06,0,78,1571,4037,12,231,231,=12/78,=231/1571,=231/4037,=12/57
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.07,0,79,1572,4038,12,231,231,=12/79,=231/1572,=231/4038,=12/58
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,67,946,4026,12,0,231,=12/67,=0/946,=231/4026,=0/20
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,81,947,4040,12,0,231,=12/81,=0/947,=231/4040,=0/21
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,82,948,4041,12,0,231,=12/82,=0/948,=231/4041,=0/22
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,83,949,4042,12,0,231,=12/83,=0/949,=231/4042,=0/23
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,84,950,4043,12,0,231,=12/84,=0/950,=231/4043,=0/24
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,85,951,4044,12,0,231,=12/85,=0/951,=231/4044,=0/25
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,86,952,4045,12,0,231,=12/86,=0/952,=231/4045,=0/26
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,87,953,4046,12,0,231,=12/87,=0/953,=231/4046,=0/27
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,88,954,4047,12,0,231,=12/88,=0/954,=231/4047,=0/28
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,89,955,4048,12,0,231,=12/89,=0/955,=231/4048,=0/29
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,90,956,4049,12,0,231,=12/90,=0/956,=231/4049,=0/30
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,91,957,4050,12,0,231,=12/91,=0/957,=231/4050,=0/31
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,92,958,4051,12,0,231,=12/92,=0/958,=231/4051,=0/32
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,93,959,4052,12,0,231,=12/93,=0/959,=231/4052,=0/33
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,94,960,4053,12,0,231,=12/94,=0/960,=231/4053,=0/34
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,95,961,4054,12,0,231,=12/95,=0/961,=231/4054,=0/35
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,96,962,4055,12,0,231,=12/96,=0/962,=231/4055,=0/36
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,97,963,4056,12,0,231,=12/97,=0/963,=231/4056,=0/37
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.75,0,32,1520,3991,8,0,227,=8/32,=0/1520,=227/3991,=0/1
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52460.56,0,99,1521,4058,12,0,231,=12/99,=0/1521,=231/4058,=0/2
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,100,1522,4059,12,0,231,=12/100,=0/1522,=231/4059,=0/3
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.46,0,101,1523,4060,12,0,231,=12/101,=0/1523,=231/4060,=0/4
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52460.52,0,102,1524,4061,12,0,231,=12/102,=0/1524,=231/4061,=0/5
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.77,0,103,1525,4062,12,0,231,=12/103,=0/1525,=231/4062,=0/6
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.78,0,104,1526,4063,12,0,231,=12/104,=0/1526,=231/4063,=0/7
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.0,0,105,1527,4064,12,0,231,=12/105,=0/1527,=231/4064,=0/8
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52460.57,0,106,1528,4065,12,0,231,=12/106,=0/1528,=231/4065,=0/9
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,107,1529,4066,12,0,231,=12/107,=0/1529,=231/4066,=0/10
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,98,964,4057,12,0,231,=12/98,=0/964,=231/4057,=0/38
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,109,965,4068,12,0,231,=12/109,=0/965,=231/4068,=0/39
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,110,966,4069,12,0,231,=12/110,=0/966,=231/4069,=0/40
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,111,967,4070,12,0,231,=12/111,=0/967,=231/4070,=0/41
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,112,968,4071,12,0,231,=12/112,=0/968,=231/4071,=0/42
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,113,969,4072,12,0,231,=12/113,=0/969,=231/4072,=0/43
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,114,970,4073,12,0,231,=12/114,=0/970,=231/4073,=0/44
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,115,971,4074,12,0,231,=12/115,=0/971,=231/4074,=0/45
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,116,972,4075,12,0,231,=12/116,=0/972,=231/4075,=0/46
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,117,973,4076,12,0,231,=12/117,=0/973,=231/4076,=0/47
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,118,974,4077,12,0,231,=12/118,=0/974,=231/4077,=0/48
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,119,975,4078,12,0,231,=12/119,=0/975,=231/4078,=0/49
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,120,976,4079,12,0,231,=12/120,=0/976,=231/4079,=0/50
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,121,977,4080,12,0,231,=12/121,=0/977,=231/4080,=0/51
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,122,978,4081,12,0,231,=12/122,=0/978,=231/4081,=0/52
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,123,979,4082,12,0,231,=12/123,=0/979,=231/4082,=0/53
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,124,980,4083,12,0,231,=12/124,=0/980,=231/4083,=0/54
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,125,981,4084,12,0,231,=12/125,=0/981,=231/4084,=0/55
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.07,0,80,1573,4039,12,231,231,=12/80,=231/1573,=231/4039,=12/59
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,127,1574,4086,12,231,231,=12/127,=231/1574,=231/4086,=12/60
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,128,1575,4087,12,231,231,=12/128,=231/1575,=231/4087,=12/61
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,0,129,1576,4088,12,231,231,=12/129,=231/1576,=231/4088,=12/62
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.06,0,130,1577,4089,12,231,231,=12/130,=231/1577,=231/4089,=12/63
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90708.06,1,131,1578,4090,13,232,232,=13/131,=232/1578,=232/4090,=13/64
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,0,132,1579,4091,13,232,232,=13/132,=232/1579,=232/4091,=13/65
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.05,0,133,1580,4092,13,232,232,=13/133,=232/1580,=232/4092,=13/66
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,134,1581,4093,13,232,232,=13/134,=232/1581,=232/4093,=13/67
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.06,0,135,1582,4094,13,232,232,=13/135,=232/1582,=232/4094,=13/68
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.47,0,136,1583,4095,13,232,232,=13/136,=232/1583,=232/4095,=13/69
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,137,1584,4096,13,232,232,=13/137,=232/1584,=232/4096,=13/70
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,0,138,1585,4097,13,232,232,=13/138,=232/1585,=232/4097,=13/71
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.05,0,139,1586,4098,13,232,232,=13/139,=232/1586,=232/4098,=13/72
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.09,0,140,1587,4099,13,232,232,=13/140,=232/1587,=232/4099,=13/73
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90700.0,1,141,1588,4100,14,233,233,=14/141,=233/1588,=233/4100,=14/74
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82646.66,0,108,1530,4067,12,0,231,=12/108,=0/1530,=231/4067,=0/11
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,143,1531,4102,14,0,233,=14/143,=0/1531,=233/4102,=0/12
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.18,0,144,1532,4103,14,0,233,=14/144,=0/1532,=233/4103,=0/13
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.16,0,145,1533,4104,14,0,233,=14/145,=0/1533,=233/4104,=0/14
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,146,1534,4105,14,0,233,=14/146,=0/1534,=233/4105,=0/15
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52173.61,0,147,1535,4106,14,0,233,=14/147,=0/1535,=233/4106,=0/16
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.67,0,148,1536,4107,14,0,233,=14/148,=0/1536,=233/4107,=0/17
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.0,0,149,1537,4108,14,0,233,=14/149,=0/1537,=233/4108,=0/18
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,150,1538,4109,14,0,233,=14/150,=0/1538,=233/4109,=0/19
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.95,0,151,1539,4110,14,0,233,=14/151,=0/1539,=233/4110,=0/20
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.67,0,152,1540,4111,14,0,233,=14/152,=0/1540,=233/4111,=0/21
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,153,1541,4112,14,0,233,=14/153,=0/1541,=233/4112,=0/22
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52169.78,0,154,1542,4113,14,0,233,=14/154,=0/1542,=233/4113,=0/23
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.17,0,155,1543,4114,14,0,233,=14/155,=0/1543,=233/4114,=0/24
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.67,0,156,1544,4115,14,0,233,=14/156,=0/1544,=233/4115,=0/25
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,126,982,4085,12,0,231,=12/126,=0/982,=231/4085,=0/56
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,158,983,4117,14,0,233,=14/158,=0/983,=233/4117,=0/57
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,159,984,4118,14,0,233,=14/159,=0/984,=233/4118,=0/58
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,160,985,4119,14,0,233,=14/160,=0/985,=233/4119,=0/59
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,161,986,4120,14,0,233,=14/161,=0/986,=233/4120,=0/60
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,162,987,4121,14,0,233,=14/162,=0/987,=233/4121,=0/61
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,163,988,4122,14,0,233,=14/163,=0/988,=233/4122,=0/62
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.95,0,157,1545,4116,14,0,233,=14/157,=0/1545,=233/4116,=0/26
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82234.62,0,165,1546,4124,14,0,233,=14/165,=0/1546,=233/4124,=0/27
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,166,1547,4125,14,0,233,=14/166,=0/1547,=233/4125,=0/28
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52162.67,0,167,1548,4126,14,0,233,=14/167,=0/1548,=233/4126,=0/29
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.46,0,168,1549,4127,14,0,233,=14/168,=0/1549,=233/4127,=0/30
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.28,0,169,1550,4128,14,0,233,=14/169,=0/1550,=233/4128,=0/31
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.95,0,170,1551,4129,14,0,233,=14/170,=0/1551,=233/4129,=0/32
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,164,989,4123,14,0,233,=14/164,=0/989,=233/4123,=0/63
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,172,990,4131,14,0,233,=14/172,=0/990,=233/4131,=0/64
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,173,991,4132,14,0,233,=14/173,=0/991,=233/4132,=0/65
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,174,992,4133,14,0,233,=14/174,=0/992,=233/4133,=0/66
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,175,993,4134,14,0,233,=14/175,=0/993,=233/4134,=0/67
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,176,994,4135,14,0,233,=14/176,=0/994,=233/4135,=0/68
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,177,995,4136,14,0,233,=14/177,=0/995,=233/4136,=0/69
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,178,996,4137,14,0,233,=14/178,=0/996,=233/4137,=0/70
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,0,179,997,4138,14,0,233,=14/179,=0/997,=233/4138,=0/71
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,51340.0,0,171,1552,4130,14,0,233,=14/171,=0/1552,=233/4130,=0/33
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,181,1553,4140,14,0,233,=14/181,=0/1553,=233/4140,=0/34
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52464.79,0,182,1554,4141,14,0,233,=14/182,=0/1554,=233/4141,=0/35
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52488.32,0,183,1555,4142,14,0,233,=14/183,=0/1555,=233/4142,=0/36
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,184,1556,4143,14,0,233,=14/184,=0/1556,=233/4143,=0/37
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.16,0,185,1557,4144,14,0,233,=14/185,=0/1557,=233/4144,=0/38
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52464.79,0,186,1558,4145,14,0,233,=14/186,=0/1558,=233/4145,=0/39
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52465.66,0,187,1559,4146,14,0,233,=14/187,=0/1559,=233/4146,=0/40
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,188,1560,4147,14,0,233,=14/188,=0/1560,=233/4147,=0/41
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.46,0,189,1561,4148,14,0,233,=14/189,=0/1561,=233/4148,=0/42
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.62,0,190,1562,4149,14,0,233,=14/190,=0/1562,=233/4149,=0/43
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,191,1563,4150,14,0,233,=14/191,=0/1563,=233/4150,=0/44
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.19,0,192,1564,4151,14,0,233,=14/192,=0/1564,=233/4151,=0/45
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52178.12,0,193,1565,4152,14,0,233,=14/193,=0/1565,=233/4152,=0/46
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,82648.68,0,194,1566,4153,14,0,233,=14/194,=0/1566,=233/4153,=0/47
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,180,998,4139,14,0,233,=14/180,=0/998,=233/4139,=0/72
gemini-1.5-flash-002,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.0,0,196,999,4155,14,0,233,=14/196,=0/999,=233/4155,=0/73
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.06,0,142,1589,4101,14,233,233,=14/142,=233/1589,=233/4101,=14/75
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.02,0,198,1590,4157,14,233,233,=14/198,=233/1590,=233/4157,=14/76
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90700.0,1,199,1591,4158,15,234,234,=15/199,=234/1591,=234/4158,=15/77
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90700.0,1,200,1592,4159,16,235,235,=16/200,=235/1592,=235/4159,=16/78
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,201,1593,4160,16,235,235,=16/201,=235/1593,=235/4160,=16/79
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,202,1594,4161,16,235,235,=16/202,=235/1594,=235/4161,=16/80
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.02,0,203,1595,4162,16,235,235,=16/203,=235/1595,=235/4162,=16/81
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,204,1596,4163,16,235,235,=16/204,=235/1596,=235/4163,=16/82
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52131.76,0,195,1567,4154,14,0,233,=14/195,=0/1567,=233/4154,=0/48
gemini-1.5-flash-002,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,52160.18,0,206,1568,4165,16,0,235,=16/206,=0/1568,=235/4165,=0/49
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,0,205,1597,4164,16,235,235,=16/205,=235/1597,=235/4164,=16/83
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.07,0,208,1598,4167,16,235,235,=16/208,=235/1598,=235/4167,=16/84
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,209,1599,4168,16,235,235,=16/209,=235/1599,=235/4168,=16/85
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,0,210,1600,4169,16,235,235,=16/210,=235/1600,=235/4169,=16/86
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90705.29,1,211,1601,4170,17,236,236,=17/211,=236/1601,=236/4170,=17/87
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.06,0,212,1602,4171,17,236,236,=17/212,=236/1602,=236/4171,=17/88
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.48,0,213,1603,4172,17,236,236,=17/213,=236/1603,=236/4172,=17/89
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.07,0,214,1604,4173,17,236,236,=17/214,=236/1604,=236/4173,=17/90
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.04,0,215,1605,4174,17,236,236,=17/215,=236/1605,=236/4174,=17/91
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.06,0,216,1606,4175,17,236,236,=17/216,=236/1606,=236/4175,=17/92
gemini-1.5-flash-002,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90718.0,0,217,1607,4176,17,236,236,=17/217,=236/1607,=236/4176,=17/93
