Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,259,259,1061,0,0,0,=0/259,=0/259,=0/1061
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,260,260,1062,0,0,0,=0/260,=0/260,=0/1062
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,261,261,1063,0,0,0,=0/261,=0/261,=0/1063
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,262,262,1064,0,0,0,=0/262,=0/262,=0/1064
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,263,263,1065,0,0,0,=0/263,=0/263,=0/1065
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,264,264,1066,0,0,0,=0/264,=0/264,=0/1066
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,265,265,1067,0,0,0,=0/265,=0/265,=0/1067
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,266,266,1068,0,0,0,=0/266,=0/266,=0/1068
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,267,267,1069,0,0,0,=0/267,=0/267,=0/1069
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,268,268,1070,0,0,0,=0/268,=0/268,=0/1070
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.0,0,269,269,1071,0,0,0,=0/269,=0/269,=0/1071
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,270,270,1072,0,0,0,=0/270,=0/270,=0/1072
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,271,271,1073,0,0,0,=0/271,=0/271,=0/1073
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,272,272,1074,0,0,0,=0/272,=0/272,=0/1074
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,273,273,1075,0,0,0,=0/273,=0/273,=0/1075
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,274,274,1076,0,0,0,=0/274,=0/274,=0/1076
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,275,275,1077,0,0,0,=0/275,=0/275,=0/1077
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,276,276,1078,0,0,0,=0/276,=0/276,=0/1078
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,277,277,1079,0,0,0,=0/277,=0/277,=0/1079
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,278,278,1080,0,0,0,=0/278,=0/278,=0/1080
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,279,279,1081,0,0,0,=0/279,=0/279,=0/1081
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,280,280,1082,0,0,0,=0/280,=0/280,=0/1082
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,281,281,1083,0,0,0,=0/281,=0/281,=0/1083
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,282,282,1084,0,0,0,=0/282,=0/282,=0/1084
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,283,283,1085,0,0,0,=0/283,=0/283,=0/1085
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,284,284,1086,0,0,0,=0/284,=0/284,=0/1086
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.34057902536163,0,285,285,1087,0,0,0,=0/285,=0/285,=0/1087
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,286,286,1088,0,0,0,=0/286,=0/286,=0/1088
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,287,287,1089,0,0,0,=0/287,=0/287,=0/1089
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,288,288,1090,0,0,0,=0/288,=0/288,=0/1090
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,289,289,1091,0,0,0,=0/289,=0/289,=0/1091
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,290,290,1092,0,0,0,=0/290,=0/290,=0/1092
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,291,291,1093,0,0,0,=0/291,=0/291,=0/1093
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,292,292,1094,0,0,0,=0/292,=0/292,=0/1094
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.0,0,293,293,1095,0,0,0,=0/293,=0/293,=0/1095
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,294,294,1096,0,0,0,=0/294,=0/294,=0/1096
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,295,295,1097,0,0,0,=0/295,=0/295,=0/1097
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,296,296,1098,0,0,0,=0/296,=0/296,=0/1098
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,297,297,1099,0,0,0,=0/297,=0/297,=0/1099
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,298,298,1100,0,0,0,=0/298,=0/298,=0/1100
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,299,299,1101,0,0,0,=0/299,=0/299,=0/1101
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,300,300,1102,0,0,0,=0/300,=0/300,=0/1102
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.71750305430741,0,1,402,1103,0,0,0,=0/1,=0/402,=0/1103
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.953090617340916,0,2,403,1104,0,0,0,=0/2,=0/403,=0/1104
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.0,0,3,404,1105,0,0,0,=0/3,=0/404,=0/1105
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.5329983228432,0,5,405,1107,0,0,0,=0/5,=0/405,=0/1107
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.64101615137755,0,6,406,1108,0,0,0,=0/6,=0/406,=0/1108
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.292856398964496,0,7,407,1109,0,0,0,=0/7,=0/407,=0/1109
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.49626844888845,0,4,402,1106,0,0,0,=0/4,=0/402,=0/1106
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.896902513356586,0,9,403,1111,0,0,0,=0/9,=0/403,=0/1111
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.0,0,10,404,1112,0,0,0,=0/10,=0/404,=0/1112
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.2264954516723,0,11,405,1113,0,0,0,=0/11,=0/405,=0/1113
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.35533905932738,0,13,406,1115,0,0,0,=0/13,=0/406,=0/1115
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.52535300326414,0,14,407,1116,0,0,0,=0/14,=0/407,=0/1116
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.83291031876401,0,15,408,1117,0,0,0,=0/15,=0/408,=0/1117
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.796226191169293,0,16,409,1118,0,0,0,=0/16,=0/409,=0/1118
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.331501776206203,0,17,410,1119,0,0,0,=0/17,=0/410,=0/1119
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.080540535840107,0,18,411,1120,0,0,0,=0/18,=0/411,=0/1120
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.919249667480614,0,19,412,1121,0,0,0,=0/19,=0/412,=0/1121
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,12,301,1114,0,0,0,=0/12,=0/301,=0/1114
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,21,302,1123,0,0,0,=0/21,=0/302,=0/1123
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,22,303,1124,0,0,0,=0/22,=0/303,=0/1124
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,23,304,1125,0,0,0,=0/23,=0/304,=0/1125
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,22.93468988235943,0,8,408,1110,0,0,0,=0/8,=0/408,=0/1110
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.88214869219483,0,25,409,1127,0,0,0,=0/25,=0/409,=0/1127
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.568097504180443,0,26,410,1128,0,0,0,=0/26,=0/410,=0/1128
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.720778431774775,0,27,411,1129,0,0,0,=0/27,=0/411,=0/1129
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.23243291566195,0,28,412,1130,0,0,0,=0/28,=0/412,=0/1130
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.144823004794873,0,29,413,1131,0,0,0,=0/29,=0/413,=0/1131
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.41913015489465,0,30,414,1132,0,0,0,=0/30,=0/414,=0/1132
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.0178514522438,0,31,415,1133,0,0,0,=0/31,=0/415,=0/1133
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.064449134018133,0,32,416,1134,0,0,0,=0/32,=0/416,=0/1134
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.460498941515414,0,33,417,1135,0,0,0,=0/33,=0/417,=0/1135
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.46737587922817,0,34,418,1136,0,0,0,=0/34,=0/418,=0/1136
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.654383582688826,0,35,419,1137,0,0,0,=0/35,=0/419,=0/1137
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.77869150810907,0,36,420,1138,0,0,0,=0/36,=0/420,=0/1138
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.748949561287034,0,37,421,1139,0,0,0,=0/37,=0/421,=0/1139
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.892651361962706,0,38,422,1140,0,0,0,=0/38,=0/422,=0/1140
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.822070014844883,0,39,423,1141,0,0,0,=0/39,=0/423,=0/1141
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.115129714401192,0,40,424,1142,0,0,0,=0/40,=0/424,=0/1142
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.367864366808018,0,41,425,1143,0,0,0,=0/41,=0/425,=0/1143
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.854497241083024,0,42,426,1144,0,0,0,=0/42,=0/426,=0/1144
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.9857113690718,0,43,427,1145,0,0,0,=0/43,=0/427,=0/1145
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.368774282716245,0,44,428,1146,0,0,0,=0/44,=0/428,=0/1146
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,32.218007387174026,0,45,429,1147,0,0,0,=0/45,=0/429,=0/1147
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.789608636681304,0,46,430,1148,0,0,0,=0/46,=0/430,=0/1148
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.144823004794873,0,47,431,1149,0,0,0,=0/47,=0/431,=0/1149
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.29163703175362,0,48,432,1150,0,0,0,=0/48,=0/432,=0/1150
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.1058907144937,0,49,433,1151,0,0,0,=0/49,=0/433,=0/1151
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,30.757112998459398,0,50,434,1152,0,0,0,=0/50,=0/434,=0/1152
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,25.84569596664017,0,51,435,1153,0,0,0,=0/51,=0/435,=0/1153
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,24,305,1126,0,0,0,=0/24,=0/305,=0/1126
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.84250278036869,0,52,436,1154,0,0,0,=0/52,=0/436,=0/1154
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.075670817082454,0,54,437,1156,0,0,0,=0/54,=0/437,=0/1156
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.670175244226233,0,55,438,1157,0,0,0,=0/55,=0/438,=0/1157
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.67491648096547,0,56,439,1158,0,0,0,=0/56,=0/439,=0/1158
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.6705423736629,0,57,440,1159,0,0,0,=0/57,=0/440,=0/1159
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,26.92582403567252,0,58,441,1160,0,0,0,=0/58,=0/441,=0/1160
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.832945734337834,0,59,442,1161,0,0,0,=0/59,=0/442,=0/1161
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.512709126747414,0,60,443,1162,0,0,0,=0/60,=0/443,=0/1162
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,53,306,1155,0,0,0,=0/53,=0/306,=0/1155
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.376861643136763,0,20,413,1122,0,0,0,=0/20,=0/413,=0/1122
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.075670817082454,0,63,414,1165,0,0,0,=0/63,=0/414,=0/1165
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,28.77498913987632,0,64,415,1166,0,0,0,=0/64,=0/415,=0/1166
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,27.982137159266443,0,65,416,1167,0,0,0,=0/65,=0/416,=0/1167
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.614185789921695,0,66,417,1168,0,0,0,=0/66,=0/417,=0/1168
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,62,307,1164,0,0,0,=0/62,=0/307,=0/1164
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,68,308,1170,0,0,0,=0/68,=0/308,=0/1170
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,69,309,1171,0,0,0,=0/69,=0/309,=0/1171
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,70,310,1172,0,0,0,=0/70,=0/310,=0/1172
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,71,311,1173,0,0,0,=0/71,=0/311,=0/1173
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,72,312,1174,0,0,0,=0/72,=0/312,=0/1174
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,73,313,1175,0,0,0,=0/73,=0/313,=0/1175
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,74,314,1176,0,0,0,=0/74,=0/314,=0/1176
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.07886552931954,0,75,315,1177,0,0,0,=0/75,=0/315,=0/1177
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,76,316,1178,0,0,0,=0/76,=0/316,=0/1178
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,77,317,1179,0,0,0,=0/77,=0/317,=0/1179
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,78,318,1180,0,0,0,=0/78,=0/318,=0/1180
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,79,319,1181,0,0,0,=0/79,=0/319,=0/1181
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,80,320,1182,0,0,0,=0/80,=0/320,=0/1182
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,81,321,1183,0,0,0,=0/81,=0/321,=0/1183
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,82,322,1184,0,0,0,=0/82,=0/322,=0/1184
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,83,323,1185,0,0,0,=0/83,=0/323,=0/1185
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,84,324,1186,0,0,0,=0/84,=0/324,=0/1186
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,85,325,1187,0,0,0,=0/85,=0/325,=0/1187
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,86,326,1188,0,0,0,=0/86,=0/326,=0/1188
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,87,327,1189,0,0,0,=0/87,=0/327,=0/1189
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,88,328,1190,0,0,0,=0/88,=0/328,=0/1190
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,89,329,1191,0,0,0,=0/89,=0/329,=0/1191
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,90,330,1192,0,0,0,=0/90,=0/330,=0/1192
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,91,331,1193,0,0,0,=0/91,=0/331,=0/1193
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,92,332,1194,0,0,0,=0/92,=0/332,=0/1194
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,93,333,1195,0,0,0,=0/93,=0/333,=0/1195
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.34057902536163,0,94,334,1196,0,0,0,=0/94,=0/334,=0/1196
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,95,335,1197,0,0,0,=0/95,=0/335,=0/1197
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,96,336,1198,0,0,0,=0/96,=0/336,=0/1198
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.948684188300895,0,97,337,1199,0,0,0,=0/97,=0/337,=0/1199
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,98,338,1200,0,0,0,=0/98,=0/338,=0/1200
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,99,339,1201,0,0,0,=0/99,=0/339,=0/1201
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,100,340,1202,0,0,0,=0/100,=0/340,=0/1202
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,101,341,1203,0,0,0,=0/101,=0/341,=0/1203
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.0,0,102,342,1204,0,0,0,=0/102,=0/342,=0/1204
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,103,343,1205,0,0,0,=0/103,=0/343,=0/1205
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,104,344,1206,0,0,0,=0/104,=0/344,=0/1206
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,105,345,1207,0,0,0,=0/105,=0/345,=0/1207
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,106,346,1208,0,0,0,=0/106,=0/346,=0/1208
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,38.262252939417984,0,107,347,1209,0,0,0,=0/107,=0/347,=0/1209
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,39.293765408777,0,108,348,1210,0,0,0,=0/108,=0/348,=0/1210
