Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,36.193922141707716,0,94,334,896,0,0,0,=0/94,=0/334,=0/896,=0/33
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.789608636681304,0,95,335,897,0,0,0,=0/95,=0/335,=0/897,=0/34
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.04834939252005,0,96,336,898,0,0,0,=0/96,=0/336,=0/898,=0/35
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.692018506445613,0,97,337,899,0,0,0,=0/97,=0/337,=0/899,=0/36
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,35.66510900025401,0,98,338,900,0,0,0,=0/98,=0/338,=0/900,=0/37
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,37.61648574760805,0,99,339,901,0,0,0,=0/99,=0/339,=0/901,=0/38
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.31098884280702,0,84,343,886,0,0,0,=0/84,=0/343,=0/886,=0/42
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.364452901377952,0,101,344,903,0,0,0,=0/101,=0/344,=0/903,=0/43
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.21144381083123,0,102,345,904,0,0,0,=0/102,=0/345,=0/904,=0/44
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.04542328371661,0,103,346,905,0,0,0,=0/103,=0/346,=0/905,=0/45
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.559467676119,0,100,340,902,0,0,0,=0/100,=0/340,=0/902,=0/39
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.160872901765767,0,105,341,907,0,0,0,=0/105,=0/341,=0/907,=0/40
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.0624390837628,0,106,342,908,0,0,0,=0/106,=0/342,=0/908,=0/41
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.54504869860253,0,104,347,906,0,0,0,=0/104,=0/347,=0/906,=0/46
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.63858403911275,0,108,348,910,0,0,0,=0/108,=0/348,=0/910,=0/47
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.25699921617557,0,109,349,911,0,0,0,=0/109,=0/349,=0/911,=0/48
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.449961479175904,0,110,350,912,0,0,0,=0/110,=0/350,=0/912,=0/49
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.79932885150268,0,107,343,909,0,0,0,=0/107,=0/343,=0/909,=0/42
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.449961479175904,0,112,344,914,0,0,0,=0/112,=0/344,=0/914,=0/43
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.28663395418648,0,113,345,915,0,0,0,=0/113,=0/345,=0/915,=0/44
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,26.19160170741759,0,114,346,916,0,0,0,=0/114,=0/346,=0/916,=0/45
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,89,219,891,0,0,0,=0/89,=0/219,=0/891,=0/19
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,116,220,918,0,0,0,=0/116,=0/220,=0/918,=0/20
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,117,221,919,0,0,0,=0/117,=0/221,=0/919,=0/21
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,118,222,920,0,0,0,=0/118,=0/222,=0/920,=0/22
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.257477676655586,0,115,347,917,0,0,0,=0/115,=0/347,=0/917,=0/46
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.653097563788805,0,120,348,922,0,0,0,=0/120,=0/348,=0/922,=0/47
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.903074280724887,0,121,349,923,0,0,0,=0/121,=0/349,=0/923,=0/48
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,119,223,921,0,0,0,=0/119,=0/223,=0/921,=0/23
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,123,224,925,0,0,0,=0/123,=0/224,=0/925,=0/24
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,35.09985754956849,0,122,350,924,0,0,0,=0/122,=0/350,=0/924,=0/49
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.066592756745816,0,111,351,913,0,0,0,=0/111,=0/351,=0/913,=0/50
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.54504869860253,0,126,352,928,0,0,0,=0/126,=0/352,=0/928,=0/51
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,124,225,926,0,0,0,=0/124,=0/225,=0/926,=0/25
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.376861643136763,0,125,351,927,0,0,0,=0/125,=0/351,=0/927,=0/50
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.92849839314596,0,129,352,931,0,0,0,=0/129,=0/352,=0/931,=0/51
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.25699921617557,0,127,353,929,0,0,0,=0/127,=0/353,=0/929,=0/52
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.643106892089126,0,131,354,933,0,0,0,=0/131,=0/354,=0/933,=0/53
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.218007387174026,0,132,355,934,0,0,0,=0/132,=0/355,=0/934,=0/54
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.52776554086889,0,130,353,932,0,0,0,=0/130,=0/353,=0/932,=0/52
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.089143810376278,0,134,354,936,0,0,0,=0/134,=0/354,=0/936,=0/53
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,128,226,930,0,0,0,=0/128,=0/226,=0/930,=0/26
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,136,227,938,0,0,0,=0/136,=0/227,=0/938,=0/27
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,137,228,939,0,0,0,=0/137,=0/228,=0/939,=0/28
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,138,229,940,0,0,0,=0/138,=0/229,=0/940,=0/29
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,139,230,941,0,0,0,=0/139,=0/230,=0/941,=0/30
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.427877939124322,0,133,356,935,0,0,0,=0/133,=0/356,=0/935,=0/55
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.407745422683583,0,141,357,943,0,0,0,=0/141,=0/357,=0/943,=0/56
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,36.180105030251084,0,135,355,937,0,0,0,=0/135,=0/355,=0/937,=0/54
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,140,231,942,0,0,0,=0/140,=0/231,=0/942,=0/31
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.0,0,144,232,946,0,0,0,=0/144,=0/232,=0/946,=0/32
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,145,233,947,0,0,0,=0/145,=0/233,=0/947,=0/33
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.0,0,146,234,948,0,0,0,=0/146,=0/234,=0/948,=0/34
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,25.65151067676132,0,143,356,945,0,0,0,=0/143,=0/356,=0/945,=0/55
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.87856444554719,0,148,357,950,0,0,0,=0/148,=0/357,=0/950,=0/56
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.25699921617557,0,149,358,951,0,0,0,=0/149,=0/358,=0/951,=0/57
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,23.043437243605826,0,142,358,944,0,0,0,=0/142,=0/358,=0/944,=0/57
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.892651361962706,0,151,359,953,0,0,0,=0/151,=0/359,=0/953,=0/58
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.64965543462902,0,152,360,954,0,0,0,=0/152,=0/360,=0/954,=0/59
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.66006535941367,0,150,359,952,0,0,0,=0/150,=0/359,=0/952,=0/58
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.19574435974337,0,154,360,956,0,0,0,=0/154,=0/360,=0/956,=0/59
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,36.359317925395686,0,155,361,957,0,0,0,=0/155,=0/361,=0/957,=0/60
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.60059523282288,0,156,362,958,0,0,0,=0/156,=0/362,=0/958,=0/61
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.597297173897484,0,157,363,959,0,0,0,=0/157,=0/363,=0/959,=0/62
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,35.199431813596085,0,158,364,960,0,0,0,=0/158,=0/364,=0/960,=0/63
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.0,0,159,365,961,0,0,0,=0/159,=0/365,=0/961,=0/64
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.34666400106613,0,160,366,962,0,0,0,=0/160,=0/366,=0/962,=0/65
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.600699292150182,0,153,361,955,0,0,0,=0/153,=0/361,=0/955,=0/60
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,147,235,949,0,0,0,=0/147,=0/235,=0/949,=0/35
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,163,236,965,0,0,0,=0/163,=0/236,=0/965,=0/36
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,164,237,966,0,0,0,=0/164,=0/237,=0/966,=0/37
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.0,0,165,238,967,0,0,0,=0/165,=0/238,=0/967,=0/38
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.459060435491963,0,162,362,964,0,0,0,=0/162,=0/362,=0/964,=0/61
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,26.49528259898354,0,167,363,969,0,0,0,=0/167,=0/363,=0/969,=0/62
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.8496231131986,0,168,364,970,0,0,0,=0/168,=0/364,=0/970,=0/63
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,166,239,968,0,0,0,=0/166,=0/239,=0/968,=0/39
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,170,240,972,0,0,0,=0/170,=0/240,=0/972,=0/40
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,171,241,973,0,0,0,=0/171,=0/241,=0/973,=0/41
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.34057902536163,0,172,242,974,0,0,0,=0/172,=0/242,=0/974,=0/42
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.34057902536163,0,173,243,975,0,0,0,=0/173,=0/243,=0/975,=0/43
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.96248240537617,0,174,244,976,0,0,0,=0/174,=0/244,=0/976,=0/44
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.257477676655586,0,169,365,971,0,0,0,=0/169,=0/365,=0/971,=0/64
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,25.13961017995307,0,176,366,978,0,0,0,=0/176,=0/366,=0/978,=0/65
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,26.229754097208,0,161,367,963,0,0,0,=0/161,=0/367,=0/963,=0/66
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.37282811247729,0,178,368,980,0,0,0,=0/178,=0/368,=0/980,=0/67
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.74901573277509,0,179,369,981,0,0,0,=0/179,=0/369,=0/981,=0/68
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.448370387032774,0,180,370,982,0,0,0,=0/180,=0/370,=0/982,=0/69
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.017236257093817,0,181,371,983,0,0,0,=0/181,=0/371,=0/983,=0/70
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.337254630609507,0,182,372,984,0,0,0,=0/182,=0/372,=0/984,=0/71
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.60059523282288,0,183,373,985,0,0,0,=0/183,=0/373,=0/985,=0/72
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.32575659723036,0,177,367,979,0,0,0,=0/177,=0/367,=0/979,=0/66
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,175,245,977,0,0,0,=0/175,=0/245,=0/977,=0/45
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,186,246,988,0,0,0,=0/186,=0/246,=0/988,=0/46
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,187,247,989,0,0,0,=0/187,=0/247,=0/989,=0/47
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,188,248,990,0,0,0,=0/188,=0/248,=0/990,=0/48
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,189,249,991,0,0,0,=0/189,=0/249,=0/991,=0/49
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,190,250,992,0,0,0,=0/190,=0/250,=0/992,=0/50
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.93933818400121,0,184,374,986,0,0,0,=0/184,=0/374,=0/986,=0/73
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.37282811247729,0,192,375,994,0,0,0,=0/192,=0/375,=0/994,=0/74
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.49545416973504,0,193,376,995,0,0,0,=0/193,=0/376,=0/995,=0/75
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.575306807693888,0,194,377,996,0,0,0,=0/194,=0/377,=0/996,=0/76
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,36.08323710533743,0,195,378,997,0,0,0,=0/195,=0/378,=0/997,=0/77
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.080540535840107,0,196,379,998,0,0,0,=0/196,=0/379,=0/998,=0/78
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,36.11094017053558,0,197,380,999,0,0,0,=0/197,=0/380,=0/999,=0/79
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.2335229225724,0,198,381,1000,0,0,0,=0/198,=0/381,=0/1000,=0/80
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.464265445104548,0,185,368,987,0,0,0,=0/185,=0/368,=0/987,=0/67
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.400636936215164,0,200,369,1002,0,0,0,=0/200,=0/369,=0/1002,=0/68
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.46536616149585,0,201,370,1003,0,0,0,=0/201,=0/370,=0/1003,=0/69
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,191,251,993,0,0,0,=0/191,=0/251,=0/993,=0/51
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,203,252,1005,0,0,0,=0/203,=0/252,=0/1005,=0/52
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.34057902536163,0,204,253,1006,0,0,0,=0/204,=0/253,=0/1006,=0/53
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.68595903550972,0,199,382,1001,0,0,0,=0/199,=0/382,=0/1001,=0/81
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.436506994600975,0,206,383,1008,0,0,0,=0/206,=0/383,=0/1008,=0/82
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.659419433511783,0,207,384,1009,0,0,0,=0/207,=0/384,=0/1009,=0/83
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.83291031876401,0,202,371,1004,0,0,0,=0/202,=0/371,=0/1004,=0/70
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.46737587922817,0,209,372,1011,0,0,0,=0/209,=0/372,=0/1011,=0/71
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.953090617340916,0,208,385,1010,0,0,0,=0/208,=0/385,=0/1010,=0/84
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.71943060017473,0,211,386,1013,0,0,0,=0/211,=0/386,=0/1013,=0/85
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.813790371058424,0,212,387,1014,0,0,0,=0/212,=0/387,=0/1014,=0/86
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.722813232690143,0,213,388,1015,0,0,0,=0/213,=0/388,=0/1015,=0/87
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.58834147360065,0,214,389,1016,0,0,0,=0/214,=0/389,=0/1016,=0/88
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.48076353782343,0,215,390,1017,0,0,0,=0/215,=0/390,=0/1017,=0/89
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.74901573277509,0,216,391,1018,0,0,0,=0/216,=0/391,=0/1018,=0/90
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,205,254,1007,0,0,0,=0/205,=0/254,=0/1007,=0/54
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,218,255,1020,0,0,0,=0/218,=0/255,=0/1020,=0/55
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.95157508108432,0,210,373,1012,0,0,0,=0/210,=0/373,=0/1012,=0/72
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.83784863137726,0,220,374,1022,0,0,0,=0/220,=0/374,=0/1022,=0/73
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,37.49666651850535,0,221,375,1023,0,0,0,=0/221,=0/375,=0/1023,=0/74
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.4138126514911,0,222,376,1024,0,0,0,=0/222,=0/376,=0/1024,=0/75
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.18277654557314,0,223,377,1025,0,0,0,=0/223,=0/377,=0/1025,=0/76
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.262252939417984,0,219,256,1021,0,0,0,=0/219,=0/256,=0/1021,=0/56
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,225,257,1027,0,0,0,=0/225,=0/257,=0/1027,=0/57
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,38.34057902536163,0,226,258,1028,0,0,0,=0/226,=0/258,=0/1028,=0/58
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39.293765408777,0,227,259,1029,0,0,0,=0/227,=0/259,=0/1029,=0/59
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.843366656181317,0,217,392,1019,0,0,0,=0/217,=0/392,=0/1019,=0/91
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.698484809834994,0,224,378,1026,0,0,0,=0/224,=0/378,=0/1026,=0/77
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.843366656181317,0,229,393,1031,0,0,0,=0/229,=0/393,=0/1031,=0/92
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.942810419312295,0,231,394,1033,0,0,0,=0/231,=0/394,=0/1033,=0/93
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.84250278036869,0,232,395,1034,0,0,0,=0/232,=0/395,=0/1034,=0/94
