Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.921779399024736,0,153,363,962,0,0,0,=0/153,=0/363,=0/962,=0/53
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.11269837220809,0,154,364,963,0,0,0,=0/154,=0/364,=0/963,=0/54
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.03123475609393,0,155,365,964,0,0,0,=0/155,=0/365,=0/964,=0/55
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.63433774416144,0,156,366,965,0,0,0,=0/156,=0/366,=0/965,=0/56
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.77498913987632,0,157,367,966,0,0,0,=0/157,=0/367,=0/966,=0/57
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.464265445104548,0,158,368,967,0,0,0,=0/158,=0/368,=0/967,=0/58
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.13608305156178,0,148,373,957,0,0,0,=0/148,=0/373,=0/957,=0/63
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.848135411313685,0,160,374,969,0,0,0,=0/160,=0/374,=0/969,=0/64
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.89376840679705,0,161,375,970,0,0,0,=0/161,=0/375,=0/970,=0/65
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.937438845342623,0,162,376,971,0,0,0,=0/162,=0/376,=0/971,=0/66
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.075670817082454,0,163,377,972,0,0,0,=0/163,=0/377,=0/972,=0/67
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.817678162843876,0,164,378,973,0,0,0,=0/164,=0/378,=0/973,=0/68
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.144823004794873,0,165,379,974,0,0,0,=0/165,=0/379,=0/974,=0/69
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.199337741083,0,159,369,968,0,0,0,=0/159,=0/369,=0/968,=0/59
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.62678566222711,0,167,370,976,0,0,0,=0/167,=0/370,=0/976,=0/60
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.88552708502482,0,168,371,977,0,0,0,=0/168,=0/371,=0/977,=0/61
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.555923471125034,0,166,380,975,0,0,0,=0/166,=0/380,=0/975,=0/70
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.46640106136302,0,170,381,979,0,0,0,=0/170,=0/381,=0/979,=0/71
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.23243291566195,0,171,382,980,0,0,0,=0/171,=0/382,=0/980,=0/72
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.78719262151,0,172,383,981,0,0,0,=0/172,=0/383,=0/981,=0/73
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.11269837220809,0,173,384,982,0,0,0,=0/173,=0/384,=0/982,=0/74
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,37.73592452822641,0,174,385,983,0,0,0,=0/174,=0/385,=0/983,=0/75
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.62678566222711,0,175,386,984,0,0,0,=0/175,=0/386,=0/984,=0/76
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.844410203711913,0,176,387,985,0,0,0,=0/176,=0/387,=0/985,=0/77
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.427877939124322,0,177,388,986,0,0,0,=0/177,=0/388,=0/986,=0/78
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.23799272118933,0,142,226,951,0,0,0,=0/142,=0/226,=0/951,=0/37
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,41.10960958218893,0,179,227,988,0,0,0,=0/179,=0/227,=0/988,=0/38
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,180,228,989,0,0,0,=0/180,=0/228,=0/989,=0/39
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.129319932501073,0,181,229,990,0,0,0,=0/181,=0/229,=0/990,=0/40
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,182,230,991,0,0,0,=0/182,=0/230,=0/991,=0/41
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,41.95235392680606,0,183,231,992,0,0,0,=0/183,=0/231,=0/992,=0/42
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,184,232,993,0,0,0,=0/184,=0/232,=0/993,=0/43
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,185,233,994,0,0,0,=0/185,=0/233,=0/994,=0/44
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,186,234,995,0,0,0,=0/186,=0/234,=0/995,=0/45
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.18849411078001,0,187,235,996,0,0,0,=0/187,=0/235,=0/996,=0/46
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,41.24318125460256,0,188,236,997,0,0,0,=0/188,=0/236,=0/997,=0/47
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,43.15089802078283,0,189,237,998,0,0,0,=0/189,=0/237,=0/998,=0/48
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,190,238,999,0,0,0,=0/190,=0/238,=0/999,=0/49
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.66542286825459,0,191,239,1000,0,0,0,=0/191,=0/239,=0/1000,=0/50
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.37341546466758,0,192,240,1001,0,0,0,=0/192,=0/240,=0/1001,=0/51
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.07602413403309,0,193,241,1002,0,0,0,=0/193,=0/241,=0/1002,=0/52
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,194,242,1003,0,0,0,=0/194,=0/242,=0/1003,=0/53
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.93328387732194,0,195,243,1004,0,0,0,=0/195,=0/243,=0/1004,=0/54
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.78049716414141,0,178,389,987,0,0,0,=0/178,=0/389,=0/987,=0/79
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.075670817082454,0,197,390,1006,0,0,0,=0/197,=0/390,=0/1006,=0/80
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.31098884280702,0,198,391,1007,0,0,0,=0/198,=0/391,=0/1007,=0/81
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.51922670696417,0,196,244,1005,0,0,0,=0/196,=0/244,=0/1005,=0/55
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,200,245,1009,0,0,0,=0/200,=0/245,=0/1009,=0/56
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.14108798023731,0,201,246,1010,0,0,0,=0/201,=0/246,=0/1010,=0/57
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.528675044947494,0,202,247,1011,0,0,0,=0/202,=0/247,=0/1011,=0/58
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.0,0,203,248,1012,0,0,0,=0/203,=0/248,=0/1012,=0/59
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.35416188179427,0,204,249,1013,0,0,0,=0/204,=0/249,=0/1013,=0/60
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,42.2729227756965,0,205,250,1014,0,0,0,=0/205,=0/250,=0/1014,=0/61
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.01136216933077,0,206,251,1015,0,0,0,=0/206,=0/251,=0/1015,=0/62
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.07802986469088,0,199,392,1008,0,0,0,=0/199,=0/392,=0/1008,=0/82
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.432467291003423,0,208,393,1017,0,0,0,=0/208,=0/393,=0/1017,=0/83
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.84250278036869,0,209,394,1018,0,0,0,=0/209,=0/394,=0/1018,=0/84
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,207,252,1016,0,0,0,=0/207,=0/252,=0/1016,=0/63
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,41.6293165929973,0,211,253,1020,0,0,0,=0/211,=0/253,=0/1020,=0/64
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.86937976471886,0,212,254,1021,0,0,0,=0/212,=0/254,=0/1021,=0/65
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,213,255,1022,0,0,0,=0/213,=0/255,=0/1022,=0/66
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.41913015489465,0,169,372,978,0,0,0,=0/169,=0/372,=0/978,=0/62
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.9857113690718,0,215,373,1024,0,0,0,=0/215,=0/373,=0/1024,=0/63
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.60059523282288,0,216,374,1025,0,0,0,=0/216,=0/374,=0/1025,=0/64
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.31098884280702,0,217,375,1026,0,0,0,=0/217,=0/375,=0/1026,=0/65
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.811947441173732,0,218,376,1027,0,0,0,=0/218,=0/376,=0/1027,=0/66
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.55430508634199,0,219,377,1028,0,0,0,=0/219,=0/377,=0/1028,=0/67
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.844410203711913,0,220,378,1029,0,0,0,=0/220,=0/378,=0/1029,=0/68
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,35.4400902933387,0,221,379,1030,0,0,0,=0/221,=0/379,=0/1030,=0/69
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.94637722496424,0,222,380,1031,0,0,0,=0/222,=0/380,=0/1031,=0/70
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.351128074635334,0,223,381,1032,0,0,0,=0/223,=0/381,=0/1032,=0/71
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.937438845342623,0,224,382,1033,0,0,0,=0/224,=0/382,=0/1033,=0/72
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.19638534539566,0,210,395,1019,0,0,0,=0/210,=0/395,=0/1019,=0/85
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.075670817082454,0,226,396,1035,0,0,0,=0/226,=0/396,=0/1035,=0/86
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,35.9722114972099,0,227,397,1036,0,0,0,=0/227,=0/397,=0/1036,=0/87
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.63433774416144,0,228,398,1037,0,0,0,=0/228,=0/398,=0/1037,=0/88
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.811947441173732,0,229,399,1038,0,0,0,=0/229,=0/399,=0/1038,=0/89
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.49615361854384,0,230,400,1039,0,0,0,=0/230,=0/400,=0/1039,=0/90
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.843366656181317,0,231,401,1040,0,0,0,=0/231,=0/401,=0/1040,=0/91
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.614185789921695,0,232,402,1041,0,0,0,=0/232,=0/402,=0/1041,=0/92
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.66987164671943,0,233,403,1042,0,0,0,=0/233,=0/403,=0/1042,=0/93
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.51119216023208,0,234,404,1043,0,0,0,=0/234,=0/404,=0/1043,=0/94
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.71750305430741,0,235,405,1044,0,0,0,=0/235,=0/405,=0/1044,=0/95
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.66006535941367,0,236,406,1045,0,0,0,=0/236,=0/406,=0/1045,=0/96
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.591137997862628,0,237,407,1046,0,0,0,=0/237,=0/407,=0/1046,=0/97
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.55764119219941,0,238,408,1047,0,0,0,=0/238,=0/408,=0/1047,=0/98
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.984845004941285,0,239,409,1048,0,0,0,=0/239,=0/409,=0/1048,=0/99
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,34.438350715445125,0,240,410,1049,0,0,0,=0/240,=0/410,=0/1049,=0/100
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.820855486487112,0,225,383,1034,0,0,0,=0/225,=0/383,=0/1034,=0/73
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.6705423736629,0,241,384,1050,0,0,0,=0/241,=0/384,=0/1050,=0/74
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.816103031751148,0,242,385,1051,0,0,0,=0/242,=0/385,=0/1051,=0/75
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.984845004941285,0,243,386,1052,0,0,0,=0/243,=0/386,=0/1052,=0/76
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.88214869219483,0,244,387,1053,0,0,0,=0/244,=0/387,=0/1053,=0/77
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,27.129319932501073,0,245,388,1054,0,0,0,=0/245,=0/388,=0/1054,=0/78
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.083217912982647,0,246,389,1055,0,0,0,=0/246,=0/389,=0/1055,=0/79
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,29.32575659723036,0,247,390,1056,0,0,0,=0/247,=0/390,=0/1056,=0/80
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.930952282978865,0,248,391,1057,0,0,0,=0/248,=0/391,=0/1057,=0/81
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.789608636681304,0,249,392,1058,0,0,0,=0/249,=0/392,=0/1058,=0/82
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.722813232690143,0,250,393,1059,0,0,0,=0/250,=0/393,=0/1059,=0/83
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,36.578682316343766,0,251,394,1060,0,0,0,=0/251,=0/394,=0/1060,=0/84
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.4037034920393,0,252,395,1061,0,0,0,=0/252,=0/395,=0/1061,=0/85
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.77498913987632,0,253,396,1062,0,0,0,=0/253,=0/396,=0/1062,=0/86
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,33.71943060017473,0,254,397,1063,0,0,0,=0/254,=0/397,=0/1063,=0/87
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.528675044947494,0,255,398,1064,0,0,0,=0/255,=0/398,=0/1064,=0/88
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.09361307176243,0,256,399,1065,0,0,0,=0/256,=0/399,=0/1065,=0/89
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.64965543462902,0,257,400,1066,0,0,0,=0/257,=0/400,=0/1066,=0/90
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.18695387886216,0,258,401,1067,0,0,0,=0/258,=0/401,=0/1067,=0/91
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.57299494980466,0,259,402,1068,0,0,0,=0/259,=0/402,=0/1068,=0/92
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,26.758176320519304,0,260,403,1069,0,0,0,=0/260,=0/403,=0/1069,=0/93
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,31.591137997862628,0,261,404,1070,0,0,0,=0/261,=0/404,=0/1070,=0/94
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.48076353782343,0,262,405,1071,0,0,0,=0/262,=0/405,=0/1071,=0/95
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.23243291566195,0,263,406,1072,0,0,0,=0/263,=0/406,=0/1072,=0/96
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.315012782448235,0,264,407,1073,0,0,0,=0/264,=0/407,=0/1073,=0/97
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.77193921634788,0,265,408,1074,0,0,0,=0/265,=0/408,=0/1074,=0/98
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,36.16628264005025,0,266,409,1075,0,0,0,=0/266,=0/409,=0/1075,=0/99
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.643106892089126,0,267,410,1076,0,0,0,=0/267,=0/410,=0/1076,=0/100
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,214,256,1023,0,0,0,=0/214,=0/256,=0/1023,=0/67
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,43.2087954009366,0,268,257,1077,0,0,0,=0/268,=0/257,=0/1077,=0/68
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,43.22036556994862,0,269,258,1078,0,0,0,=0/269,=0/258,=0/1078,=0/69
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.8998886412873,0,270,259,1079,0,0,0,=0/270,=0/259,=0/1079,=0/70
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,271,260,1080,0,0,0,=0/271,=0/260,=0/1080,=0/71
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,41.98809355043403,0,272,261,1081,0,0,0,=0/272,=0/261,=0/1081,=0/72
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.02272140611028,0,273,262,1082,0,0,0,=0/273,=0/262,=0/1082,=0/73
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,274,263,1083,0,0,0,=0/274,=0/263,=0/1083,=0/74
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,42.871902220452036,0,275,264,1084,0,0,0,=0/275,=0/264,=0/1084,=0/75
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,42.44997055358225,0,276,265,1085,0,0,0,=0/276,=0/265,=0/1085,=0/76
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,277,266,1086,0,0,0,=0/277,=0/266,=0/1086,=0/77
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.46427168667722,0,278,267,1087,0,0,0,=0/278,=0/267,=0/1087,=0/78
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,43.23193264243457,0,279,268,1088,0,0,0,=0/279,=0/268,=0/1088,=0/79
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,#,0,280,269,1089,0,0,0,=0/280,=0/269,=0/1089,=0/80
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,41.95235392680606,0,281,270,1090,0,0,0,=0/281,=0/270,=0/1090,=0/81
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,43.0,0,282,271,1091,0,0,0,=0/282,=0/271,=0/1091,=0/82
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,283,272,1092,0,0,0,=0/283,=0/272,=0/1092,=0/83
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.332107826572546,0,284,273,1093,0,0,0,=0/284,=0/273,=0/1093,=0/84
