Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,90,172,290,9,0,62,=9/90,=0/172,=62/290
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,91,173,291,9,0,62,=9/91,=0/173,=62/291
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,92,174,292,9,0,62,=9/92,=0/174,=62/292
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,93,175,293,9,0,62,=9/93,=0/175,=62/293
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,94,176,294,9,0,62,=9/94,=0/176,=62/294
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,95,177,295,9,0,62,=9/95,=0/177,=62/295
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,96,178,296,9,0,62,=9/96,=0/178,=62/296
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,97,179,297,9,0,62,=9/97,=0/179,=62/297
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,98,180,298,9,0,62,=9/98,=0/180,=62/298
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,99,181,299,9,0,62,=9/99,=0/181,=62/299
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,100,182,300,9,0,62,=9/100,=0/182,=62/300
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,101,183,301,9,0,62,=9/101,=0/183,=62/301
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,102,184,302,9,0,62,=9/102,=0/184,=62/302
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,103,185,303,9,0,62,=9/103,=0/185,=62/303
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,104,186,304,9,0,62,=9/104,=0/186,=62/304
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,105,187,305,9,0,62,=9/105,=0/187,=62/305
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,106,188,306,9,0,62,=9/106,=0/188,=62/306
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,107,189,307,9,0,62,=9/107,=0/189,=62/307
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,108,190,308,9,0,62,=9/108,=0/190,=62/308
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,109,191,309,9,0,62,=9/109,=0/191,=62/309
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,110,192,310,9,0,62,=9/110,=0/192,=62/310
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,111,193,311,9,0,62,=9/111,=0/193,=62/311
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,112,194,312,9,0,62,=9/112,=0/194,=62/312
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,113,195,313,9,0,62,=9/113,=0/195,=62/313
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,114,196,314,9,0,62,=9/114,=0/196,=62/314
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,115,197,315,9,0,62,=9/115,=0/197,=62/315
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,116,198,316,9,0,62,=9/116,=0/198,=62/316
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,117,199,317,9,0,62,=9/117,=0/199,=62/317
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,118,200,318,9,0,62,=9/118,=0/200,=62/318
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,119,201,319,9,0,62,=9/119,=0/201,=62/319
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,120,202,320,9,0,62,=9/120,=0/202,=62/320
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,121,203,321,9,0,62,=9/121,=0/203,=62/321
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,122,204,322,9,0,62,=9/122,=0/204,=62/322
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,123,205,323,9,0,62,=9/123,=0/205,=62/323
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,124,206,324,9,0,62,=9/124,=0/206,=62/324
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,125,207,325,9,0,62,=9/125,=0/207,=62/325
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,126,208,326,9,0,62,=9/126,=0/208,=62/326
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,127,209,327,9,0,62,=9/127,=0/209,=62/327
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,128,210,328,9,0,62,=9/128,=0/210,=62/328
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,129,211,329,9,0,62,=9/129,=0/211,=62/329
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,130,212,330,9,0,62,=9/130,=0/212,=62/330
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,131,213,331,9,0,62,=9/131,=0/213,=62/331
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,132,214,332,9,0,62,=9/132,=0/214,=62/332
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,133,215,333,9,0,62,=9/133,=0/215,=62/333
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,134,216,334,9,0,62,=9/134,=0/216,=62/334
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,135,217,335,9,0,62,=9/135,=0/217,=62/335
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,136,218,336,9,0,62,=9/136,=0/218,=62/336
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,137,219,337,9,0,62,=9/137,=0/219,=62/337
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,138,220,338,9,0,62,=9/138,=0/220,=62/338
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,139,221,339,9,0,62,=9/139,=0/221,=62/339
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,140,222,340,9,0,62,=9/140,=0/222,=62/340
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,141,223,341,9,0,62,=9/141,=0/223,=62/341
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,142,224,342,9,0,62,=9/142,=0/224,=62/342
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,143,225,343,9,0,62,=9/143,=0/225,=62/343
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,144,226,344,9,0,62,=9/144,=0/226,=62/344
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,145,227,345,9,0,62,=9/145,=0/227,=62/345
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,146,228,346,9,0,62,=9/146,=0/228,=62/346
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,147,229,347,9,0,62,=9/147,=0/229,=62/347
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,148,230,348,9,0,62,=9/148,=0/230,=62/348
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,149,231,349,9,0,62,=9/149,=0/231,=62/349
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,150,232,350,9,0,62,=9/150,=0/232,=62/350
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,151,233,351,9,0,62,=9/151,=0/233,=62/351
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,152,234,352,9,0,62,=9/152,=0/234,=62/352
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,153,235,353,9,0,62,=9/153,=0/235,=62/353
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,154,236,354,9,0,62,=9/154,=0/236,=62/354
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,155,237,355,9,0,62,=9/155,=0/237,=62/355
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,156,238,356,9,0,62,=9/156,=0/238,=62/356
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,157,239,357,9,0,62,=9/157,=0/239,=62/357
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,158,240,358,9,0,62,=9/158,=0/240,=62/358
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,159,241,359,9,0,62,=9/159,=0/241,=62/359
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,160,242,360,9,0,62,=9/160,=0/242,=62/360
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,161,243,361,9,0,62,=9/161,=0/243,=62/361
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,162,244,362,9,0,62,=9/162,=0/244,=62/362
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,163,245,363,9,0,62,=9/163,=0/245,=62/363
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,164,246,364,9,0,62,=9/164,=0/246,=62/364
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,165,247,365,9,0,62,=9/165,=0/247,=62/365
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,166,248,366,9,0,62,=9/166,=0/248,=62/366
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,167,249,367,9,0,62,=9/167,=0/249,=62/367
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,168,250,368,9,0,62,=9/168,=0/250,=62/368
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,169,251,369,9,0,62,=9/169,=0/251,=62/369
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,19,118,219,9,62,62,=9/19,=62/118,=62/219
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,171,119,371,10,63,63,=10/171,=63/119,=63/371
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,172,120,372,11,64,64,=11/172,=64/120,=64/372
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,173,121,373,12,65,65,=12/173,=65/121,=65/373
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,174,122,374,12,65,65,=12/174,=65/122,=65/374
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,175,123,375,13,66,66,=13/175,=66/123,=66/375
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,176,124,376,13,66,66,=13/176,=66/124,=66/376
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,177,125,377,13,66,66,=13/177,=66/125,=66/377
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,178,126,378,13,66,66,=13/178,=66/126,=66/378
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,179,127,379,14,67,67,=14/179,=67/127,=67/379
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,180,128,380,15,68,68,=15/180,=68/128,=68/380
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,181,129,381,16,69,69,=16/181,=69/129,=69/381
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,182,130,382,17,70,70,=17/182,=70/130,=70/382
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,183,131,383,18,71,71,=18/183,=71/131,=71/383
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,184,132,384,18,71,71,=18/184,=71/132,=71/384
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,185,133,385,18,71,71,=18/185,=71/133,=71/385
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,186,134,386,19,72,72,=19/186,=72/134,=72/386
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,187,135,387,20,73,73,=20/187,=73/135,=73/387
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,188,136,388,21,74,74,=21/188,=74/136,=74/388
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,189,137,389,22,75,75,=22/189,=75/137,=75/389
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,190,138,390,23,76,76,=23/190,=76/138,=76/390
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,191,139,391,23,76,76,=23/191,=76/139,=76/391
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,192,140,392,23,76,76,=23/192,=76/140,=76/392
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,193,141,393,24,77,77,=24/193,=77/141,=77/393
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,194,142,394,25,78,78,=25/194,=78/142,=78/394
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,195,143,395,26,79,79,=26/195,=79/143,=79/395
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,196,144,396,27,80,80,=27/196,=80/144,=80/396
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,197,145,397,28,81,81,=28/197,=81/145,=81/397
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,198,146,398,28,81,81,=28/198,=81/146,=81/398
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,199,147,399,28,81,81,=28/199,=81/147,=81/399
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,200,148,400,29,82,82,=29/200,=82/148,=82/400
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,201,149,401,29,82,82,=29/201,=82/149,=82/401
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,202,150,402,30,83,83,=30/202,=83/150,=83/402
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,203,151,403,31,84,84,=31/203,=84/151,=84/403
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,204,152,404,32,85,85,=32/204,=85/152,=85/404
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,205,153,405,32,85,85,=32/205,=85/153,=85/405
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,206,154,406,32,85,85,=32/206,=85/154,=85/406
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,207,155,407,32,85,85,=32/207,=85/155,=85/407
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,208,156,408,32,85,85,=32/208,=85/156,=85/408
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,209,157,409,32,85,85,=32/209,=85/157,=85/409
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,210,158,410,33,86,86,=33/210,=86/158,=86/410
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,211,159,411,34,87,87,=34/211,=87/159,=87/411
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,212,160,412,35,88,88,=35/212,=88/160,=88/412
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,213,161,413,36,89,89,=36/213,=89/161,=89/413
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,214,162,414,36,89,89,=36/214,=89/162,=89/414
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,215,163,415,36,89,89,=36/215,=89/163,=89/415
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,216,164,416,37,90,90,=37/216,=90/164,=90/416
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,170,252,370,9,0,62,=9/170,=0/252,=62/370
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,218,253,418,37,0,90,=37/218,=0/253,=90/418
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,219,254,419,37,0,90,=37/219,=0/254,=90/419
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,220,255,420,37,0,90,=37/220,=0/255,=90/420
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,221,256,421,37,0,90,=37/221,=0/256,=90/421
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,222,257,422,37,0,90,=37/222,=0/257,=90/422
gemini-1.5-flash-8b-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,223,258,423,37,0,90,=37/223,=0/258,=90/423
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,217,165,417,37,90,90,=37/217,=90/165,=90/417
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,225,166,425,38,91,91,=38/225,=91/166,=91/425
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,226,167,426,38,91,91,=38/226,=91/167,=91/426
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,227,168,427,38,91,91,=38/227,=91/168,=91/427
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,228,169,428,38,91,91,=38/228,=91/169,=91/428
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,229,170,429,38,91,91,=38/229,=91/170,=91/429
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,230,171,430,38,91,91,=38/230,=91/171,=91/430
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,231,172,431,39,92,92,=39/231,=92/172,=92/431
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,232,173,432,40,93,93,=40/232,=93/173,=93/432
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,233,174,433,41,94,94,=41/233,=94/174,=94/433
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,234,175,434,41,94,94,=41/234,=94/175,=94/434
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,235,176,435,42,95,95,=42/235,=95/176,=95/435
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,236,177,436,43,96,96,=43/236,=96/177,=96/436
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,237,178,437,44,97,97,=44/237,=97/178,=97/437
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,238,179,438,44,97,97,=44/238,=97/179,=97/438
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,239,180,439,44,97,97,=44/239,=97/180,=97/439
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,240,181,440,45,98,98,=45/240,=98/181,=98/440
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,241,182,441,46,99,99,=46/241,=99/182,=99/441
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,242,183,442,47,100,100,=47/242,=100/183,=100/442
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,243,184,443,47,100,100,=47/243,=100/184,=100/443
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,244,185,444,47,100,100,=47/244,=100/185,=100/444
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,245,186,445,48,101,101,=48/245,=101/186,=101/445
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,246,187,446,48,101,101,=48/246,=101/187,=101/446
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,0,247,188,447,48,101,101,=48/247,=101/188,=101/447
