Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,16,1015,2016,3,423,423,=3/16,=423/1015,=423/2016,=3/15
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,17,1016,2017,4,424,424,=4/17,=424/1016,=424/2017,=4/16
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,18,1017,2018,4,424,424,=4/18,=424/1017,=424/2018,=4/17
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,19,1018,2019,4,424,424,=4/19,=424/1018,=424/2019,=4/18
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,20,1019,2020,5,425,425,=5/20,=425/1019,=425/2020,=5/19
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,21,1020,2021,6,426,426,=6/21,=426/1020,=426/2021,=6/20
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,22,1021,2022,7,427,427,=7/22,=427/1021,=427/2022,=7/21
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,23,1022,2023,7,427,427,=7/23,=427/1022,=427/2023,=7/22
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,24,1023,2024,7,427,427,=7/24,=427/1023,=427/2024,=7/23
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,25,1024,2025,8,428,428,=8/25,=428/1024,=428/2025,=8/24
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,26,1025,2026,8,428,428,=8/26,=428/1025,=428/2026,=8/25
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,27,1026,2027,9,429,429,=9/27,=429/1026,=429/2027,=9/26
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,28,1027,2028,10,430,430,=10/28,=430/1027,=430/2028,=10/27
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,29,1028,2029,11,431,431,=11/29,=431/1028,=431/2029,=11/28
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,30,1029,2030,12,432,432,=12/30,=432/1029,=432/2030,=12/29
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,31,1030,2031,13,433,433,=13/31,=433/1030,=433/2031,=13/30
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,32,1031,2032,14,434,434,=14/32,=434/1031,=434/2032,=14/31
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,33,1032,2033,15,435,435,=15/33,=435/1032,=435/2033,=15/32
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,34,1033,2034,16,436,436,=16/34,=436/1033,=436/2034,=16/33
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,6,1001,2006,0,0,420,=0/6,=0/1001,=420/2006,=0/1
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,36,1002,2036,17,0,437,=17/36,=0/1002,=437/2036,=0/2
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,37,1003,2037,17,0,437,=17/37,=0/1003,=437/2037,=0/3
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,38,1004,2038,17,0,437,=17/38,=0/1004,=437/2038,=0/4
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,39,1005,2039,17,0,437,=17/39,=0/1005,=437/2039,=0/5
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,40,1006,2040,17,0,437,=17/40,=0/1006,=437/2040,=0/6
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,41,1007,2041,17,0,437,=17/41,=0/1007,=437/2041,=0/7
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,42,1008,2042,17,0,437,=17/42,=0/1008,=437/2042,=0/8
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,43,1009,2043,17,0,437,=17/43,=0/1009,=437/2043,=0/9
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,44,1010,2044,17,0,437,=17/44,=0/1010,=437/2044,=0/10
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,45,1011,2045,17,0,437,=17/45,=0/1011,=437/2045,=0/11
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,46,1012,2046,17,0,437,=17/46,=0/1012,=437/2046,=0/12
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,47,1013,2047,17,0,437,=17/47,=0/1013,=437/2047,=0/13
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,48,1014,2048,17,0,437,=17/48,=0/1014,=437/2048,=0/14
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,49,1015,2049,17,0,437,=17/49,=0/1015,=437/2049,=0/15
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,50,1016,2050,17,0,437,=17/50,=0/1016,=437/2050,=0/16
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,51,1017,2051,17,0,437,=17/51,=0/1017,=437/2051,=0/17
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,52,1018,2052,17,0,437,=17/52,=0/1018,=437/2052,=0/18
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,53,1019,2053,17,0,437,=17/53,=0/1019,=437/2053,=0/19
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,54,1020,2054,17,0,437,=17/54,=0/1020,=437/2054,=0/20
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,55,1021,2055,17,0,437,=17/55,=0/1021,=437/2055,=0/21
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,56,1022,2056,17,0,437,=17/56,=0/1022,=437/2056,=0/22
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,57,1023,2057,17,0,437,=17/57,=0/1023,=437/2057,=0/23
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,58,1024,2058,17,0,437,=17/58,=0/1024,=437/2058,=0/24
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,59,1025,2059,17,0,437,=17/59,=0/1025,=437/2059,=0/25
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,60,1026,2060,17,0,437,=17/60,=0/1026,=437/2060,=0/26
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,61,1027,2061,17,0,437,=17/61,=0/1027,=437/2061,=0/27
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,62,1028,2062,17,0,437,=17/62,=0/1028,=437/2062,=0/28
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,63,1029,2063,17,0,437,=17/63,=0/1029,=437/2063,=0/29
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,35,1034,2035,17,437,437,=17/35,=437/1034,=437/2035,=17/34
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,65,1035,2065,18,438,438,=18/65,=438/1035,=438/2065,=18/35
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,66,1036,2066,19,439,439,=19/66,=439/1036,=439/2066,=19/36
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,67,1037,2067,20,440,440,=20/67,=440/1037,=440/2067,=20/37
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,68,1038,2068,20,440,440,=20/68,=440/1038,=440/2068,=20/38
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,64,1030,2064,17,0,437,=17/64,=0/1030,=437/2064,=0/30
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,70,1031,2070,21,0,441,=21/70,=0/1031,=441/2070,=0/31
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,71,1032,2071,21,0,441,=21/71,=0/1032,=441/2071,=0/32
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,69,1039,2069,21,441,441,=21/69,=441/1039,=441/2069,=21/39
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,73,1040,2073,22,442,442,=22/73,=442/1040,=442/2073,=22/40
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,74,1041,2074,22,442,442,=22/74,=442/1041,=442/2074,=22/41
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,72,1033,2072,21,0,441,=21/72,=0/1033,=441/2072,=0/33
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,76,1034,2076,22,0,442,=22/76,=0/1034,=442/2076,=0/34
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,77,1035,2077,22,0,442,=22/77,=0/1035,=442/2077,=0/35
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,78,1036,2078,22,0,442,=22/78,=0/1036,=442/2078,=0/36
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,79,1037,2079,22,0,442,=22/79,=0/1037,=442/2079,=0/37
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,80,1038,2080,22,0,442,=22/80,=0/1038,=442/2080,=0/38
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,81,1039,2081,22,0,442,=22/81,=0/1039,=442/2081,=0/39
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,82,1040,2082,22,0,442,=22/82,=0/1040,=442/2082,=0/40
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,83,1041,2083,22,0,442,=22/83,=0/1041,=442/2083,=0/41
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,84,1042,2084,22,0,442,=22/84,=0/1042,=442/2084,=0/42
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,75,1042,2075,22,442,442,=22/75,=442/1042,=442/2075,=22/42
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,86,1043,2086,23,443,443,=23/86,=443/1043,=443/2086,=23/43
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,87,1044,2087,23,443,443,=23/87,=443/1044,=443/2087,=23/44
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,88,1045,2088,23,443,443,=23/88,=443/1045,=443/2088,=23/45
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,89,1046,2089,23,443,443,=23/89,=443/1046,=443/2089,=23/46
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,85,1043,2085,22,0,442,=22/85,=0/1043,=442/2085,=0/43
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,91,1044,2091,24,0,444,=24/91,=0/1044,=444/2091,=0/44
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,90,1047,2090,24,444,444,=24/90,=444/1047,=444/2090,=24/47
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,93,1048,2093,24,444,444,=24/93,=444/1048,=444/2093,=24/48
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,92,1045,2092,24,0,444,=24/92,=0/1045,=444/2092,=0/45
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,95,1046,2095,24,0,444,=24/95,=0/1046,=444/2095,=0/46
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,96,1047,2096,24,0,444,=24/96,=0/1047,=444/2096,=0/47
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,97,1048,2097,24,0,444,=24/97,=0/1048,=444/2097,=0/48
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,98,1049,2098,24,0,444,=24/98,=0/1049,=444/2098,=0/49
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,99,1050,2099,24,0,444,=24/99,=0/1050,=444/2099,=0/50
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,100,1051,2100,24,0,444,=24/100,=0/1051,=444/2100,=0/51
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,101,1052,2101,24,0,444,=24/101,=0/1052,=444/2101,=0/52
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,94,1049,2094,24,444,444,=24/94,=444/1049,=444/2094,=24/49
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,103,1050,2103,25,445,445,=25/103,=445/1050,=445/2103,=25/50
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,104,1051,2104,25,445,445,=25/104,=445/1051,=445/2104,=25/51
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,105,1052,2105,26,446,446,=26/105,=446/1052,=446/2105,=26/52
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,106,1053,2106,27,447,447,=27/106,=447/1053,=447/2106,=27/53
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,107,1054,2107,28,448,448,=28/107,=448/1054,=448/2107,=28/54
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,108,1055,2108,29,449,449,=29/108,=449/1055,=449/2108,=29/55
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,109,1056,2109,29,449,449,=29/109,=449/1056,=449/2109,=29/56
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,110,1057,2110,30,450,450,=30/110,=450/1057,=450/2110,=30/57
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,111,1058,2111,30,450,450,=30/111,=450/1058,=450/2111,=30/58
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,112,1059,2112,30,450,450,=30/112,=450/1059,=450/2112,=30/59
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,113,1060,2113,31,451,451,=31/113,=451/1060,=451/2113,=31/60
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,114,1061,2114,32,452,452,=32/114,=452/1061,=452/2114,=32/61
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,115,1062,2115,32,452,452,=32/115,=452/1062,=452/2115,=32/62
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,116,1063,2116,33,453,453,=33/116,=453/1063,=453/2116,=33/63
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,117,1064,2117,34,454,454,=34/117,=454/1064,=454/2117,=34/64
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,118,1065,2118,34,454,454,=34/118,=454/1065,=454/2118,=34/65
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,119,1066,2119,35,455,455,=35/119,=455/1066,=455/2119,=35/66
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,102,1053,2102,24,0,444,=24/102,=0/1053,=444/2102,=0/53
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,121,1054,2121,36,0,456,=36/121,=0/1054,=456/2121,=0/54
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,122,1055,2122,36,0,456,=36/122,=0/1055,=456/2122,=0/55
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,123,1056,2123,36,0,456,=36/123,=0/1056,=456/2123,=0/56
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,124,1057,2124,36,0,456,=36/124,=0/1057,=456/2124,=0/57
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,125,1058,2125,36,0,456,=36/125,=0/1058,=456/2125,=0/58
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,126,1059,2126,36,0,456,=36/126,=0/1059,=456/2126,=0/59
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,127,1060,2127,36,0,456,=36/127,=0/1060,=456/2127,=0/60
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,120,1067,2120,36,456,456,=36/120,=456/1067,=456/2120,=36/67
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,129,1068,2129,37,457,457,=37/129,=457/1068,=457/2129,=37/68
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,130,1069,2130,38,458,458,=38/130,=458/1069,=458/2130,=38/69
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,131,1070,2131,39,459,459,=39/131,=459/1070,=459/2131,=39/70
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,132,1071,2132,39,459,459,=39/132,=459/1071,=459/2132,=39/71
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,133,1072,2133,40,460,460,=40/133,=460/1072,=460/2133,=40/72
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,134,1073,2134,40,460,460,=40/134,=460/1073,=460/2134,=40/73
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,135,1074,2135,41,461,461,=41/135,=461/1074,=461/2135,=41/74
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,136,1075,2136,41,461,461,=41/136,=461/1075,=461/2136,=41/75
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,128,1061,2128,36,0,456,=36/128,=0/1061,=456/2128,=0/61
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,138,1062,2138,41,0,461,=41/138,=0/1062,=461/2138,=0/62
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,139,1063,2139,41,0,461,=41/139,=0/1063,=461/2139,=0/63
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,137,1076,2137,41,461,461,=41/137,=461/1076,=461/2137,=41/76
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,141,1077,2141,41,461,461,=41/141,=461/1077,=461/2141,=41/77
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,140,1064,2140,41,0,461,=41/140,=0/1064,=461/2140,=0/64
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,143,1065,2143,41,0,461,=41/143,=0/1065,=461/2143,=0/65
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,144,1066,2144,41,0,461,=41/144,=0/1066,=461/2144,=0/66
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,145,1067,2145,41,0,461,=41/145,=0/1067,=461/2145,=0/67
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,146,1068,2146,41,0,461,=41/146,=0/1068,=461/2146,=0/68
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,142,1078,2142,41,461,461,=41/142,=461/1078,=461/2142,=41/78
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,148,1079,2148,42,462,462,=42/148,=462/1079,=462/2148,=42/79
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,147,1069,2147,41,0,461,=41/147,=0/1069,=461/2147,=0/69
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,150,1070,2150,42,0,462,=42/150,=0/1070,=462/2150,=0/70
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,151,1071,2151,42,0,462,=42/151,=0/1071,=462/2151,=0/71
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,152,1072,2152,42,0,462,=42/152,=0/1072,=462/2152,=0/72
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,153,1073,2153,42,0,462,=42/153,=0/1073,=462/2153,=0/73
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,154,1074,2154,42,0,462,=42/154,=0/1074,=462/2154,=0/74
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,155,1075,2155,42,0,462,=42/155,=0/1075,=462/2155,=0/75
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,156,1076,2156,42,0,462,=42/156,=0/1076,=462/2156,=0/76
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,157,1077,2157,42,0,462,=42/157,=0/1077,=462/2157,=0/77
