Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,60,756,1460,32,413,413,=32/60,=413/756,=413/1460,=32/56
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,61,757,1461,32,413,413,=32/61,=413/757,=413/1461,=32/57
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,62,758,1462,33,414,414,=33/62,=414/758,=414/1462,=33/58
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,63,759,1463,34,415,415,=34/63,=415/759,=415/1463,=34/59
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,64,760,1464,34,415,415,=34/64,=415/760,=415/1464,=34/60
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,65,761,1465,35,416,416,=35/65,=416/761,=416/1465,=35/61
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,66,762,1466,36,417,417,=36/66,=417/762,=417/1466,=36/62
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,67,763,1467,36,417,417,=36/67,=417/763,=417/1467,=36/63
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,68,764,1468,36,417,417,=36/68,=417/764,=417/1468,=36/64
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,69,765,1469,36,417,417,=36/69,=417/765,=417/1469,=36/65
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,70,766,1470,36,417,417,=36/70,=417/766,=417/1470,=36/66
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,71,767,1471,36,417,417,=36/71,=417/767,=417/1471,=36/67
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,72,768,1472,36,417,417,=36/72,=417/768,=417/1472,=36/68
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,73,769,1473,36,417,417,=36/73,=417/769,=417/1473,=36/69
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,74,770,1474,36,417,417,=36/74,=417/770,=417/1474,=36/70
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,46,704,1446,23,0,404,=23/46,=0/704,=404/1446,=0/4
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,76,705,1476,36,0,417,=36/76,=0/705,=417/1476,=0/5
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,77,706,1477,36,0,417,=36/77,=0/706,=417/1477,=0/6
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,78,707,1478,36,0,417,=36/78,=0/707,=417/1478,=0/7
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,79,708,1479,36,0,417,=36/79,=0/708,=417/1479,=0/8
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,80,709,1480,36,0,417,=36/80,=0/709,=417/1480,=0/9
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,81,710,1481,36,0,417,=36/81,=0/710,=417/1481,=0/10
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,82,711,1482,36,0,417,=36/82,=0/711,=417/1482,=0/11
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,83,712,1483,36,0,417,=36/83,=0/712,=417/1483,=0/12
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,84,713,1484,36,0,417,=36/84,=0/713,=417/1484,=0/13
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,85,714,1485,36,0,417,=36/85,=0/714,=417/1485,=0/14
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,86,715,1486,36,0,417,=36/86,=0/715,=417/1486,=0/15
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,75,771,1475,36,417,417,=36/75,=417/771,=417/1475,=36/71
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,88,772,1488,37,418,418,=37/88,=418/772,=418/1488,=37/72
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,89,773,1489,37,418,418,=37/89,=418/773,=418/1489,=37/73
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,90,774,1490,38,419,419,=38/90,=419/774,=419/1490,=38/74
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,91,775,1491,38,419,419,=38/91,=419/775,=419/1491,=38/75
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,92,776,1492,39,420,420,=39/92,=420/776,=420/1492,=39/76
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,93,777,1493,39,420,420,=39/93,=420/777,=420/1493,=39/77
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,94,778,1494,39,420,420,=39/94,=420/778,=420/1494,=39/78
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,95,779,1495,39,420,420,=39/95,=420/779,=420/1495,=39/79
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,96,780,1496,39,420,420,=39/96,=420/780,=420/1496,=39/80
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,97,781,1497,39,420,420,=39/97,=420/781,=420/1497,=39/81
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,98,782,1498,40,421,421,=40/98,=421/782,=421/1498,=40/82
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,99,783,1499,40,421,421,=40/99,=421/783,=421/1499,=40/83
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,100,784,1500,41,422,422,=41/100,=422/784,=422/1500,=41/84
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,101,785,1501,41,422,422,=41/101,=422/785,=422/1501,=41/85
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,102,786,1502,42,423,423,=42/102,=423/786,=423/1502,=42/86
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,103,787,1503,42,423,423,=42/103,=423/787,=423/1503,=42/87
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,104,788,1504,42,423,423,=42/104,=423/788,=423/1504,=42/88
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,105,789,1505,43,424,424,=43/105,=424/789,=424/1505,=43/89
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,106,790,1506,44,425,425,=44/106,=425/790,=425/1506,=44/90
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,107,791,1507,45,426,426,=45/107,=426/791,=426/1507,=45/91
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,108,792,1508,45,426,426,=45/108,=426/792,=426/1508,=45/92
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,109,793,1509,45,426,426,=45/109,=426/793,=426/1509,=45/93
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,110,794,1510,46,427,427,=46/110,=427/794,=427/1510,=46/94
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,111,795,1511,47,428,428,=47/111,=428/795,=428/1511,=47/95
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,112,796,1512,48,429,429,=48/112,=429/796,=429/1512,=48/96
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,113,797,1513,48,429,429,=48/113,=429/797,=429/1513,=48/97
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,114,798,1514,49,430,430,=49/114,=430/798,=430/1514,=49/98
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,0,115,799,1515,49,430,430,=49/115,=430/799,=430/1515,=49/99
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,116,800,1516,50,431,431,=50/116,=431/800,=431/1516,=50/100
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,87,716,1487,36,0,417,=36/87,=0/716,=417/1487,=0/16
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,117,717,1517,50,0,431,=50/117,=0/717,=431/1517,=0/17
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,118,718,1518,50,0,431,=50/118,=0/718,=431/1518,=0/18
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,119,719,1519,50,0,431,=50/119,=0/719,=431/1519,=0/19
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,120,720,1520,50,0,431,=50/120,=0/720,=431/1520,=0/20
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,121,721,1521,50,0,431,=50/121,=0/721,=431/1521,=0/21
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,122,722,1522,50,0,431,=50/122,=0/722,=431/1522,=0/22
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,123,723,1523,50,0,431,=50/123,=0/723,=431/1523,=0/23
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,124,724,1524,50,0,431,=50/124,=0/724,=431/1524,=0/24
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,125,725,1525,50,0,431,=50/125,=0/725,=431/1525,=0/25
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,126,726,1526,50,0,431,=50/126,=0/726,=431/1526,=0/26
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,127,727,1527,50,0,431,=50/127,=0/727,=431/1527,=0/27
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,128,728,1528,50,0,431,=50/128,=0/728,=431/1528,=0/28
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,129,729,1529,50,0,431,=50/129,=0/729,=431/1529,=0/29
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,130,730,1530,50,0,431,=50/130,=0/730,=431/1530,=0/30
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,131,731,1531,50,0,431,=50/131,=0/731,=431/1531,=0/31
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,132,732,1532,50,0,431,=50/132,=0/732,=431/1532,=0/32
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,133,733,1533,50,0,431,=50/133,=0/733,=431/1533,=0/33
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,134,734,1534,50,0,431,=50/134,=0/734,=431/1534,=0/34
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,135,735,1535,50,0,431,=50/135,=0/735,=431/1535,=0/35
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,136,736,1536,50,0,431,=50/136,=0/736,=431/1536,=0/36
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,137,737,1537,50,0,431,=50/137,=0/737,=431/1537,=0/37
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,138,738,1538,50,0,431,=50/138,=0/738,=431/1538,=0/38
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,139,739,1539,50,0,431,=50/139,=0/739,=431/1539,=0/39
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,140,740,1540,50,0,431,=50/140,=0/740,=431/1540,=0/40
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,141,741,1541,50,0,431,=50/141,=0/741,=431/1541,=0/41
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,142,742,1542,50,0,431,=50/142,=0/742,=431/1542,=0/42
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,143,743,1543,50,0,431,=50/143,=0/743,=431/1543,=0/43
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,144,744,1544,50,0,431,=50/144,=0/744,=431/1544,=0/44
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,145,745,1545,50,0,431,=50/145,=0/745,=431/1545,=0/45
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,146,746,1546,50,0,431,=50/146,=0/746,=431/1546,=0/46
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,147,747,1547,50,0,431,=50/147,=0/747,=431/1547,=0/47
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,148,748,1548,50,0,431,=50/148,=0/748,=431/1548,=0/48
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,149,749,1549,50,0,431,=50/149,=0/749,=431/1549,=0/49
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,150,750,1550,50,0,431,=50/150,=0/750,=431/1550,=0/50
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,151,751,1551,50,0,431,=50/151,=0/751,=431/1551,=0/51
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,152,752,1552,50,0,431,=50/152,=0/752,=431/1552,=0/52
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,153,753,1553,50,0,431,=50/153,=0/753,=431/1553,=0/53
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,154,754,1554,50,0,431,=50/154,=0/754,=431/1554,=0/54
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,155,755,1555,50,0,431,=50/155,=0/755,=431/1555,=0/55
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,156,756,1556,50,0,431,=50/156,=0/756,=431/1556,=0/56
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,157,757,1557,50,0,431,=50/157,=0/757,=431/1557,=0/57
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,158,758,1558,50,0,431,=50/158,=0/758,=431/1558,=0/58
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,159,759,1559,50,0,431,=50/159,=0/759,=431/1559,=0/59
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,160,760,1560,50,0,431,=50/160,=0/760,=431/1560,=0/60
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,161,761,1561,50,0,431,=50/161,=0/761,=431/1561,=0/61
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,162,762,1562,50,0,431,=50/162,=0/762,=431/1562,=0/62
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,163,763,1563,50,0,431,=50/163,=0/763,=431/1563,=0/63
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,164,764,1564,50,0,431,=50/164,=0/764,=431/1564,=0/64
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,165,765,1565,50,0,431,=50/165,=0/765,=431/1565,=0/65
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,166,766,1566,50,0,431,=50/166,=0/766,=431/1566,=0/66
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,167,767,1567,50,0,431,=50/167,=0/767,=431/1567,=0/67
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,168,768,1568,50,0,431,=50/168,=0/768,=431/1568,=0/68
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,169,769,1569,50,0,431,=50/169,=0/769,=431/1569,=0/69
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,170,770,1570,50,0,431,=50/170,=0/770,=431/1570,=0/70
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,171,771,1571,50,0,431,=50/171,=0/771,=431/1571,=0/71
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,172,772,1572,50,0,431,=50/172,=0/772,=431/1572,=0/72
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,173,773,1573,50,0,431,=50/173,=0/773,=431/1573,=0/73
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,174,774,1574,50,0,431,=50/174,=0/774,=431/1574,=0/74
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,175,775,1575,50,0,431,=50/175,=0/775,=431/1575,=0/75
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,176,776,1576,50,0,431,=50/176,=0/776,=431/1576,=0/76
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,177,777,1577,50,0,431,=50/177,=0/777,=431/1577,=0/77
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,178,778,1578,50,0,431,=50/178,=0/778,=431/1578,=0/78
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,179,779,1579,50,0,431,=50/179,=0/779,=431/1579,=0/79
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,180,780,1580,50,0,431,=50/180,=0/780,=431/1580,=0/80
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,181,781,1581,50,0,431,=50/181,=0/781,=431/1581,=0/81
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,182,782,1582,50,0,431,=50/182,=0/782,=431/1582,=0/82
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,183,783,1583,50,0,431,=50/183,=0/783,=431/1583,=0/83
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,184,784,1584,50,0,431,=50/184,=0/784,=431/1584,=0/84
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,185,785,1585,50,0,431,=50/185,=0/785,=431/1585,=0/85
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,186,786,1586,50,0,431,=50/186,=0/786,=431/1586,=0/86
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,187,787,1587,50,0,431,=50/187,=0/787,=431/1587,=0/87
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,188,788,1588,50,0,431,=50/188,=0/788,=431/1588,=0/88
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,189,789,1589,50,0,431,=50/189,=0/789,=431/1589,=0/89
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,190,790,1590,50,0,431,=50/190,=0/790,=431/1590,=0/90
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,191,791,1591,50,0,431,=50/191,=0/791,=431/1591,=0/91
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,192,792,1592,50,0,431,=50/192,=0/792,=431/1592,=0/92
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,193,793,1593,50,0,431,=50/193,=0/793,=431/1593,=0/93
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,194,794,1594,50,0,431,=50/194,=0/794,=431/1594,=0/94
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,195,795,1595,50,0,431,=50/195,=0/795,=431/1595,=0/95
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,196,796,1596,50,0,431,=50/196,=0/796,=431/1596,=0/96
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,197,797,1597,50,0,431,=50/197,=0/797,=431/1597,=0/97
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,198,798,1598,50,0,431,=50/198,=0/798,=431/1598,=0/98
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,199,799,1599,50,0,431,=50/199,=0/799,=431/1599,=0/99
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,200,800,1600,50,0,431,=50/200,=0/800,=431/1600,=0/100
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,1,801,1601,1,432,432,=1/1,=432/801,=432/1601,=1/1
