Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,150.0,0,187,498,1574,0,0,0,=0/187,=0/498,=0/1574
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,156,357,1038,0,0,0,=0/156,=0/357,=0/1038
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,189,519,1623,0,0,0,=0/189,=0/519,=0/1623
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,190,520,1624,0,0,0,=0/190,=0/520,=0/1624
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,191,521,1625,0,0,0,=0/191,=0/521,=0/1625
gemini-1.5-flash-8b-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,192,522,1626,0,0,0,=0/192,=0/522,=0/1626
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,104,565,1541,0,0,0,=0/104,=0/565,=0/1541
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,108,593,1628,0,0,0,=0/108,=0/593,=0/1628
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,109,594,1629,0,0,0,=0/109,=0/594,=0/1629
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,110,595,1630,0,0,0,=0/110,=0/595,=0/1630
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,111,596,1631,0,0,0,=0/111,=0/596,=0/1631
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,112,597,1632,0,0,0,=0/112,=0/597,=0/1632
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,113,598,1633,0,0,0,=0/113,=0/598,=0/1633
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,94.0,0,114,599,1634,0,0,0,=0/114,=0/599,=0/1634
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,115,600,1635,0,0,0,=0/115,=0/600,=0/1635
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,116,601,1636,0,0,0,=0/116,=0/601,=0/1636
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,117,602,1637,0,0,0,=0/117,=0/602,=0/1637
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,118,603,1638,0,0,0,=0/118,=0/603,=0/1638
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2000.0,0,119,604,1639,0,0,0,=0/119,=0/604,=0/1639
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,270,511,1618,0,0,0,=0/270,=0/511,=0/1618
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,170.0,0,271,513,1641,0,0,0,=0/271,=0/513,=0/1641
gemini-1.5-flash-8b-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,272,514,1642,0,0,0,=0/272,=0/514,=0/1642
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,257,519,1403,0,0,0,=0/257,=0/519,=0/1403
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,265,606,1644,0,0,0,=0/265,=0/606,=0/1644
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,130.0,0,266,607,1645,0,0,0,=0/266,=0/607,=0/1645
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,85,509,1606,0,0,0,=0/85,=0/509,=0/1606
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,86,524,1647,0,0,0,=0/86,=0/524,=0/1647
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,87,525,1648,0,0,0,=0/87,=0/525,=0/1648
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,78,590,1604,0,0,0,=0/78,=0/590,=0/1604
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,81,609,1650,0,0,0,=0/81,=0/609,=0/1650
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,82,610,1651,0,0,0,=0/82,=0/610,=0/1651
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,83,611,1652,0,0,0,=0/83,=0/611,=0/1652
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,94.0,0,84,612,1653,0,0,0,=0/84,=0/612,=0/1653
gemini-1.5-flash-8b-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,100.0,0,182,510,1617,0,0,0,=0/182,=0/510,=0/1617
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,178,591,1605,0,0,0,=0/178,=0/591,=0/1605
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,184,614,1656,0,0,0,=0/184,=0/614,=0/1656
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,185,615,1657,0,0,0,=0/185,=0/615,=0/1657
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,186,616,1658,0,0,0,=0/186,=0/616,=0/1658
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,187,617,1659,0,0,0,=0/187,=0/617,=0/1659
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,@,0,80,511,1609,0,0,0,=0/80,=0/511,=0/1609
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,86,527,1661,0,0,0,=0/86,=0/527,=0/1661
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,87,528,1662,0,0,0,=0/87,=0/528,=0/1662
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,88,529,1663,0,0,0,=0/88,=0/529,=0/1663
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,468,1664,4563,2,0,6,=2/468,=0/1664,=6/4563
gemini-1.5-flash-8b-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,99,491,1536,0,0,0,=0/99,=0/491,=0/1536
gemini-1.5-flash-8b-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,121,531,1665,0,0,0,=0/121,=0/531,=0/1665
gemini-1.5-flash-8b-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,122,532,1666,0,0,0,=0/122,=0/532,=0/1666
gemini-1.5-flash-8b-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,123,533,1667,0,0,0,=0/123,=0/533,=0/1667
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,94.0,0,267,608,1646,0,0,0,=0/267,=0/608,=0/1646
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,268,619,1669,0,0,0,=0/268,=0/619,=0/1669
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,269,620,1670,0,0,0,=0/269,=0/620,=0/1670
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,270,621,1671,0,0,0,=0/270,=0/621,=0/1671
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,271,622,1672,0,0,0,=0/271,=0/622,=0/1672
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,272,623,1673,0,0,0,=0/272,=0/623,=0/1673
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,273,624,1674,0,0,0,=0/273,=0/624,=0/1674
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,200.0,0,72,486,1551,0,0,0,=0/72,=0/486,=0/1551
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,133.3,0,90,517,1676,0,0,0,=0/90,=0/517,=0/1676
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,91,518,1677,0,0,0,=0/91,=0/518,=0/1677
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,133.33,0,92,519,1678,0,0,0,=0/92,=0/519,=0/1678
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,93,520,1679,0,0,0,=0/93,=0/520,=0/1679
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,175.0,0,94,521,1680,0,0,0,=0/94,=0/521,=0/1680
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,140.0,0,95,522,1681,0,0,0,=0/95,=0/522,=0/1681
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,350.0,0,96,523,1682,0,0,0,=0/96,=0/523,=0/1682
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,97,524,1683,0,0,0,=0/97,=0/524,=0/1683
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,85,613,1654,0,0,0,=0/85,=0/613,=0/1654
gemini-1.5-flash-8b-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,120,605,1640,0,0,0,=0/120,=0/605,=0/1640
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,89,530,1664,0,0,0,=0/89,=0/530,=0/1664
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,469,1669,4568,2,0,6,=2/469,=0/1669,=6/4568
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,1,592,1607,0,0,0,=0/1,=0/592,=0/1607
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,2,628,1688,0,0,0,=0/2,=0/628,=0/1688
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,3,629,1689,0,0,0,=0/3,=0/629,=0/1689
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,4,630,1690,0,0,0,=0/4,=0/630,=0/1690
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,5,631,1691,0,0,0,=0/5,=0/631,=0/1691
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,162,518,1621,0,0,0,=0/162,=0/518,=0/1621
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,99,626,1685,0,0,0,=0/99,=0/626,=0/1685
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,101,633,1694,0,0,0,=0/101,=0/633,=0/1694
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,120.0,0,62,485,1526,0,0,0,=0/62,=0/485,=0/1526
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,274,625,1675,0,0,0,=0/274,=0/625,=0/1675
gemini-1.5-flash-8b-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,275,635,1697,0,0,0,=0/275,=0/635,=0/1697
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,100,535,1687,0,0,0,=0/100,=0/535,=0/1687
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,103,537,1699,0,0,0,=0/103,=0/537,=0/1699
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,104,538,1700,0,0,0,=0/104,=0/538,=0/1700
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,105,539,1701,0,0,0,=0/105,=0/539,=0/1701
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,106,540,1702,0,0,0,=0/106,=0/540,=0/1702
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,107,541,1703,0,0,0,=0/107,=0/541,=0/1703
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,108,542,1704,0,0,0,=0/108,=0/542,=0/1704
gemini-1.5-flash-8b-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,109,543,1705,0,0,0,=0/109,=0/543,=0/1705
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.0,0,171,486,1523,0,0,0,=0/171,=0/486,=0/1523
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,182,578,1560,0,0,0,=0/182,=0/578,=0/1560
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,194,637,1708,0,0,0,=0/194,=0/637,=0/1708
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,195,638,1709,0,0,0,=0/195,=0/638,=0/1709
gemini-1.5-flash-8b-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,196,639,1710,0,0,0,=0/196,=0/639,=0/1710
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,145,442,1442,0,0,0,=0/145,=0/442,=0/1442
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,120.0,0,164,527,1712,0,0,0,=0/164,=0/527,=0/1712
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,165,528,1713,0,0,0,=0/165,=0/528,=0/1713
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,110.0,0,166,529,1714,0,0,0,=0/166,=0/529,=0/1714
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,167,530,1715,0,0,0,=0/167,=0/530,=0/1715
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,200.0,0,168,531,1716,0,0,0,=0/168,=0/531,=0/1716
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,200.0,0,169,532,1717,0,0,0,=0/169,=0/532,=0/1717
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,170,533,1718,0,0,0,=0/170,=0/533,=0/1718
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,171,534,1719,0,0,0,=0/171,=0/534,=0/1719
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,200.0,0,172,535,1720,0,0,0,=0/172,=0/535,=0/1720
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,300.0,0,173,536,1721,0,0,0,=0/173,=0/536,=0/1721
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,200.0,0,174,537,1722,0,0,0,=0/174,=0/537,=0/1722
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,167.0,0,175,538,1723,0,0,0,=0/175,=0/538,=0/1723
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,176,539,1724,0,0,0,=0/176,=0/539,=0/1724
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,102,634,1695,0,0,0,=0/102,=0/634,=0/1695
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,139.0,0,111,641,1726,0,0,0,=0/111,=0/641,=0/1726
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,112,642,1727,0,0,0,=0/112,=0/642,=0/1727
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,113,643,1728,0,0,0,=0/113,=0/643,=0/1728
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,114,644,1729,0,0,0,=0/114,=0/644,=0/1729
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,115,645,1730,0,0,0,=0/115,=0/645,=0/1730
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,88,526,1649,0,0,0,=0/88,=0/526,=0/1649
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,90,546,1732,0,0,0,=0/90,=0/546,=0/1732
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,91,547,1733,0,0,0,=0/91,=0/547,=0/1733
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,92,548,1734,0,0,0,=0/92,=0/548,=0/1734
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,93,549,1735,0,0,0,=0/93,=0/549,=0/1735
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,94,550,1736,0,0,0,=0/94,=0/550,=0/1736
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,95,551,1737,0,0,0,=0/95,=0/551,=0/1737
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,96,552,1738,0,0,0,=0/96,=0/552,=0/1738
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,97,553,1739,0,0,0,=0/97,=0/553,=0/1739
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,155,555,1512,0,0,0,=0/155,=0/555,=0/1512
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,178,647,1741,0,0,0,=0/178,=0/647,=0/1741
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,79.0,0,179,648,1742,0,0,0,=0/179,=0/648,=0/1742
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,180,649,1743,0,0,0,=0/180,=0/649,=0/1743
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,181,650,1744,0,0,0,=0/181,=0/650,=0/1744
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,94.0,0,182,651,1745,0,0,0,=0/182,=0/651,=0/1745
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,188,618,1660,0,0,0,=0/188,=0/618,=0/1660
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,190,653,1747,0,0,0,=0/190,=0/653,=0/1747
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,191,654,1748,0,0,0,=0/191,=0/654,=0/1748
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,94.0,0,192,655,1749,0,0,0,=0/192,=0/655,=0/1749
gemini-1.5-flash-8b-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,100.0,0,283,503,1593,0,0,0,=0/283,=0/503,=0/1593
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,6,632,1692,0,0,0,=0/6,=0/632,=0/1692
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,7,657,1752,0,0,0,=0/7,=0/657,=0/1752
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,8,658,1753,0,0,0,=0/8,=0/658,=0/1753
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,79.0,0,193,656,1750,0,0,0,=0/193,=0/656,=0/1750
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,194,660,1755,0,0,0,=0/194,=0/660,=0/1755
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,195,661,1756,0,0,0,=0/195,=0/661,=0/1756
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,94.0,0,196,662,1757,0,0,0,=0/196,=0/662,=0/1757
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,197,663,1758,0,0,0,=0/197,=0/663,=0/1758
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,188,512,1622,0,0,0,=0/188,=0/512,=0/1622
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,198,542,1760,0,0,0,=0/198,=0/542,=0/1760
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,199,543,1761,0,0,0,=0/199,=0/543,=0/1761
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,110.0,0,200,544,1762,0,0,0,=0/200,=0/544,=0/1762
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,201,545,1763,0,0,0,=0/201,=0/545,=0/1763
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,202,546,1764,0,0,0,=0/202,=0/546,=0/1764
gemini-1.5-flash-8b-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,203,547,1765,0,0,0,=0/203,=0/547,=0/1765
