Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,121,921,2321,0,2,2,=0/121,=2/921,=2/2321,=0/121
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,122,922,2322,0,2,2,=0/122,=2/922,=2/2322,=0/122
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,123,923,2323,0,2,2,=0/123,=2/923,=2/2323,=0/123
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,124,924,2324,0,2,2,=0/124,=2/924,=2/2324,=0/124
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,125,925,2325,0,2,2,=0/125,=2/925,=2/2325,=0/125
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,126,926,2326,0,2,2,=0/126,=2/926,=2/2326,=0/126
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,127,927,2327,0,2,2,=0/127,=2/927,=2/2327,=0/127
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,128,928,2328,0,2,2,=0/128,=2/928,=2/2328,=0/128
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,129,929,2329,0,2,2,=0/129,=2/929,=2/2329,=0/129
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,130,930,2330,0,2,2,=0/130,=2/930,=2/2330,=0/130
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,131,931,2331,0,2,2,=0/131,=2/931,=2/2331,=0/131
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,132,932,2332,0,2,2,=0/132,=2/932,=2/2332,=0/132
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,133,933,2333,0,2,2,=0/133,=2/933,=2/2333,=0/133
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,134,934,2334,0,2,2,=0/134,=2/934,=2/2334,=0/134
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,135,935,2335,0,2,2,=0/135,=2/935,=2/2335,=0/135
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,136,936,2336,0,2,2,=0/136,=2/936,=2/2336,=0/136
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,137,937,2337,0,2,2,=0/137,=2/937,=2/2337,=0/137
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,138,938,2338,0,2,2,=0/138,=2/938,=2/2338,=0/138
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,139,939,2339,0,2,2,=0/139,=2/939,=2/2339,=0/139
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,140,940,2340,0,2,2,=0/140,=2/940,=2/2340,=0/140
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,141,941,2341,0,2,2,=0/141,=2/941,=2/2341,=0/141
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,142,942,2342,0,2,2,=0/142,=2/942,=2/2342,=0/142
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,143,943,2343,0,2,2,=0/143,=2/943,=2/2343,=0/143
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,144,944,2344,0,2,2,=0/144,=2/944,=2/2344,=0/144
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,146,945,2346,0,2,2,=0/146,=2/945,=2/2346,=0/145
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,147,946,2347,0,2,2,=0/147,=2/946,=2/2347,=0/146
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,145,801,2345,0,0,2,=0/145,=0/801,=2/2345,=0/1
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,149,802,2349,0,0,2,=0/149,=0/802,=2/2349,=0/2
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3000000.0,0,150,803,2350,0,0,2,=0/150,=0/803,=2/2350,=0/3
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,116.67,0,151,804,2351,0,0,2,=0/151,=0/804,=2/2351,=0/4
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,152,805,2352,0,0,2,=0/152,=0/805,=2/2352,=0/5
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,153,806,2353,0,0,2,=0/153,=0/806,=2/2353,=0/6
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,154,807,2354,0,0,2,=0/154,=0/807,=2/2354,=0/7
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,280.0,0,155,808,2355,0,0,2,=0/155,=0/808,=2/2355,=0/8
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,156,809,2356,0,0,2,=0/156,=0/809,=2/2356,=0/9
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,300000.0,0,157,810,2357,0,0,2,=0/157,=0/810,=2/2357,=0/10
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,300000.0,0,158,811,2358,0,0,2,=0/158,=0/811,=2/2358,=0/11
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,160,812,2360,0,0,2,=0/160,=0/812,=2/2360,=0/12
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,161,813,2361,0,0,2,=0/161,=0/813,=2/2361,=0/13
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,116.67,0,162,814,2362,0,0,2,=0/162,=0/814,=2/2362,=0/14
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,300000.0,0,163,815,2363,0,0,2,=0/163,=0/815,=2/2363,=0/15
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,164,816,2364,0,0,2,=0/164,=0/816,=2/2364,=0/16
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,165,817,2365,0,0,2,=0/165,=0/817,=2/2365,=0/17
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,166,818,2366,0,0,2,=0/166,=0/818,=2/2366,=0/18
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3000000.0,0,167,819,2367,0,0,2,=0/167,=0/819,=2/2367,=0/19
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.6,0,168,820,2368,0,0,2,=0/168,=0/820,=2/2368,=0/20
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,175.0,0,169,821,2369,0,0,2,=0/169,=0/821,=2/2369,=0/21
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,170,822,2370,0,0,2,=0/170,=0/822,=2/2370,=0/22
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,171,823,2371,0,0,2,=0/171,=0/823,=2/2371,=0/23
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,172,824,2372,0,0,2,=0/172,=0/824,=2/2372,=0/24
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,173,825,2373,0,0,2,=0/173,=0/825,=2/2373,=0/25
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.6,0,174,826,2374,0,0,2,=0/174,=0/826,=2/2374,=0/26
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,159,601,2359,0,0,2,=0/159,=0/601,=2/2359,=0/1
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,176,602,2376,0,0,2,=0/176,=0/602,=2/2376,=0/2
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,177,603,2377,0,0,2,=0/177,=0/603,=2/2377,=0/3
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,178,604,2378,0,0,2,=0/178,=0/604,=2/2378,=0/4
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,179,605,2379,0,0,2,=0/179,=0/605,=2/2379,=0/5
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,180,606,2380,0,0,2,=0/180,=0/606,=2/2380,=0/6
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,181,607,2381,0,0,2,=0/181,=0/607,=2/2381,=0/7
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,182,608,2382,0,0,2,=0/182,=0/608,=2/2382,=0/8
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,183,609,2383,0,0,2,=0/183,=0/609,=2/2383,=0/9
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,184,610,2384,0,0,2,=0/184,=0/610,=2/2384,=0/10
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,185,611,2385,0,0,2,=0/185,=0/611,=2/2385,=0/11
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,186,612,2386,0,0,2,=0/186,=0/612,=2/2386,=0/12
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,187,613,2387,0,0,2,=0/187,=0/613,=2/2387,=0/13
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,188,614,2388,0,0,2,=0/188,=0/614,=2/2388,=0/14
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,189,615,2389,0,0,2,=0/189,=0/615,=2/2389,=0/15
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,190,616,2390,0,0,2,=0/190,=0/616,=2/2390,=0/16
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,191,617,2391,0,0,2,=0/191,=0/617,=2/2391,=0/17
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,192,618,2392,0,0,2,=0/192,=0/618,=2/2392,=0/18
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,193,619,2393,0,0,2,=0/193,=0/619,=2/2393,=0/19
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,194,620,2394,0,0,2,=0/194,=0/620,=2/2394,=0/20
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,195,621,2395,0,0,2,=0/195,=0/621,=2/2395,=0/21
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,196,622,2396,0,0,2,=0/196,=0/622,=2/2396,=0/22
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,197,623,2397,0,0,2,=0/197,=0/623,=2/2397,=0/23
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,198,624,2398,0,0,2,=0/198,=0/624,=2/2398,=0/24
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,199,625,2399,0,0,2,=0/199,=0/625,=2/2399,=0/25
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,200,626,2400,0,0,2,=0/200,=0/626,=2/2400,=0/26
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,201,627,2401,0,0,2,=0/201,=0/627,=2/2401,=0/27
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,202,628,2402,0,0,2,=0/202,=0/628,=2/2402,=0/28
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,203,629,2403,0,0,2,=0/203,=0/629,=2/2403,=0/29
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,204,630,2404,0,0,2,=0/204,=0/630,=2/2404,=0/30
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,205,631,2405,0,0,2,=0/205,=0/631,=2/2405,=0/31
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,206,632,2406,0,0,2,=0/206,=0/632,=2/2406,=0/32
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,148,947,2348,0,2,2,=0/148,=2/947,=2/2348,=0/147
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,208,948,2408,0,2,2,=0/208,=2/948,=2/2408,=0/148
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,209,949,2409,0,2,2,=0/209,=2/949,=2/2409,=0/149
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,210,950,2410,0,2,2,=0/210,=2/950,=2/2410,=0/150
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,211,951,2411,0,2,2,=0/211,=2/951,=2/2411,=0/151
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,212,952,2412,0,2,2,=0/212,=2/952,=2/2412,=0/152
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,213,953,2413,0,2,2,=0/213,=2/953,=2/2413,=0/153
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,214,954,2414,0,2,2,=0/214,=2/954,=2/2414,=0/154
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,215,955,2415,0,2,2,=0/215,=2/955,=2/2415,=0/155
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,216,956,2416,0,2,2,=0/216,=2/956,=2/2416,=0/156
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,217,957,2417,0,2,2,=0/217,=2/957,=2/2417,=0/157
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,218,958,2418,0,2,2,=0/218,=2/958,=2/2418,=0/158
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,219,959,2419,0,2,2,=0/219,=2/959,=2/2419,=0/159
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,220,960,2420,0,2,2,=0/220,=2/960,=2/2420,=0/160
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,221,961,2421,0,2,2,=0/221,=2/961,=2/2421,=0/161
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,222,962,2422,0,2,2,=0/222,=2/962,=2/2422,=0/162
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,223,963,2423,0,2,2,=0/223,=2/963,=2/2423,=0/163
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.0,0,224,964,2424,0,2,2,=0/224,=2/964,=2/2424,=0/164
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,225,965,2425,0,2,2,=0/225,=2/965,=2/2425,=0/165
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,226,966,2426,0,2,2,=0/226,=2/966,=2/2426,=0/166
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,227,967,2427,0,2,2,=0/227,=2/967,=2/2427,=0/167
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,228,968,2428,0,2,2,=0/228,=2/968,=2/2428,=0/168
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,229,969,2429,0,2,2,=0/229,=2/969,=2/2429,=0/169
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.0,0,230,970,2430,0,2,2,=0/230,=2/970,=2/2430,=0/170
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,231,971,2431,0,2,2,=0/231,=2/971,=2/2431,=0/171
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,232,972,2432,0,2,2,=0/232,=2/972,=2/2432,=0/172
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,233,973,2433,0,2,2,=0/233,=2/973,=2/2433,=0/173
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,234,974,2434,0,2,2,=0/234,=2/974,=2/2434,=0/174
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,235,975,2435,0,2,2,=0/235,=2/975,=2/2435,=0/175
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,236,976,2436,0,2,2,=0/236,=2/976,=2/2436,=0/176
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,175,827,2375,0,0,2,=0/175,=0/827,=2/2375,=0/27
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,238,828,2438,0,0,2,=0/238,=0/828,=2/2438,=0/28
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,116.67,0,239,829,2439,0,0,2,=0/239,=0/829,=2/2439,=0/29
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,240,830,2440,0,0,2,=0/240,=0/830,=2/2440,=0/30
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,241,831,2441,0,0,2,=0/241,=0/831,=2/2441,=0/31
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000000.0,0,242,832,2442,0,0,2,=0/242,=0/832,=2/2442,=0/32
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.57,0,243,833,2443,0,0,2,=0/243,=0/833,=2/2443,=0/33
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,244,834,2444,0,0,2,=0/244,=0/834,=2/2444,=0/34
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,245,835,2445,0,0,2,=0/245,=0/835,=2/2445,=0/35
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,246,836,2446,0,0,2,=0/246,=0/836,=2/2446,=0/36
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,175.0,0,247,837,2447,0,0,2,=0/247,=0/837,=2/2447,=0/37
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,248,838,2448,0,0,2,=0/248,=0/838,=2/2448,=0/38
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,249,839,2449,0,0,2,=0/249,=0/839,=2/2449,=0/39
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,100.0,0,250,840,2450,0,0,2,=0/250,=0/840,=2/2450,=0/40
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,237,977,2437,0,2,2,=0/237,=2/977,=2/2437,=0/177
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,252,978,2452,0,2,2,=0/252,=2/978,=2/2452,=0/178
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,253,979,2453,0,2,2,=0/253,=2/979,=2/2453,=0/179
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,254,980,2454,0,2,2,=0/254,=2/980,=2/2454,=0/180
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,255,981,2455,0,2,2,=0/255,=2/981,=2/2455,=0/181
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,256,982,2456,0,2,2,=0/256,=2/982,=2/2456,=0/182
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,257,983,2457,0,2,2,=0/257,=2/983,=2/2457,=0/183
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,258,984,2458,0,2,2,=0/258,=2/984,=2/2458,=0/184
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,259,985,2459,0,2,2,=0/259,=2/985,=2/2459,=0/185
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,260,986,2460,0,2,2,=0/260,=2/986,=2/2460,=0/186
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,261,987,2461,0,2,2,=0/261,=2/987,=2/2461,=0/187
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,262,988,2462,0,2,2,=0/262,=2/988,=2/2462,=0/188
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,263,989,2463,0,2,2,=0/263,=2/989,=2/2463,=0/189
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,264,990,2464,0,2,2,=0/264,=2/990,=2/2464,=0/190
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,265,991,2465,0,2,2,=0/265,=2/991,=2/2465,=0/191
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,266,992,2466,0,2,2,=0/266,=2/992,=2/2466,=0/192
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,267,993,2467,0,2,2,=0/267,=2/993,=2/2467,=0/193
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,268,994,2468,0,2,2,=0/268,=2/994,=2/2468,=0/194
