Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,424,295,724,0,0,0,=0/424,=0/295,=0/724,=0/195
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,425,296,725,0,0,0,=0/425,=0/296,=0/725,=0/196
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.6,0,426,297,726,0,0,0,=0/426,=0/297,=0/726,=0/197
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.57,0,427,298,727,0,0,0,=0/427,=0/298,=0/727,=0/198
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,116.67,0,428,299,728,0,0,0,=0/428,=0/299,=0/728,=0/199
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3000000.0,0,429,300,729,0,0,0,=0/429,=0/300,=0/729,=0/200
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,395,229,695,0,0,0,=0/395,=0/229,=0/695,=0/129
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,430,230,730,0,0,0,=0/430,=0/230,=0/730,=0/130
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,431,231,731,0,0,0,=0/431,=0/231,=0/731,=0/131
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,432,232,732,0,0,0,=0/432,=0/232,=0/732,=0/132
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,433,233,733,0,0,0,=0/433,=0/233,=0/733,=0/133
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,434,234,734,0,0,0,=0/434,=0/234,=0/734,=0/134
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,435,235,735,0,0,0,=0/435,=0/235,=0/735,=0/135
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,436,236,736,0,0,0,=0/436,=0/236,=0/736,=0/136
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,437,237,737,0,0,0,=0/437,=0/237,=0/737,=0/137
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,438,238,738,0,0,0,=0/438,=0/238,=0/738,=0/138
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,439,239,739,0,0,0,=0/439,=0/239,=0/739,=0/139
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,440,240,740,0,0,0,=0/440,=0/240,=0/740,=0/140
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,441,241,741,0,0,0,=0/441,=0/241,=0/741,=0/141
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,442,242,742,0,0,0,=0/442,=0/242,=0/742,=0/142
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,443,243,743,0,0,0,=0/443,=0/243,=0/743,=0/143
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1386.0,0,444,244,744,0,0,0,=0/444,=0/244,=0/744,=0/144
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,445,245,745,0,0,0,=0/445,=0/245,=0/745,=0/145
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,446,246,746,0,0,0,=0/446,=0/246,=0/746,=0/146
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,447,247,747,0,0,0,=0/447,=0/247,=0/747,=0/147
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,448,248,748,0,0,0,=0/448,=0/248,=0/748,=0/148
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,449,249,749,0,0,0,=0/449,=0/249,=0/749,=0/149
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,450,250,750,0,0,0,=0/450,=0/250,=0/750,=0/150
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,451,251,751,0,0,0,=0/451,=0/251,=0/751,=0/151
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,452,252,752,0,0,0,=0/452,=0/252,=0/752,=0/152
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,453,253,753,0,0,0,=0/453,=0/253,=0/753,=0/153
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,454,254,754,0,0,0,=0/454,=0/254,=0/754,=0/154
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,455,255,755,0,0,0,=0/455,=0/255,=0/755,=0/155
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,456,256,756,0,0,0,=0/456,=0/256,=0/756,=0/156
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,457,257,757,0,0,0,=0/457,=0/257,=0/757,=0/157
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,458,258,758,0,0,0,=0/458,=0/258,=0/758,=0/158
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,459,259,759,0,0,0,=0/459,=0/259,=0/759,=0/159
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,460,260,760,0,0,0,=0/460,=0/260,=0/760,=0/160
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,461,261,761,0,0,0,=0/461,=0/261,=0/761,=0/161
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,462,262,762,0,0,0,=0/462,=0/262,=0/762,=0/162
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,463,263,763,0,0,0,=0/463,=0/263,=0/763,=0/163
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,464,264,764,0,0,0,=0/464,=0/264,=0/764,=0/164
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,465,265,765,0,0,0,=0/465,=0/265,=0/765,=0/165
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,466,266,766,0,0,0,=0/466,=0/266,=0/766,=0/166
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,467,267,767,0,0,0,=0/467,=0/267,=0/767,=0/167
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,468,268,768,0,0,0,=0/468,=0/268,=0/768,=0/168
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,469,269,769,0,0,0,=0/469,=0/269,=0/769,=0/169
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,470,270,770,0,0,0,=0/470,=0/270,=0/770,=0/170
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,471,271,771,0,0,0,=0/471,=0/271,=0/771,=0/171
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,472,272,772,0,0,0,=0/472,=0/272,=0/772,=0/172
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,473,273,773,0,0,0,=0/473,=0/273,=0/773,=0/173
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,474,274,774,0,0,0,=0/474,=0/274,=0/774,=0/174
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,475,275,775,0,0,0,=0/475,=0/275,=0/775,=0/175
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,476,276,776,0,0,0,=0/476,=0/276,=0/776,=0/176
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,477,277,777,0,0,0,=0/477,=0/277,=0/777,=0/177
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,478,278,778,0,0,0,=0/478,=0/278,=0/778,=0/178
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,479,279,779,0,0,0,=0/479,=0/279,=0/779,=0/179
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,480,280,780,0,0,0,=0/480,=0/280,=0/780,=0/180
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,481,281,781,0,0,0,=0/481,=0/281,=0/781,=0/181
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,482,282,782,0,0,0,=0/482,=0/282,=0/782,=0/182
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,483,283,783,0,0,0,=0/483,=0/283,=0/783,=0/183
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,484,284,784,0,0,0,=0/484,=0/284,=0/784,=0/184
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1387.0,0,485,285,785,0,0,0,=0/485,=0/285,=0/785,=0/185
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,486,286,786,0,0,0,=0/486,=0/286,=0/786,=0/186
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,487,287,787,0,0,0,=0/487,=0/287,=0/787,=0/187
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,488,288,788,0,0,0,=0/488,=0/288,=0/788,=0/188
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,489,289,789,0,0,0,=0/489,=0/289,=0/789,=0/189
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,490,290,790,0,0,0,=0/490,=0/290,=0/790,=0/190
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,491,291,791,0,0,0,=0/491,=0/291,=0/791,=0/191
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,492,292,792,0,0,0,=0/492,=0/292,=0/792,=0/192
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,493,293,793,0,0,0,=0/493,=0/293,=0/793,=0/193
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,494,294,794,0,0,0,=0/494,=0/294,=0/794,=0/194
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,495,295,795,0,0,0,=0/495,=0/295,=0/795,=0/195
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,496,296,796,0,0,0,=0/496,=0/296,=0/796,=0/196
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1387.0,0,497,297,797,0,0,0,=0/497,=0/297,=0/797,=0/197
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,498,298,798,0,0,0,=0/498,=0/298,=0/798,=0/198
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,499,299,799,0,0,0,=0/499,=0/299,=0/799,=0/199
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,500,300,800,0,0,0,=0/500,=0/300,=0/800,=0/200
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,1,301,801,0,0,0,=0/1,=0/301,=0/801,=0/1
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,91.0,1,3,302,803,1,1,1,=1/3,=1/302,=1/803,=1/2
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,4,303,804,1,1,1,=1/4,=1/303,=1/804,=1/3
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,5,304,805,1,1,1,=1/5,=1/304,=1/805,=1/4
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1386.0,0,6,305,806,1,1,1,=1/6,=1/305,=1/806,=1/5
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,7,306,807,1,1,1,=1/7,=1/306,=1/807,=1/6
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,8,307,808,1,1,1,=1/8,=1/307,=1/808,=1/7
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,9,308,809,1,1,1,=1/9,=1/308,=1/809,=1/8
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,11,309,811,1,1,1,=1/11,=1/309,=1/811,=1/9
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,12,310,812,1,1,1,=1/12,=1/310,=1/812,=1/10
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,13,311,813,1,1,1,=1/13,=1/311,=1/813,=1/11
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,14,312,814,1,1,1,=1/14,=1/312,=1/814,=1/12
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,15,313,815,1,1,1,=1/15,=1/313,=1/815,=1/13
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.0,0,16,314,816,1,1,1,=1/16,=1/314,=1/816,=1/14
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,10,201,810,1,0,1,=1/10,=0/201,=1/810,=0/1
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,18,202,818,1,0,1,=1/18,=0/202,=1/818,=0/2
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,19,203,819,1,0,1,=1/19,=0/203,=1/819,=0/3
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,17,315,817,1,1,1,=1/17,=1/315,=1/817,=1/15
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,21,316,821,1,1,1,=1/21,=1/316,=1/821,=1/16
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,22,317,822,1,1,1,=1/22,=1/317,=1/822,=1/17
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,2,301,802,0,0,0,=0/2,=0/301,=0/802,=0/1
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,24,302,824,1,0,1,=1/24,=0/302,=1/824,=0/2
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,25,303,825,1,0,1,=1/25,=0/303,=1/825,=0/3
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,26,304,826,1,0,1,=1/26,=0/304,=1/826,=0/4
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,27,305,827,1,0,1,=1/27,=0/305,=1/827,=0/5
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,300000.0,0,28,306,828,1,0,1,=1/28,=0/306,=1/828,=0/6
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,29,307,829,1,0,1,=1/29,=0/307,=1/829,=0/7
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,30,308,830,1,0,1,=1/30,=0/308,=1/830,=0/8
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,31,309,831,1,0,1,=1/31,=0/309,=1/831,=0/9
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,32,310,832,1,0,1,=1/32,=0/310,=1/832,=0/10
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,33,311,833,1,0,1,=1/33,=0/311,=1/833,=0/11
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,3000000.0,0,34,312,834,1,0,1,=1/34,=0/312,=1/834,=0/12
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,35,313,835,1,0,1,=1/35,=0/313,=1/835,=0/13
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,36,314,836,1,0,1,=1/36,=0/314,=1/836,=0/14
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,37,315,837,1,0,1,=1/37,=0/315,=1/837,=0/15
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,38,316,838,1,0,1,=1/38,=0/316,=1/838,=0/16
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,39,317,839,1,0,1,=1/39,=0/317,=1/839,=0/17
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,40,318,840,1,0,1,=1/40,=0/318,=1/840,=0/18
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,41,319,841,1,0,1,=1/41,=0/319,=1/841,=0/19
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,42,320,842,1,0,1,=1/42,=0/320,=1/842,=0/20
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,43,321,843,1,0,1,=1/43,=0/321,=1/843,=0/21
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,44,322,844,1,0,1,=1/44,=0/322,=1/844,=0/22
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,45,323,845,1,0,1,=1/45,=0/323,=1/845,=0/23
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,175.0,0,46,324,846,1,0,1,=1/46,=0/324,=1/846,=0/24
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,47,325,847,1,0,1,=1/47,=0/325,=1/847,=0/25
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,48,326,848,1,0,1,=1/48,=0/326,=1/848,=0/26
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,49,327,849,1,0,1,=1/49,=0/327,=1/849,=0/27
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,20,204,820,1,0,1,=1/20,=0/204,=1/820,=0/4
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,51,205,851,1,0,1,=1/51,=0/205,=1/851,=0/5
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,52,206,852,1,0,1,=1/52,=0/206,=1/852,=0/6
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,53,207,853,1,0,1,=1/53,=0/207,=1/853,=0/7
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,54,208,854,1,0,1,=1/54,=0/208,=1/854,=0/8
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,55,209,855,1,0,1,=1/55,=0/209,=1/855,=0/9
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,56,210,856,1,0,1,=1/56,=0/210,=1/856,=0/10
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,57,211,857,1,0,1,=1/57,=0/211,=1/857,=0/11
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,58,212,858,1,0,1,=1/58,=0/212,=1/858,=0/12
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,59,213,859,1,0,1,=1/59,=0/213,=1/859,=0/13
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,60,214,860,1,0,1,=1/60,=0/214,=1/860,=0/14
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,61,215,861,1,0,1,=1/61,=0/215,=1/861,=0/15
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,62,216,862,1,0,1,=1/62,=0/216,=1/862,=0/16
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,63,217,863,1,0,1,=1/63,=0/217,=1/863,=0/17
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,64,218,864,1,0,1,=1/64,=0/218,=1/864,=0/18
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,65,219,865,1,0,1,=1/65,=0/219,=1/865,=0/19
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,66,220,866,1,0,1,=1/66,=0/220,=1/866,=0/20
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,67,221,867,1,0,1,=1/67,=0/221,=1/867,=0/21
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,68,222,868,1,0,1,=1/68,=0/222,=1/868,=0/22
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,69,223,869,1,0,1,=1/69,=0/223,=1/869,=0/23
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,3000000.0,0,50,328,850,1,0,1,=1/50,=0/328,=1/850,=0/28
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,71,329,871,1,0,1,=1/71,=0/329,=1/871,=0/29
