Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.71,1,288,885,2488,126,397,1084,=126/288,=397/885,=1084/2488,=39/85
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.49,0,289,886,2489,126,397,1084,=126/289,=397/886,=1084/2489,=39/86
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142012.0,0,290,887,2490,126,397,1084,=126/290,=397/887,=1084/2490,=39/87
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,291,888,2491,127,398,1085,=127/291,=398/888,=1085/2491,=40/88
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.27,1,292,889,2492,128,399,1086,=128/292,=399/889,=1086/2492,=41/89
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,293,890,2493,129,400,1087,=129/293,=400/890,=1087/2493,=42/90
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,294,891,2494,130,401,1088,=130/294,=401/891,=1088/2494,=43/91
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141890.64,0,295,892,2495,130,401,1088,=130/295,=401/892,=1088/2495,=43/92
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.59,0,296,893,2496,130,401,1088,=130/296,=401/893,=1088/2496,=43/93
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.26,1,297,894,2497,131,402,1089,=131/297,=402/894,=1089/2497,=44/94
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.56,1,298,895,2498,132,403,1090,=132/298,=403/895,=1090/2498,=45/95
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,299,896,2499,132,403,1090,=132/299,=403/896,=1090/2499,=45/96
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.04,1,300,897,2500,133,404,1091,=133/300,=404/897,=1091/2500,=46/97
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141905.63,0,301,898,2501,133,404,1091,=133/301,=404/898,=1091/2501,=46/98
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.46,0,302,899,2502,133,404,1091,=133/302,=404/899,=1091/2502,=46/99
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,287,916,2487,125,0,1083,=125/287,=0/916,=1083/2487,=0/116
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,304,917,2504,134,0,1092,=134/304,=0/917,=1092/2504,=0/117
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,305,918,2505,134,0,1092,=134/305,=0/918,=1092/2505,=0/118
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,306,919,2506,134,0,1092,=134/306,=0/919,=1092/2506,=0/119
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133566.0,0,307,920,2507,134,0,1092,=134/307,=0/920,=1092/2507,=0/120
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,308,921,2508,134,0,1092,=134/308,=0/921,=1092/2508,=0/121
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102086.0,0,309,922,2509,134,0,1092,=134/309,=0/922,=1092/2509,=0/122
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102000.0,0,310,923,2510,134,0,1092,=134/310,=0/923,=1092/2510,=0/123
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133532.0,0,311,924,2511,134,0,1092,=134/311,=0/924,=1092/2511,=0/124
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,312,925,2512,134,0,1092,=134/312,=0/925,=1092/2512,=0/125
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,313,926,2513,134,0,1092,=134/313,=0/926,=1092/2513,=0/126
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,130063.0,0,314,927,2514,134,0,1092,=134/314,=0/927,=1092/2514,=0/127
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133142.66,0,315,928,2515,134,0,1092,=134/315,=0/928,=1092/2515,=0/128
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,316,929,2516,134,0,1092,=134/316,=0/929,=1092/2516,=0/129
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,317,930,2517,134,0,1092,=134/317,=0/930,=1092/2517,=0/130
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,318,931,2518,134,0,1092,=134/318,=0/931,=1092/2518,=0/131
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,319,932,2519,134,0,1092,=134/319,=0/932,=1092/2519,=0/132
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,320,933,2520,134,0,1092,=134/320,=0/933,=1092/2520,=0/133
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102090.0,0,321,934,2521,134,0,1092,=134/321,=0/934,=1092/2521,=0/134
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,322,935,2522,134,0,1092,=134/322,=0/935,=1092/2522,=0/135
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,121726.0,0,323,936,2523,134,0,1092,=134/323,=0/936,=1092/2523,=0/136
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133353.0,0,324,937,2524,134,0,1092,=134/324,=0/937,=1092/2524,=0/137
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,325,938,2525,134,0,1092,=134/325,=0/938,=1092/2525,=0/138
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,326,939,2526,134,0,1092,=134/326,=0/939,=1092/2526,=0/139
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,327,940,2527,134,0,1092,=134/327,=0/940,=1092/2527,=0/140
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102087.0,0,328,941,2528,134,0,1092,=134/328,=0/941,=1092/2528,=0/141
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102097.6,0,329,942,2529,134,0,1092,=134/329,=0/942,=1092/2529,=0/142
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,330,943,2530,134,0,1092,=134/330,=0/943,=1092/2530,=0/143
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,331,944,2531,134,0,1092,=134/331,=0/944,=1092/2531,=0/144
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,332,945,2532,134,0,1092,=134/332,=0/945,=1092/2532,=0/145
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133931.0,0,333,946,2533,134,0,1092,=134/333,=0/946,=1092/2533,=0/146
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,334,947,2534,134,0,1092,=134/334,=0/947,=1092/2534,=0/147
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133582.0,0,335,948,2535,134,0,1092,=134/335,=0/948,=1092/2535,=0/148
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,336,949,2536,134,0,1092,=134/336,=0/949,=1092/2536,=0/149
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,136118.5,0,337,950,2537,134,0,1092,=134/337,=0/950,=1092/2537,=0/150
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,338,951,2538,134,0,1092,=134/338,=0/951,=1092/2538,=0/151
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,136117.0,0,339,952,2539,134,0,1092,=134/339,=0/952,=1092/2539,=0/152
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133537.0,0,340,953,2540,134,0,1092,=134/340,=0/953,=1092/2540,=0/153
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,341,954,2541,134,0,1092,=134/341,=0/954,=1092/2541,=0/154
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133088.66,0,342,955,2542,134,0,1092,=134/342,=0/955,=1092/2542,=0/155
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102090.0,0,343,956,2543,134,0,1092,=134/343,=0/956,=1092/2543,=0/156
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,344,957,2544,134,0,1092,=134/344,=0/957,=1092/2544,=0/157
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102008.0,0,345,958,2545,134,0,1092,=134/345,=0/958,=1092/2545,=0/158
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,346,959,2546,134,0,1092,=134/346,=0/959,=1092/2546,=0/159
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102072.78,0,347,960,2547,134,0,1092,=134/347,=0/960,=1092/2547,=0/160
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,348,961,2548,134,0,1092,=134/348,=0/961,=1092/2548,=0/161
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133354.0,0,349,962,2549,134,0,1092,=134/349,=0/962,=1092/2549,=0/162
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,136500.0,0,350,963,2550,134,0,1092,=134/350,=0/963,=1092/2550,=0/163
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1020606.0,0,351,964,2551,134,0,1092,=134/351,=0/964,=1092/2551,=0/164
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,352,965,2552,134,0,1092,=134/352,=0/965,=1092/2552,=0/165
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133597.7,0,353,966,2553,134,0,1092,=134/353,=0/966,=1092/2553,=0/166
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133031.0,0,354,967,2554,134,0,1092,=134/354,=0/967,=1092/2554,=0/167
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,355,968,2555,134,0,1092,=134/355,=0/968,=1092/2555,=0/168
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,356,969,2556,134,0,1092,=134/356,=0/969,=1092/2556,=0/169
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133353.0,0,357,970,2557,134,0,1092,=134/357,=0/970,=1092/2557,=0/170
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,358,971,2558,134,0,1092,=134/358,=0/971,=1092/2558,=0/171
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,276,687,2476,122,687,1080,=122/276,=687/687,=1080/2476,=87/87
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.0,1,360,688,2560,135,688,1093,=135/360,=688/688,=1093/2560,=88/88
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133353.0,0,359,972,2559,134,0,1092,=134/359,=0/972,=1092/2559,=0/172
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.33,1,303,900,2503,134,405,1092,=134/303,=405/900,=1092/2503,=47/100
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,361,689,2561,136,689,1094,=136/361,=689/689,=1094/2561,=89/89
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,364,690,2564,138,690,1096,=138/364,=690/690,=1096/2564,=90/90
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.0,1,365,691,2565,139,691,1097,=139/365,=691/691,=1097/2565,=91/91
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,366,692,2566,140,692,1098,=140/366,=692/692,=1098/2566,=92/92
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.0,1,367,693,2567,141,693,1099,=141/367,=693/693,=1099/2567,=93/93
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,368,694,2568,142,694,1100,=142/368,=694/694,=1100/2568,=94/94
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,369,695,2569,143,695,1101,=143/369,=695/695,=1101/2569,=95/95
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.0,1,370,696,2570,144,696,1102,=144/370,=696/696,=1102/2570,=96/96
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.0,1,371,697,2571,145,697,1103,=145/371,=697/697,=1103/2571,=97/97
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,372,698,2572,146,698,1104,=146/372,=698/698,=1104/2572,=98/98
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.2,1,363,901,2563,137,406,1095,=137/363,=406/901,=1095/2563,=48/101
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.46,0,374,902,2574,147,406,1105,=147/374,=406/902,=1105/2574,=48/102
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.57,0,375,903,2575,147,406,1105,=147/375,=406/903,=1105/2575,=48/103
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.07,1,376,904,2576,148,407,1106,=148/376,=407/904,=1106/2576,=49/104
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,373,699,2573,147,699,1105,=147/373,=699/699,=1105/2573,=99/99
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,378,700,2578,149,700,1107,=149/378,=700/700,=1107/2578,=100/100
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.73,0,377,905,2577,148,407,1106,=148/377,=407/905,=1106/2577,=49/105
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.0,1,379,906,2579,150,408,1108,=150/379,=408/906,=1108/2579,=50/106
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.26,1,380,907,2580,151,409,1109,=151/380,=409/907,=1109/2580,=51/107
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,381,908,2581,152,410,1110,=152/381,=410/908,=1110/2581,=52/108
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,382,909,2582,153,411,1111,=153/382,=411/909,=1111/2582,=53/109
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142008.6,0,383,910,2583,153,411,1111,=153/383,=411/910,=1111/2583,=53/110
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.53,1,384,911,2584,154,412,1112,=154/384,=412/911,=1112/2584,=54/111
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,385,912,2585,154,412,1112,=154/385,=412/912,=1112/2585,=54/112
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.69,1,386,913,2586,155,413,1113,=155/386,=413/913,=1113/2586,=55/113
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141902.7,0,387,914,2587,155,413,1113,=155/387,=413/914,=1113/2587,=55/114
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.5,0,388,915,2588,155,413,1113,=155/388,=413/915,=1113/2588,=55/115
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.5,0,389,916,2589,155,413,1113,=155/389,=413/916,=1113/2589,=55/116
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,390,917,2590,156,414,1114,=156/390,=414/917,=1114/2590,=56/117
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141900.0,0,391,918,2591,156,414,1114,=156/391,=414/918,=1114/2591,=56/118
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.04,1,392,919,2592,157,415,1115,=157/392,=415/919,=1115/2592,=57/119
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133160.6,0,362,973,2562,136,0,1094,=136/362,=0/973,=1094/2562,=0/173
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102880.69,0,394,974,2594,158,0,1116,=158/394,=0/974,=1116/2594,=0/174
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,395,975,2595,158,0,1116,=158/395,=0/975,=1116/2595,=0/175
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,396,976,2596,158,0,1116,=158/396,=0/976,=1116/2596,=0/176
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,397,977,2597,158,0,1116,=158/397,=0/977,=1116/2597,=0/177
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,398,978,2598,158,0,1116,=158/398,=0/978,=1116/2598,=0/178
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133144.37,0,399,979,2599,158,0,1116,=158/399,=0/979,=1116/2599,=0/179
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,136116.2,0,400,980,2600,158,0,1116,=158/400,=0/980,=1116/2600,=0/180
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,136206.66,0,401,981,2601,158,0,1116,=158/401,=0/981,=1116/2601,=0/181
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,402,982,2602,158,0,1116,=158/402,=0/982,=1116/2602,=0/182
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,403,983,2603,158,0,1116,=158/403,=0/983,=1116/2603,=0/183
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,404,984,2604,158,0,1116,=158/404,=0/984,=1116/2604,=0/184
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,393,920,2593,158,416,1116,=158/393,=416/920,=1116/2593,=58/120
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,406,921,2606,159,417,1117,=159/406,=417/921,=1117/2606,=59/121
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142010.93,0,407,922,2607,159,417,1117,=159/407,=417/922,=1117/2607,=59/122
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,408,923,2608,160,418,1118,=160/408,=418/923,=1118/2608,=60/123
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,409,924,2609,160,418,1118,=160/409,=418/924,=1118/2609,=60/124
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,405,985,2605,158,0,1116,=158/405,=0/985,=1116/2605,=0/185
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,411,986,2611,160,0,1118,=160/411,=0/986,=1118/2611,=0/186
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,102106.86,0,412,987,2612,160,0,1118,=160/412,=0/987,=1118/2612,=0/187
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,413,988,2613,160,0,1118,=160/413,=0/988,=1118/2613,=0/188
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,414,989,2614,160,0,1118,=160/414,=0/989,=1118/2614,=0/189
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133978.87,0,415,990,2615,160,0,1118,=160/415,=0/990,=1118/2615,=0/190
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,132067.88,0,416,991,2616,160,0,1118,=160/416,=0/991,=1118/2616,=0/191
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.55,0,410,925,2610,160,418,1118,=160/410,=418/925,=1118/2610,=60/125
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.14,1,418,926,2618,161,419,1119,=161/418,=419/926,=1119/2618,=61/126
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.07,1,419,927,2619,162,420,1120,=162/419,=420/927,=1120/2619,=62/127
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,420,928,2620,162,420,1120,=162/420,=420/928,=1120/2620,=62/128
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.53,0,421,929,2621,162,420,1120,=162/421,=420/929,=1120/2621,=62/129
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.44,1,422,930,2622,163,421,1121,=163/422,=421/930,=1121/2622,=63/130
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,423,931,2623,163,421,1121,=163/423,=421/931,=1121/2623,=63/131
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142018.46,0,424,932,2624,163,421,1121,=163/424,=421/932,=1121/2624,=63/132
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.1,1,425,933,2625,164,422,1122,=164/425,=422/933,=1122/2625,=64/133
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,426,934,2626,164,422,1122,=164/426,=422/934,=1122/2626,=64/134
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,427,935,2627,165,423,1123,=165/427,=423/935,=1123/2627,=65/135
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.64,1,428,936,2628,166,424,1124,=166/428,=424/936,=1124/2628,=66/136
