Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142007.0,0,235,490,1336,41,0,336,=41/235,=0/490,=336/1336,=0/90
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142308.0,0,236,491,1337,41,0,336,=41/236,=0/491,=336/1337,=0/91
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142007.0,0,237,492,1338,41,0,336,=41/237,=0/492,=336/1338,=0/92
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,220,345,1321,41,336,336,=41/220,=336/345,=336/1321,=41/45
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,239,346,1340,42,337,337,=42/239,=337/346,=337/1340,=42/46
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,240,347,1341,43,338,338,=43/240,=338/347,=338/1341,=43/47
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,241,348,1342,44,339,339,=44/241,=339/348,=339/1342,=44/48
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,242,349,1343,45,340,340,=45/242,=340/349,=340/1343,=45/49
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,243,350,1344,46,341,341,=46/243,=341/350,=341/1344,=46/50
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,244,351,1345,47,342,342,=47/244,=342/351,=342/1345,=47/51
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,245,352,1346,48,343,343,=48/245,=343/352,=343/1346,=48/52
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142300.38,0,238,493,1339,41,0,336,=41/238,=0/493,=336/1339,=0/93
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142300.52,0,247,494,1348,49,0,344,=49/247,=0/494,=344/1348,=0/94
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142007.0,0,248,495,1349,49,0,344,=49/248,=0/495,=344/1349,=0/95
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142300.0,0,249,496,1350,49,0,344,=49/249,=0/496,=344/1350,=0/96
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142308.0,0,250,497,1351,49,0,344,=49/250,=0/497,=344/1351,=0/97
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142307.0,0,251,498,1352,49,0,344,=49/251,=0/498,=344/1352,=0/98
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142300.25,0,252,499,1353,49,0,344,=49/252,=0/499,=344/1353,=0/99
gemini-1.5-flash-8b-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142301.0,0,253,500,1354,49,0,344,=49/253,=0/500,=344/1354,=0/100
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,246,353,1347,49,344,344,=49/246,=344/353,=344/1347,=49/53
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,254,354,1355,50,345,345,=50/254,=345/354,=345/1355,=50/54
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,255,355,1356,51,346,346,=51/255,=346/355,=346/1356,=51/55
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,256,356,1357,52,347,347,=52/256,=347/356,=347/1357,=52/56
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,257,357,1358,53,348,348,=53/257,=348/357,=348/1358,=53/57
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,258,358,1359,54,349,349,=54/258,=349/358,=349/1359,=54/58
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,259,359,1360,55,350,350,=55/259,=350/359,=350/1360,=55/59
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,260,360,1361,56,351,351,=56/260,=351/360,=351/1361,=56/60
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,261,361,1362,57,352,352,=57/261,=352/361,=352/1362,=57/61
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,262,362,1363,58,353,353,=58/262,=353/362,=353/1363,=58/62
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,263,363,1364,59,354,354,=59/263,=354/363,=354/1364,=59/63
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,264,364,1365,60,355,355,=60/264,=355/364,=355/1365,=60/64
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,265,365,1366,61,356,356,=61/265,=356/365,=356/1366,=61/65
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,266,366,1367,62,357,357,=62/266,=357/366,=357/1367,=62/66
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,267,367,1368,63,358,358,=63/267,=358/367,=358/1368,=63/67
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,268,368,1369,64,359,359,=64/268,=359/368,=359/1369,=64/68
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,269,369,1370,65,360,360,=65/269,=360/369,=360/1370,=65/69
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,270,370,1371,66,361,361,=66/270,=361/370,=361/1371,=66/70
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,271,371,1372,67,362,362,=67/271,=362/371,=362/1372,=67/71
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,272,372,1373,68,363,363,=68/272,=363/372,=363/1373,=68/72
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,273,373,1374,69,364,364,=69/273,=364/373,=364/1374,=69/73
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,274,374,1375,70,365,365,=70/274,=365/374,=365/1375,=70/74
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,275,375,1376,71,366,366,=71/275,=366/375,=366/1376,=71/75
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,276,376,1377,72,367,367,=72/276,=367/376,=367/1377,=72/76
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,277,377,1378,73,368,368,=73/277,=368/377,=368/1378,=73/77
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,278,378,1379,74,369,369,=74/278,=369/378,=369/1379,=74/78
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,279,379,1380,75,370,370,=75/279,=370/379,=370/1380,=75/79
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,280,380,1381,76,371,371,=76/280,=371/380,=371/1381,=76/80
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,281,381,1382,77,372,372,=77/281,=372/381,=372/1382,=77/81
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,282,382,1383,78,373,373,=78/282,=373/382,=373/1383,=78/82
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,283,383,1384,79,374,374,=79/283,=374/383,=374/1384,=79/83
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,284,384,1385,80,375,375,=80/284,=375/384,=375/1385,=80/84
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,285,385,1386,81,376,376,=81/285,=376/385,=376/1386,=81/85
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,286,386,1387,82,377,377,=82/286,=377/386,=377/1387,=82/86
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,287,387,1388,83,378,378,=83/287,=378/387,=378/1388,=83/87
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,288,388,1389,84,379,379,=84/288,=379/388,=379/1389,=84/88
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,289,389,1390,85,380,380,=85/289,=380/389,=380/1390,=85/89
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,290,390,1391,86,381,381,=86/290,=381/390,=381/1391,=86/90
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,291,391,1392,87,382,382,=87/291,=382/391,=382/1392,=87/91
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,292,392,1393,88,383,383,=88/292,=383/392,=383/1393,=88/92
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,293,393,1394,89,384,384,=89/293,=384/393,=384/1394,=89/93
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,294,394,1395,90,385,385,=90/294,=385/394,=385/1395,=90/94
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,295,395,1396,91,386,386,=91/295,=386/395,=386/1396,=91/95
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,296,396,1397,92,387,387,=92/296,=387/396,=387/1397,=92/96
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,297,397,1398,93,388,388,=93/297,=388/397,=388/1398,=93/97
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,298,398,1399,94,389,389,=94/298,=389/398,=389/1399,=94/98
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68230027767,1,299,399,1400,95,390,390,=95/299,=390/399,=390/1400,=95/99
gemini-1.5-flash-8b-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,142045.68,1,300,400,1401,96,391,391,=96/300,=391/400,=391/1401,=96/100
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,1,501,1402,0,0,391,=0/1,=0/501,=391/1402,=0/1
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141954.0,0,2,502,1403,0,0,391,=0/2,=0/502,=391/1403,=0/2
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.02,0,3,503,1404,0,0,391,=0/3,=0/503,=391/1404,=0/3
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.32,0,4,504,1405,0,0,391,=0/4,=0/504,=391/1405,=0/4
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141906.82,0,5,505,1406,0,0,391,=0/5,=0/505,=391/1406,=0/5
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.0,0,7,506,1408,0,0,391,=0/7,=0/506,=391/1408,=0/6
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141910.8,0,8,507,1409,0,0,391,=0/8,=0/507,=391/1409,=0/7
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60727.0,0,6,502,1407,0,0,391,=0/6,=0/502,=391/1407,=0/1
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,70777.68,0,10,503,1411,0,0,391,=0/10,=0/503,=391/1411,=0/2
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,67970.0,0,11,504,1412,0,0,391,=0/11,=0/504,=391/1412,=0/3
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62678.0,0,12,505,1413,0,0,391,=0/12,=0/505,=391/1413,=0/4
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,61735.0,0,13,506,1414,0,0,391,=0/13,=0/506,=391/1414,=0/5
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,38975.0,0,14,507,1415,0,0,391,=0/14,=0/507,=391/1415,=0/6
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142307.81,0,9,508,1410,0,0,391,=0/9,=0/508,=391/1410,=0/8
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,16,509,1417,0,0,391,=0/16,=0/509,=391/1417,=0/9
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,17,510,1418,0,0,391,=0/17,=0/510,=391/1418,=0/10
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,41797.0,0,15,508,1416,0,0,391,=0/15,=0/508,=391/1416,=0/7
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60712.0,0,19,509,1420,0,0,391,=0/19,=0/509,=391/1420,=0/8
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62612.0,0,20,510,1421,0,0,391,=0/20,=0/510,=391/1421,=0/9
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,61134.0,0,21,511,1422,0,0,391,=0/21,=0/511,=391/1422,=0/10
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60957.0,0,22,512,1423,0,0,391,=0/22,=0/512,=391/1423,=0/11
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46867.0,0,23,513,1424,0,0,391,=0/23,=0/513,=391/1424,=0/12
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,63588.0,0,25,514,1426,1,0,392,=1/25,=0/514,=392/1426,=0/13
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,69028.0,0,26,515,1427,1,0,392,=1/26,=0/515,=392/1427,=0/14
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62511.0,0,27,516,1428,1,0,392,=1/27,=0/516,=392/1428,=0/15
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62500.0,0,28,517,1429,1,0,392,=1/28,=0/517,=392/1429,=0/16
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52600.0,0,29,518,1430,1,0,392,=1/29,=0/518,=392/1430,=0/17
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,41637.0,0,30,519,1431,1,0,392,=1/30,=0/519,=392/1431,=0/18
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,24,401,1425,1,392,392,=1/24,=392/401,=392/1425,=1/1
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,32,402,1433,2,393,393,=2/32,=393/402,=393/1433,=2/2
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,33,403,1434,3,394,394,=3/33,=394/403,=394/1434,=3/3
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62732.0,0,31,520,1432,1,0,392,=1/31,=0/520,=392/1432,=0/19
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60678.0,0,35,521,1436,4,0,395,=4/35,=0/521,=395/1436,=0/20
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,38390.0,0,36,522,1437,4,0,395,=4/36,=0/522,=395/1437,=0/21
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62645.0,0,37,523,1438,4,0,395,=4/37,=0/523,=395/1438,=0/22
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142006.59,0,18,511,1419,0,0,391,=0/18,=0/511,=391/1419,=0/11
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142008.0,0,39,512,1440,4,0,395,=4/39,=0/512,=395/1440,=0/12
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141996.0,0,40,513,1441,4,0,395,=4/40,=0/513,=395/1441,=0/13
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141910.0,0,41,514,1442,4,0,395,=4/41,=0/514,=395/1442,=0/14
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142008.0,0,42,515,1443,4,0,395,=4/42,=0/515,=395/1443,=0/15
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.45,0,43,516,1444,4,0,395,=4/43,=0/516,=395/1444,=0/16
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142304.0,0,44,517,1445,4,0,395,=4/44,=0/517,=395/1445,=0/17
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,45,518,1446,4,0,395,=4/45,=0/518,=395/1446,=0/18
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141906.92,0,46,519,1447,4,0,395,=4/46,=0/519,=395/1447,=0/19
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142319.0,0,47,520,1448,4,0,395,=4/47,=0/520,=395/1448,=0/20
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,141999.82,0,48,521,1449,4,0,395,=4/48,=0/521,=395/1449,=0/21
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,49,522,1450,4,0,395,=4/49,=0/522,=395/1450,=0/22
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142300.0,0,50,523,1451,4,0,395,=4/50,=0/523,=395/1451,=0/23
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142306.9,0,51,524,1452,4,0,395,=4/51,=0/524,=395/1452,=0/24
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142007.0,0,52,525,1453,4,0,395,=4/52,=0/525,=395/1453,=0/25
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62777.0,0,38,524,1439,4,0,395,=4/38,=0/524,=395/1439,=0/23
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62800.0,0,54,525,1455,4,0,395,=4/54,=0/525,=395/1455,=0/24
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,34,404,1435,4,395,395,=4/34,=395/404,=395/1435,=4/4
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,56,405,1457,5,396,396,=5/56,=396/405,=396/1457,=5/5
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,57,406,1458,6,397,397,=6/57,=397/406,=397/1458,=6/6
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,58,407,1459,7,398,398,=7/58,=398/407,=398/1459,=7/7
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,59,408,1460,8,399,399,=8/59,=399/408,=399/1460,=8/8
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,60,409,1461,9,400,400,=9/60,=400/409,=400/1461,=9/9
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,61,410,1462,10,401,401,=10/61,=401/410,=401/1462,=10/10
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,62,411,1463,11,402,402,=11/62,=402/411,=402/1463,=11/11
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,63,412,1464,12,403,403,=12/63,=403/412,=403/1464,=12/12
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,64,413,1465,13,404,404,=13/64,=404/413,=404/1465,=13/13
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68,1,65,414,1466,14,405,405,=14/65,=405/414,=405/1466,=14/14
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60781.0,0,55,526,1456,4,0,395,=4/55,=0/526,=395/1456,=0/25
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,68897.0,0,67,527,1468,15,0,406,=15/67,=0/527,=406/1468,=0/26
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,62491.0,0,68,528,1469,15,0,406,=15/68,=0/528,=406/1469,=0/27
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,57941.0,0,69,529,1470,15,0,406,=15/69,=0/529,=406/1470,=0/28
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,107358.0,0,70,530,1471,15,0,406,=15/70,=0/530,=406/1471,=0/29
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,61952.0,0,71,531,1472,15,0,406,=15/71,=0/531,=406/1472,=0/30
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,60567.0,0,72,532,1473,15,0,406,=15/72,=0/532,=406/1473,=0/31
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,37123.0,0,73,533,1474,15,0,406,=15/73,=0/533,=406/1474,=0/32
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,37736.0,0,74,534,1475,15,0,406,=15/74,=0/534,=406/1475,=0/33
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,142045.68230027767,1,66,415,1467,15,406,406,=15/66,=406/415,=406/1467,=15/15
