Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102087.0,0,48,721,1948,21,0,834,=21/48,=0/721,=834/1948,=0/21
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,49,722,1949,21,0,834,=21/49,=0/722,=834/1949,=0/22
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,50,723,1950,21,0,834,=21/50,=0/723,=834/1950,=0/23
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133533.0,0,51,724,1951,21,0,834,=21/51,=0/724,=834/1951,=0/24
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133558.0,0,52,725,1952,21,0,834,=21/52,=0/725,=834/1952,=0/25
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133532.0,0,53,726,1953,21,0,834,=21/53,=0/726,=834/1953,=0/26
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,39,511,1939,19,511,832,=19/39,=511/511,=832/1939,=11/11
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,55,512,1955,22,512,835,=22/55,=512/512,=835/1955,=12/12
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,56,513,1956,23,513,836,=23/56,=513/513,=836/1956,=13/13
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,54,727,1954,21,0,834,=21/54,=0/727,=834/1954,=0/27
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,58,728,1958,24,0,837,=24/58,=0/728,=837/1958,=0/28
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,59,729,1959,24,0,837,=24/59,=0/729,=837/1959,=0/29
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,60,730,1960,24,0,837,=24/60,=0/730,=837/1960,=0/30
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,131503.0,0,61,731,1961,24,0,837,=24/61,=0/731,=837/1961,=0/31
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133583.98,0,62,732,1962,24,0,837,=24/62,=0/732,=837/1962,=0/32
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,44,716,1944,21,323,834,=21/44,=323/716,=834/1944,=10/16
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.66,0,64,717,1964,24,323,837,=24/64,=323/717,=837/1964,=10/17
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,65,718,1965,24,323,837,=24/65,=323/718,=837/1965,=10/18
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.28,1,66,719,1966,25,324,838,=25/66,=324/719,=838/1966,=11/19
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.36,1,67,720,1967,26,325,839,=26/67,=325/720,=839/1967,=12/20
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.59,1,68,721,1968,27,326,840,=27/68,=326/721,=840/1968,=13/21
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142010.78,0,69,722,1969,27,326,840,=27/69,=326/722,=840/1969,=13/22
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,141861.96,0,70,723,1970,27,326,840,=27/70,=326/723,=840/1970,=13/23
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,71,724,1971,27,326,840,=27/71,=326/724,=840/1971,=13/24
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.36,1,72,725,1972,28,327,841,=28/72,=327/725,=841/1972,=14/25
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.07,1,73,726,1973,29,328,842,=29/73,=328/726,=842/1973,=15/26
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,141900.0,0,74,727,1974,29,328,842,=29/74,=328/727,=842/1974,=15/27
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,75,728,1975,30,329,843,=30/75,=329/728,=843/1975,=16/28
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,76,729,1976,31,330,844,=31/76,=330/729,=844/1976,=17/29
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.36,1,77,730,1977,32,331,845,=32/77,=331/730,=845/1977,=18/30
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,141900.0,0,78,731,1978,32,331,845,=32/78,=331/731,=845/1978,=18/31
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,79,732,1979,33,332,846,=33/79,=332/732,=846/1979,=19/32
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,80,733,1980,33,332,846,=33/80,=332/733,=846/1980,=19/33
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,81,734,1981,33,332,846,=33/81,=332/734,=846/1981,=19/34
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.54,0,82,735,1982,33,332,846,=33/82,=332/735,=846/1982,=19/35
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,83,736,1983,34,333,847,=34/83,=333/736,=847/1983,=20/36
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.26,1,84,737,1984,35,334,848,=35/84,=334/737,=848/1984,=21/37
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.07,1,85,738,1985,36,335,849,=36/85,=335/738,=849/1985,=22/38
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,86,739,1986,37,336,850,=37/86,=336/739,=850/1986,=23/39
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142011.43,0,87,740,1987,37,336,850,=37/87,=336/740,=850/1987,=23/40
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.38,0,88,741,1988,37,336,850,=37/88,=336/741,=850/1988,=23/41
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,141900.0,0,89,742,1989,37,336,850,=37/89,=336/742,=850/1989,=23/42
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,90,743,1990,38,337,851,=38/90,=337/743,=851/1990,=24/43
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,91,744,1991,39,338,852,=39/91,=338/744,=852/1991,=25/44
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,92,745,1992,40,339,853,=40/92,=339/745,=853/1992,=26/45
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.52,0,93,746,1993,40,339,853,=40/93,=339/746,=853/1993,=26/46
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,94,747,1994,41,340,854,=41/94,=340/747,=854/1994,=27/47
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142010.83,0,95,748,1995,41,340,854,=41/95,=340/748,=854/1995,=27/48
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,57,514,1957,24,514,837,=24/57,=514/514,=837/1957,=14/14
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,63,733,1963,24,0,837,=24/63,=0/733,=837/1963,=0/33
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102073.31,0,98,734,1998,43,0,856,=43/98,=0/734,=856/1998,=0/34
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,99,735,1999,43,0,856,=43/99,=0/735,=856/1999,=0/35
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,97,515,1997,43,515,856,=43/97,=515/515,=856/1997,=15/15
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,101,516,2001,44,516,857,=44/101,=516/516,=857/2001,=16/16
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,102,517,2002,45,517,858,=45/102,=517/517,=858/2002,=17/17
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,103,518,2003,46,518,859,=46/103,=518/518,=859/2003,=18/18
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,100,736,2000,43,0,856,=43/100,=0/736,=856/2000,=0/36
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102086.0,0,105,737,2005,47,0,860,=47/105,=0/737,=860/2005,=0/37
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,106,738,2006,47,0,860,=47/106,=0/738,=860/2006,=0/38
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,107,739,2007,47,0,860,=47/107,=0/739,=860/2007,=0/39
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,104,519,2004,47,519,860,=47/104,=519/519,=860/2004,=19/19
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,109,520,2009,48,520,861,=48/109,=520/520,=861/2009,=20/20
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,110,521,2010,49,521,862,=49/110,=521/521,=862/2010,=21/21
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,111,522,2011,50,522,863,=50/111,=522/522,=863/2011,=22/22
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,112,523,2012,51,523,864,=51/112,=523/523,=864/2012,=23/23
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,113,524,2013,52,524,865,=52/113,=524/524,=865/2013,=24/24
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,114,525,2014,53,525,866,=53/114,=525/525,=866/2014,=25/25
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,96,749,1996,42,341,855,=42/96,=341/749,=855/1996,=28/49
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,141902.72,0,116,750,2016,54,341,867,=54/116,=341/750,=867/2016,=28/50
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.56,0,117,751,2017,54,341,867,=54/117,=341/751,=867/2017,=28/51
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.47,0,118,752,2018,54,341,867,=54/118,=341/752,=867/2018,=28/52
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.51,1,119,753,2019,55,342,868,=55/119,=342/753,=868/2019,=29/53
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.04,1,120,754,2020,56,343,869,=56/120,=343/754,=869/2020,=30/54
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,115,526,2015,54,526,867,=54/115,=526/526,=867/2015,=26/26
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,108,740,2008,47,0,860,=47/108,=0/740,=860/2008,=0/40
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102088.0,0,123,741,2023,58,0,871,=58/123,=0/741,=871/2023,=0/41
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,124,742,2024,58,0,871,=58/124,=0/742,=871/2024,=0/42
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,125,743,2025,58,0,871,=58/125,=0/743,=871/2025,=0/43
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,126,744,2026,58,0,871,=58/126,=0/744,=871/2026,=0/44
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,122,527,2022,58,527,871,=58/122,=527/527,=871/2022,=27/27
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,127,745,2027,58,0,871,=58/127,=0/745,=871/2027,=0/45
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,129,746,2029,59,0,872,=59/129,=0/746,=872/2029,=0/46
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,130,747,2030,59,0,872,=59/130,=0/747,=872/2030,=0/47
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.05,1,121,755,2021,57,344,870,=57/121,=344/755,=870/2021,=31/55
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,141782.0,0,132,756,2032,59,344,872,=59/132,=344/756,=872/2032,=31/56
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,133,757,2033,59,344,872,=59/133,=344/757,=872/2033,=31/57
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,141781.88,0,134,758,2034,59,344,872,=59/134,=344/758,=872/2034,=31/58
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,135,759,2035,59,344,872,=59/135,=344/759,=872/2035,=31/59
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,136,760,2036,59,344,872,=59/136,=344/760,=872/2036,=31/60
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,137,761,2037,59,344,872,=59/137,=344/761,=872/2037,=31/61
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.6,1,138,762,2038,60,345,873,=60/138,=345/762,=873/2038,=32/62
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.59,0,139,763,2039,60,345,873,=60/139,=345/763,=873/2039,=32/63
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.12,1,140,764,2040,61,346,874,=61/140,=346/764,=874/2040,=33/64
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.53,0,141,765,2041,61,346,874,=61/141,=346/765,=874/2041,=33/65
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.07,1,142,766,2042,62,347,875,=62/142,=347/766,=875/2042,=34/66
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.54,0,143,767,2043,62,347,875,=62/143,=347/767,=875/2043,=34/67
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.44,0,144,768,2044,62,347,875,=62/144,=347/768,=875/2044,=34/68
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,145,769,2045,62,347,875,=62/145,=347/769,=875/2045,=34/69
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,128,528,2028,59,528,872,=59/128,=528/528,=872/2028,=28/28
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,147,529,2047,63,529,876,=63/147,=529/529,=876/2047,=29/29
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,148,530,2048,64,530,877,=64/148,=530/530,=877/2048,=30/30
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,149,531,2049,65,531,878,=65/149,=531/531,=878/2049,=31/31
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,150,532,2050,66,532,879,=66/150,=532/532,=879/2050,=32/32
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,151,533,2051,67,533,880,=67/151,=533/533,=880/2051,=33/33
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,152,534,2052,68,534,881,=68/152,=534/534,=881/2052,=34/34
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.6,0,146,770,2046,62,347,875,=62/146,=347/770,=875/2046,=34/70
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.46,0,154,771,2054,69,347,882,=69/154,=347/771,=882/2054,=34/71
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.26,1,155,772,2055,70,348,883,=70/155,=348/772,=883/2055,=35/72
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.26,1,156,773,2056,71,349,884,=71/156,=349/773,=884/2056,=36/73
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102080.0,0,131,748,2031,59,0,872,=59/131,=0/748,=872/2031,=0/48
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102090.0,0,158,749,2058,72,0,885,=72/158,=0/749,=885/2058,=0/49
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,159,750,2059,72,0,885,=72/159,=0/750,=885/2059,=0/50
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102000.0,0,160,751,2060,72,0,885,=72/160,=0/751,=885/2060,=0/51
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102086.0,0,161,752,2061,72,0,885,=72/161,=0/752,=885/2061,=0/52
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133976.98,0,162,753,2062,72,0,885,=72/162,=0/753,=885/2062,=0/53
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102066.86,0,163,754,2063,72,0,885,=72/163,=0/754,=885/2063,=0/54
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,164,755,2064,72,0,885,=72/164,=0/755,=885/2064,=0/55
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,165,756,2065,72,0,885,=72/165,=0/756,=885/2065,=0/56
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133353.05,0,166,757,2066,72,0,885,=72/166,=0/757,=885/2066,=0/57
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,167,758,2067,72,0,885,=72/167,=0/758,=885/2067,=0/58
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102060.0,0,168,759,2068,72,0,885,=72/168,=0/759,=885/2068,=0/59
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,169,760,2069,72,0,885,=72/169,=0/760,=885/2069,=0/60
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,170,761,2070,72,0,885,=72/170,=0/761,=885/2070,=0/61
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,133586.0,0,171,762,2071,72,0,885,=72/171,=0/762,=885/2071,=0/62
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.2,1,157,774,2057,72,350,885,=72/157,=350/774,=885/2057,=37/74
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.64,1,173,775,2073,73,351,886,=73/173,=351/775,=886/2073,=38/75
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,174,776,2074,73,351,886,=73/174,=351/776,=886/2074,=38/76
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,175,777,2075,73,351,886,=73/175,=351/777,=886/2075,=38/77
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.43,0,176,778,2076,73,351,886,=73/176,=351/778,=886/2076,=38/78
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,153,535,2053,69,535,882,=69/153,=535/535,=882/2053,=35/35
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,178,536,2078,74,536,887,=74/178,=536/536,=887/2078,=36/36
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,179,537,2079,75,537,888,=75/179,=537/537,=888/2079,=37/37
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,180,538,2080,76,538,889,=76/180,=538/538,=889/2080,=38/38
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,181,539,2081,77,539,890,=77/181,=539/539,=890/2081,=39/39
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68,1,182,540,2082,78,540,891,=78/182,=540/540,=891/2082,=40/40
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,183,541,2083,79,541,892,=79/183,=541/541,=892/2083,=41/41
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.57,0,177,779,2077,73,351,886,=73/177,=351/779,=886/2077,=38/79
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102027.65,0,172,763,2072,72,0,885,=72/172,=0/763,=885/2072,=0/63
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,102066.54,0,186,764,2086,80,0,893,=80/186,=0/764,=893/2086,=0/64
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132067.88,0,187,765,2087,80,0,893,=80/187,=0/765,=893/2087,=0/65
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,141782.02,0,185,780,2085,80,351,893,=80/185,=351/780,=893/2085,=38/80
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142018.49,0,189,781,2089,80,351,893,=80/189,=351/781,=893/2089,=38/81
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,190,782,2090,80,351,893,=80/190,=351/782,=893/2090,=38/82
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.0,1,184,542,2084,80,542,893,=80/184,=542/542,=893/2084,=42/42
