Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.52,0,154,1242,3354,39,547,1368,=39/154,=547/1242,=1368/3354
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,155,1243,3355,40,548,1369,=40/155,=548/1243,=1369/3355
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.5,1,156,1244,3356,41,549,1370,=41/156,=549/1244,=1370/3356
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,157,1245,3357,41,549,1370,=41/157,=549/1245,=1370/3357
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141841.87,0,158,1246,3358,41,549,1370,=41/158,=549/1246,=1370/3358
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.65,1,159,1247,3359,42,550,1371,=42/159,=550/1247,=1371/3359
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133577.0,0,152,1291,3352,39,0,1368,=39/152,=0/1291,=1368/3352
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,161,1292,3361,43,0,1372,=43/161,=0/1292,=1372/3361
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131501.0,0,162,1293,3362,43,0,1372,=43/162,=0/1293,=1372/3362
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,163,1294,3363,43,0,1372,=43/163,=0/1294,=1372/3363
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,164,1295,3364,43,0,1372,=43/164,=0/1295,=1372/3364
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,165,1296,3365,43,0,1372,=43/165,=0/1296,=1372/3365
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131501.0,0,166,1297,3366,43,0,1372,=43/166,=0/1297,=1372/3366
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,167,1298,3367,43,0,1372,=43/167,=0/1298,=1372/3367
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,168,1299,3368,43,0,1372,=43/168,=0/1299,=1372/3368
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,169,1300,3369,43,0,1372,=43/169,=0/1300,=1372/3369
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,130000.0,0,170,1301,3370,43,0,1372,=43/170,=0/1301,=1372/3370
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,171,1302,3371,43,0,1372,=43/171,=0/1302,=1372/3371
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,172,1303,3372,43,0,1372,=43/172,=0/1303,=1372/3372
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,173,1304,3373,43,0,1372,=43/173,=0/1304,=1372/3373
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133823.0,0,174,1305,3374,43,0,1372,=43/174,=0/1305,=1372/3374
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102086.55,0,175,1306,3375,43,0,1372,=43/175,=0/1306,=1372/3375
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,176,1307,3376,43,0,1372,=43/176,=0/1307,=1372/3376
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,177,1308,3377,43,0,1372,=43/177,=0/1308,=1372/3377
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,178,1309,3378,43,0,1372,=43/178,=0/1309,=1372/3378
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,179,1310,3379,43,0,1372,=43/179,=0/1310,=1372/3379
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133996.0,0,180,1311,3380,43,0,1372,=43/180,=0/1311,=1372/3380
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,181,1312,3381,43,0,1372,=43/181,=0/1312,=1372/3381
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,182,1313,3382,43,0,1372,=43/182,=0/1313,=1372/3382
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133353.0,0,183,1314,3383,43,0,1372,=43/183,=0/1314,=1372/3383
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,184,1315,3384,43,0,1372,=43/184,=0/1315,=1372/3384
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,185,1316,3385,43,0,1372,=43/185,=0/1316,=1372/3385
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133356.0,0,186,1317,3386,43,0,1372,=43/186,=0/1317,=1372/3386
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,187,1318,3387,43,0,1372,=43/187,=0/1318,=1372/3387
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102076.76,0,188,1319,3388,43,0,1372,=43/188,=0/1319,=1372/3388
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133353.0,0,189,1320,3389,43,0,1372,=43/189,=0/1320,=1372/3389
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,190,1321,3390,43,0,1372,=43/190,=0/1321,=1372/3390
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,191,1322,3391,43,0,1372,=43/191,=0/1322,=1372/3391
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102078.76,0,192,1323,3392,43,0,1372,=43/192,=0/1323,=1372/3392
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,193,1324,3393,43,0,1372,=43/193,=0/1324,=1372/3393
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133353.04,0,194,1325,3394,43,0,1372,=43/194,=0/1325,=1372/3394
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102073.82,0,195,1326,3395,43,0,1372,=43/195,=0/1326,=1372/3395
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,196,1327,3396,43,0,1372,=43/196,=0/1327,=1372/3396
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,197,1328,3397,43,0,1372,=43/197,=0/1328,=1372/3397
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,198,1329,3398,43,0,1372,=43/198,=0/1329,=1372/3398
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,199,1330,3399,43,0,1372,=43/199,=0/1330,=1372/3399
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,200,1331,3400,43,0,1372,=43/200,=0/1331,=1372/3400
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131503.0,0,201,1332,3401,43,0,1372,=43/201,=0/1332,=1372/3401
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102072.78,0,202,1333,3402,43,0,1372,=43/202,=0/1333,=1372/3402
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,203,1334,3403,43,0,1372,=43/203,=0/1334,=1372/3403
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,204,1335,3404,43,0,1372,=43/204,=0/1335,=1372/3404
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,205,1336,3405,43,0,1372,=43/205,=0/1336,=1372/3405
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,206,1337,3406,43,0,1372,=43/206,=0/1337,=1372/3406
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,207,1338,3407,43,0,1372,=43/207,=0/1338,=1372/3407
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131503.0,0,208,1339,3408,43,0,1372,=43/208,=0/1339,=1372/3408
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133149.0,0,209,1340,3409,43,0,1372,=43/209,=0/1340,=1372/3409
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131500.0,0,210,1341,3410,43,0,1372,=43/210,=0/1341,=1372/3410
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,211,1342,3411,43,0,1372,=43/211,=0/1342,=1372/3411
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102073.0,0,212,1343,3412,43,0,1372,=43/212,=0/1343,=1372/3412
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,213,1344,3413,43,0,1372,=43/213,=0/1344,=1372/3413
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,214,1345,3414,43,0,1372,=43/214,=0/1345,=1372/3414
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131501.0,0,215,1346,3415,43,0,1372,=43/215,=0/1346,=1372/3415
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102877.66,0,216,1347,3416,43,0,1372,=43/216,=0/1347,=1372/3416
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,217,1348,3417,43,0,1372,=43/217,=0/1348,=1372/3417
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102085.56,0,218,1349,3418,43,0,1372,=43/218,=0/1349,=1372/3418
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,219,1350,3419,43,0,1372,=43/219,=0/1350,=1372/3419
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,131503.0,0,220,1351,3420,43,0,1372,=43/220,=0/1351,=1372/3420
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,221,1352,3421,43,0,1372,=43/221,=0/1352,=1372/3421
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,121705.72,0,222,1353,3422,43,0,1372,=43/222,=0/1353,=1372/3422
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,223,1354,3423,43,0,1372,=43/223,=0/1354,=1372/3423
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,224,1355,3424,43,0,1372,=43/224,=0/1355,=1372/3424
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,225,1356,3425,43,0,1372,=43/225,=0/1356,=1372/3425
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,226,1357,3426,43,0,1372,=43/226,=0/1357,=1372/3426
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133138.8,0,227,1358,3427,43,0,1372,=43/227,=0/1358,=1372/3427
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102085.53,0,228,1359,3428,43,0,1372,=43/228,=0/1359,=1372/3428
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,229,1360,3429,43,0,1372,=43/229,=0/1360,=1372/3429
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,230,1361,3430,43,0,1372,=43/230,=0/1361,=1372/3430
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133526.0,0,231,1362,3431,43,0,1372,=43/231,=0/1362,=1372/3431
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,136116.2,0,232,1363,3432,43,0,1372,=43/232,=0/1363,=1372/3432
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,233,1364,3433,43,0,1372,=43/233,=0/1364,=1372/3433
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,234,1365,3434,43,0,1372,=43/234,=0/1365,=1372/3434
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,235,1366,3435,43,0,1372,=43/235,=0/1366,=1372/3435
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,236,1367,3436,43,0,1372,=43/236,=0/1367,=1372/3436
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,237,1368,3437,43,0,1372,=43/237,=0/1368,=1372/3437
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,238,1369,3438,43,0,1372,=43/238,=0/1369,=1372/3438
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,239,1370,3439,43,0,1372,=43/239,=0/1370,=1372/3439
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,240,1371,3440,43,0,1372,=43/240,=0/1371,=1372/3440
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102085.66,0,241,1372,3441,43,0,1372,=43/241,=0/1372,=1372/3441
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,242,1373,3442,43,0,1372,=43/242,=0/1373,=1372/3442
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.32,1,160,1248,3360,43,551,1372,=43/160,=551/1248,=1372/3360
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.2,1,244,1249,3444,44,552,1373,=44/244,=552/1249,=1373/3444
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.7,0,245,1250,3445,44,552,1373,=44/245,=552/1250,=1373/3445
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.29,1,246,1251,3446,45,553,1374,=45/246,=553/1251,=1374/3446
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141900.0,0,247,1252,3447,45,553,1374,=45/247,=553/1252,=1374/3447
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.33,1,248,1253,3448,46,554,1375,=46/248,=554/1253,=1375/3448
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.58,1,249,1254,3449,47,555,1376,=47/249,=555/1254,=1376/3449
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.23,1,250,1255,3450,48,556,1377,=48/250,=556/1255,=1377/3450
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.37,1,251,1256,3451,49,557,1378,=49/251,=557/1256,=1378/3451
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,252,1257,3452,50,558,1379,=50/252,=558/1257,=1379/3452
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.29,1,253,1258,3453,51,559,1380,=51/253,=559/1258,=1380/3453
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142010.02,0,254,1259,3454,51,559,1380,=51/254,=559/1259,=1380/3454
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.56,0,255,1260,3455,51,559,1380,=51/255,=559/1260,=1380/3455
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.75,0,256,1261,3456,51,559,1380,=51/256,=559/1261,=1380/3456
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.03,1,257,1262,3457,52,560,1381,=52/257,=560/1262,=1381/3457
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.5,0,258,1263,3458,52,560,1381,=52/258,=560/1263,=1381/3458
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.01,1,259,1264,3459,53,561,1382,=53/259,=561/1264,=1382/3459
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142014.37,0,260,1265,3460,53,561,1382,=53/260,=561/1265,=1382/3460
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.55,0,261,1266,3461,53,561,1382,=53/261,=561/1266,=1382/3461
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,262,1267,3462,53,561,1382,=53/262,=561/1267,=1382/3462
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142018.29,0,263,1268,3463,53,561,1382,=53/263,=561/1268,=1382/3463
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141861.64,0,264,1269,3464,53,561,1382,=53/264,=561/1269,=1382/3464
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.01,1,265,1270,3465,54,562,1383,=54/265,=562/1270,=1383/3465
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,266,1271,3466,55,563,1384,=55/266,=563/1271,=1384/3466
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,267,1272,3467,56,564,1385,=56/267,=564/1272,=1385/3467
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,268,1273,3468,56,564,1385,=56/268,=564/1273,=1385/3468
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,121700.0,0,243,1374,3443,43,0,1372,=43/243,=0/1374,=1372/3443
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,136116.2,0,270,1375,3470,56,0,1385,=56/270,=0/1375,=1385/3470
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102000.0,0,271,1376,3471,56,0,1385,=56/271,=0/1376,=1385/3471
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133658.0,0,272,1377,3472,56,0,1385,=56/272,=0/1377,=1385/3472
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,130802.0,0,273,1378,3473,56,0,1385,=56/273,=0/1378,=1385/3473
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102090.0,0,274,1379,3474,56,0,1385,=56/274,=0/1379,=1385/3474
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,133566.67,0,275,1380,3475,56,0,1385,=56/275,=0/1380,=1385/3475
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,276,1381,3476,56,0,1385,=56/276,=0/1381,=1385/3476
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,277,1382,3477,56,0,1385,=56/277,=0/1382,=1385/3477
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,132067.88,0,278,1383,3478,56,0,1385,=56/278,=0/1383,=1385/3478
gemini-1.5-flash-002,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,130000.0,0,279,1384,3479,56,0,1385,=56/279,=0/1384,=1385/3479
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,146,821,3346,39,821,1368,=39/146,=821/821,=1368/3346
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,281,822,3481,57,822,1386,=57/281,=822/822,=1386/3481
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,282,823,3482,58,823,1387,=58/282,=823/823,=1387/3482
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,283,824,3483,59,824,1388,=59/283,=824/824,=1388/3483
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,284,825,3484,60,825,1389,=60/284,=825/825,=1389/3484
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,285,826,3485,61,826,1390,=61/285,=826/826,=1390/3485
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.0,1,286,827,3486,62,827,1391,=62/286,=827/827,=1391/3486
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,287,828,3487,63,828,1392,=63/287,=828/828,=1392/3487
gemini-1.5-flash-002,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.68,1,288,829,3488,64,829,1393,=64/288,=829/829,=1393/3488
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141900.0,0,269,1274,3469,56,564,1385,=56/269,=564/1274,=1385/3469
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,290,1275,3490,65,564,1394,=65/290,=564/1275,=1394/3490
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.08,1,291,1276,3491,66,565,1395,=66/291,=565/1276,=1395/3491
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,141861.76,0,292,1277,3492,66,565,1395,=66/292,=565/1277,=1395/3492
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.09,1,293,1278,3493,67,566,1396,=67/293,=566/1278,=1396/3493
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,294,1279,3494,67,566,1396,=67/294,=566/1279,=1396/3494
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,295,1280,3495,67,566,1396,=67/295,=566/1280,=1396/3495
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.64,1,296,1281,3496,68,567,1397,=68/296,=567/1281,=1397/3496
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.21,1,297,1282,3497,69,568,1398,=69/297,=568/1282,=1398/3497
gemini-1.5-flash-002,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.06,1,298,1283,3498,70,569,1399,=70/298,=569/1283,=1399/3498
