Model,Type,Account,X,Y,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.8197,1,503,918,2657,348,910,1870,=348/503,=910/918,=1870/2657
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.81976,1,504,919,2658,349,911,1871,=349/504,=911/919,=1871/2658
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,505,920,2659,350,912,1872,=350/505,=912/920,=1872/2659
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,506,921,2660,351,913,1873,=351/506,=913/921,=1873/2660
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,507,922,2661,352,914,1874,=352/507,=914/922,=1874/2661
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,508,923,2662,353,915,1875,=353/508,=915/923,=1875/2662
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.8197,1,509,924,2663,354,916,1876,=354/509,=916/924,=1876/2663
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.82,1,510,925,2664,355,917,1877,=355/510,=917/925,=1877/2664
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287578,1.8197,1,511,926,2665,356,918,1878,=356/511,=918/926,=1878/2665
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.82,1,512,927,2666,357,919,1879,=357/512,=919/927,=1879/2666
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.82,1,513,928,2667,358,920,1880,=358/513,=920/928,=1880/2667
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,514,929,2668,359,921,1881,=359/514,=921/929,=1881/2668
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.82,1,515,930,2669,360,922,1882,=360/515,=922/930,=1882/2669
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,10,779,2606,9,0,1820,=9/10,=0/779,=1820/2606
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,13,780,2671,11,0,1883,=11/13,=0/780,=1883/2671
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,14,781,2672,11,0,1883,=11/14,=0/781,=1883/2672
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,15,782,2673,11,0,1883,=11/15,=0/782,=1883/2673
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,16,783,2674,11,0,1883,=11/16,=0/783,=1883/2674
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,17,784,2675,11,0,1883,=11/17,=0/784,=1883/2675
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,18,785,2676,11,0,1883,=11/18,=0/785,=1883/2676
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,19,786,2677,11,0,1883,=11/19,=0/786,=1883/2677
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,20,787,2678,11,0,1883,=11/20,=0/787,=1883/2678
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,21,788,2679,11,0,1883,=11/21,=0/788,=1883/2679
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,22,789,2680,11,0,1883,=11/22,=0/789,=1883/2680
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,23,790,2681,11,0,1883,=11/23,=0/790,=1883/2681
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,24,791,2682,11,0,1883,=11/24,=0/791,=1883/2682
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,25,792,2683,11,0,1883,=11/25,=0/792,=1883/2683
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,26,793,2684,11,0,1883,=11/26,=0/793,=1883/2684
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,27,794,2685,11,0,1883,=11/27,=0/794,=1883/2685
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,28,795,2686,11,0,1883,=11/28,=0/795,=1883/2686
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,29,796,2687,11,0,1883,=11/29,=0/796,=1883/2687
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,30,797,2688,11,0,1883,=11/30,=0/797,=1883/2688
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,31,798,2689,11,0,1883,=11/31,=0/798,=1883/2689
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,161,778,2561,108,0,1776,=108/161,=0/778,=1776/2561
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,215,800,2691,161,0,1883,=161/215,=0/800,=1883/2691
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,216,801,2692,161,0,1883,=161/216,=0/801,=1883/2692
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,217,802,2693,161,0,1883,=161/217,=0/802,=1883/2693
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,218,803,2694,161,0,1883,=161/218,=0/803,=1883/2694
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,219,804,2695,161,0,1883,=161/219,=0/804,=1883/2695
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,220,805,2696,161,0,1883,=161/220,=0/805,=1883/2696
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,221,806,2697,161,0,1883,=161/221,=0/806,=1883/2697
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,222,807,2698,161,0,1883,=161/222,=0/807,=1883/2698
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,223,808,2699,161,0,1883,=161/223,=0/808,=1883/2699
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,224,809,2700,161,0,1883,=161/224,=0/809,=1883/2700
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,225,810,2701,161,0,1883,=161/225,=0/810,=1883/2701
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,226,811,2702,161,0,1883,=161/226,=0/811,=1883/2702
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,227,812,2703,161,0,1883,=161/227,=0/812,=1883/2703
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,228,813,2704,161,0,1883,=161/228,=0/813,=1883/2704
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,102,877,2485,85,870,1736,=85/102,=870/877,=1736/2485
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,230,932,2706,162,924,1884,=162/230,=924/932,=1884/2706
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,12,942,2626,11,942,1840,=11/12,=942/942,=1840/2626
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.81975,1,33,961,2708,12,961,1886,=12/33,=961/961,=1886/2708
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,34,962,2709,13,962,1887,=13/34,=962/962,=1887/2709
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,35,963,2710,14,963,1888,=14/35,=963/963,=1888/2710
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,36,964,2711,15,964,1889,=15/36,=964/964,=1889/2711
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,37,965,2712,16,965,1890,=16/37,=965/965,=1890/2712
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,38,966,2713,17,966,1891,=17/38,=966/966,=1891/2713
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,39,967,2714,18,967,1892,=18/39,=967/967,=1892/2714
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,40,968,2715,19,968,1893,=19/40,=968/968,=1893/2715
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,41,969,2716,20,969,1894,=20/41,=969/969,=1894/2716
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,42,970,2717,21,970,1895,=21/42,=970/970,=1895/2717
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,43,971,2718,22,971,1896,=22/43,=971/971,=1896/2718
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,231,933,2707,163,925,1885,=163/231,=925/933,=1885/2707
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,232,934,2720,164,926,1898,=164/232,=926/934,=1898/2720
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,233,935,2721,165,927,1899,=165/233,=927/935,=1899/2721
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,234,936,2722,166,928,1900,=166/234,=928/936,=1900/2722
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,9,897,2569,9,890,1784,=9/9,=890/897,=1784/2569
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,45,938,2724,24,930,1902,=24/45,=930/938,=1902/2724
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02875783,1.8197,1,46,939,2725,25,931,1903,=25/46,=931/939,=1903/2725
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.029,1.82,1,47,940,2726,26,932,1904,=26/47,=932/940,=1904/2726
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.0288,1.8199,1,48,941,2727,27,933,1905,=27/48,=933/941,=1905/2727
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,44,972,2719,23,972,1897,=23/44,=972/972,=1897/2719
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,50,973,2729,29,973,1907,=29/50,=973/973,=1907/2729
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,51,974,2730,30,974,1908,=30/51,=974/974,=1908/2730
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,52,975,2731,31,975,1909,=31/52,=975/975,=1909/2731
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,53,976,2732,32,976,1910,=32/53,=976/976,=1910/2732
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,54,977,2733,33,977,1911,=33/54,=977/977,=1911/2733
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,55,978,2734,34,978,1912,=34/55,=978/978,=1912/2734
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,56,979,2735,35,979,1913,=35/56,=979/979,=1913/2735
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,490,945,2629,336,945,1843,=336/490,=945/945,=1843/2629
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,517,981,2737,362,981,1915,=362/517,=981/981,=1915/2737
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,518,982,2738,363,982,1916,=363/518,=982/982,=1916/2738
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,519,983,2739,364,983,1917,=364/519,=983/983,=1917/2739
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,520,984,2740,365,984,1918,=365/520,=984/984,=1918/2740
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,235,937,2723,167,929,1901,=167/235,=929/937,=1901/2723
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,521,985,2741,366,985,1919,=366/521,=985/985,=1919/2741
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,229,814,2705,161,0,1883,=161/229,=0/814,=1883/2705
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,522,986,2743,367,986,1921,=367/522,=986/986,=1921/2743
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,523,987,2745,368,987,1922,=368/523,=987/987,=1922/2745
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,524,988,2746,369,988,1923,=369/524,=988/988,=1923/2746
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,525,989,2747,370,989,1924,=370/525,=989/989,=1924/2747
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,526,990,2748,371,990,1925,=371/526,=990/990,=1925/2748
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,236,943,2742,168,935,1920,=168/236,=935/943,=1920/2742
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,238,944,2750,169,936,1927,=169/238,=936/944,=1927/2750
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,239,945,2751,170,937,1928,=170/239,=937/945,=1928/2751
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,240,946,2752,171,938,1929,=171/240,=938/946,=1929/2752
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.0288,1.8197,1,241,947,2753,172,939,1930,=172/241,=939/947,=1930/2753
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,527,991,2749,372,991,1926,=372/527,=991/991,=1926/2749
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,528,992,2755,373,992,1932,=373/528,=992/992,=1932/2755
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,529,993,2756,374,993,1933,=374/529,=993/993,=1933/2756
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,530,994,2757,375,994,1934,=375/530,=994/994,=1934/2757
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,531,995,2758,376,995,1935,=376/531,=995/995,=1935/2758
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,32,799,2690,11,0,1883,=11/32,=0/799,=1883/2690
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,58,816,2760,36,0,1936,=36/58,=0/816,=1936/2760
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,59,817,2761,36,0,1936,=36/59,=0/817,=1936/2761
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,60,818,2762,36,0,1936,=36/60,=0/818,=1936/2762
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,61,819,2763,36,0,1936,=36/61,=0/819,=1936/2763
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,62,820,2764,36,0,1936,=36/62,=0/820,=1936/2764
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,63,821,2765,36,0,1936,=36/63,=0/821,=1936/2765
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,64,822,2766,36,0,1936,=36/64,=0/822,=1936/2766
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,65,823,2767,36,0,1936,=36/65,=0/823,=1936/2767
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,66,824,2768,36,0,1936,=36/66,=0/824,=1936/2768
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,67,825,2769,36,0,1936,=36/67,=0/825,=1936/2769
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,68,826,2770,36,0,1936,=36/68,=0/826,=1936/2770
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,69,827,2771,36,0,1936,=36/69,=0/827,=1936/2771
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,70,828,2772,36,0,1936,=36/70,=0/828,=1936/2772
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,71,829,2773,36,0,1936,=36/71,=0/829,=1936/2773
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,72,830,2774,36,0,1936,=36/72,=0/830,=1936/2774
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,237,815,2744,168,0,1921,=168/237,=0/815,=1921/2744
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,243,832,2776,173,0,1936,=173/243,=0/832,=1936/2776
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,532,996,2759,377,996,1936,=377/532,=996/996,=1936/2759
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8198,1,242,948,2754,173,940,1931,=173/242,=940/948,=1931/2754
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,533,997,2778,378,997,1937,=378/533,=997/997,=1937/2778
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,534,998,2780,379,998,1939,=379/534,=998/998,=1939/2780
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,535,999,2781,380,999,1940,=380/535,=999/999,=1940/2781
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,73,831,2775,36,0,1936,=36/73,=0/831,=1936/2775
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875783811,1.81976,1,516,931,2670,361,923,1883,=361/516,=923/931,=1883/2670
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,537,950,2784,382,942,1942,=382/537,=942/950,=1942/2784
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,49,942,2728,28,934,1906,=28/49,=934/942,=1906/2728
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,245,949,2779,174,941,1938,=174/245,=941/949,=1938/2779
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,246,953,2787,175,945,1945,=175/246,=945/953,=1945/2787
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,75,952,2786,37,944,1944,=37/75,=944/952,=1944/2786
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2.02876,1.8197,1,214,960,2645,161,960,1859,=161/214,=960/960,=1859/2645
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,57,980,2736,36,980,1914,=36/57,=980/980,=1914/2736
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,77,1002,2791,39,1002,1949,=39/77,=1002/1002,=1949/2791
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,78,1003,2792,40,1003,1950,=40/78,=1003/1003,=1950/2792
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,79,1004,2793,41,1004,1951,=41/79,=1004/1004,=1951/2793
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,80,1005,2794,42,1005,1952,=42/80,=1005/1005,=1952/2794
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,81,1006,2795,43,1006,1953,=43/81,=1006/1006,=1953/2795
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,82,1007,2796,44,1007,1954,=44/82,=1007/1007,=1954/2796
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,83,1008,2797,45,1008,1955,=45/83,=1008/1008,=1955/2797
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,84,1009,2798,46,1009,1956,=46/84,=1009/1009,=1956/2798
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,85,1010,2799,47,1010,1957,=47/85,=1010/1010,=1957/2799
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,86,1011,2800,48,1011,1958,=48/86,=1011/1011,=1958/2800
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,87,1012,2801,49,1012,1959,=49/87,=1012/1012,=1959/2801
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2.02876,1.8197,1,88,1013,2802,50,1013,1960,=50/88,=1013/1013,=1960/2802
